Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Location,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",CPI (Community Preparedness Index)
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Hasankale (Erzurum province),,,6,Moment Magnitude,1952,1952,103,250,,,250,,8.728502564
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CAN,Canada,"Pictou County, Nova Scotia",,,,m3,1952,1952,19,,,,,,8.728502564
Technological,Transport,Rail,Rail,GBR,United Kingdom of Great Britain and Northern Ireland,Harrow-Wealdstone,,,,,1952,1952,122,340,,,340,,8.728502564
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Couillet,,,,m3,1952,1952,10,,,,,,8.728502564
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1952,1952,50,,,,,,8.728502564
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Hokkaido Isl.,Tsunami/Tidal wave,,8.1,Moment Magnitude,1952,1952,33,200,,,200,,8.728502564
Natural,Meteorological,Storm,Storm (General),JPN,Japan,,,,,Kph,1952,1952,176,,,,,,8.728502564
Natural,Hydrological,Flood,Flood (General),MEX,Mexico,,,,,Km2,1952,1952,100,,,,,,8.728502564
Natural,Meteorological,Storm,Storm (General),IND,India,,,,,Kph,1952,1952,350,,,,,,8.728502564
Natural,Hydrological,Flood,Flood (General),DZA,Algeria,,,,,Km2,1952,1952,25,,,,,,8.728502564
Natural,Hydrological,Flood,Flood (General),MEX,Mexico,,,,,Km2,1952,1952,40,,,,,,8.728502564
Natural,Meteorological,Storm,Storm (General),ZAF,South Africa,,,,,Kph,1952,1952,35,,,,,,8.728502564
Natural,Hydrological,Mass movement (wet),Landslide (wet),AUT,Austria,,,,,,1952,1952,28,,,,,,8.728502564
Technological,Transport,Road,Road,FRA,France,Gravelines,,,,,1952,1952,34,,15,,15,,8.728502564
Natural,Geophysical,Earthquake,Tsunami,SUN,Soviet Union,"Kamchatka Peninsula, Kuril Isl. (Russian Federation)",,,,Moment Magnitude,1952,1952,,,,,,,8.728502564
Natural,Geophysical,Earthquake,Tsunami,USA,United States of America,Hawai,,,,Moment Magnitude,1952,1952,,,,,,10311,8.728502564
Technological,Transport,Air,Air,COG,Congo,Idofa (Kikwit),,,,,1952,1952,15,,,,,,8.728502564
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Hokkaido,,,6.9,Moment Magnitude,1952,1952,,17,,339,356,,8.728502564
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Pasinler (Hasankale), Erzican",,,,Moment Magnitude,1952,1952,94,,,,,,8.728502564
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Tibet (Xizang province),,,7.4,Moment Magnitude,1952,1952,54,,,3870,3870,,8.728502564
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Yunnan province,,,5.8,Moment Magnitude,1952,1952,,,,300,300,,8.728502564
Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,,,,,Moment Magnitude,1952,1952,29,,,,,,8.728502564
Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,"Zakinthos (Zante), Céphalonie (Ionian Islands)",Tsunami/Tidal wave,,6.8,Moment Magnitude,1953,1953,476,2412,,138865,141277,1137122,8.794130403
Technological,Transport,Water,Water,KOR,Republic of Korea,Pusan,,,,,1953,1953,249,,,,,,8.794130403
Natural,Hydrological,Flood,Coastal flood,NLD,Netherlands (Kingdom of the),"Zeeland, South Holland and North Brabant .largest floodings on Schouwen-Duiveland, Tholen, Sint Philipsland, Goeree-Overflakkee, the Hoeksche Waard, Voorne-Putten and Alblasserwaard. Parts of Zuid-Beveland, Noord-Beveland, IJselmonde, Pernis, Rozenburg, Walcheren and Land van Altena, Willemstad, Nieuw-Vossemeer, Zeeuws-Vlaanderenwere flooded.",Broken Dam/Burst bank,,,Km2,1953,1953,2000,,300000,,300000,3411366,8.794130403
Technological,Transport,Rail,Rail,USA,United States of America,Conneaut (Ohio),,,,,1953,1953,21,,,,,,8.794130403
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Torud,,,6.6,Moment Magnitude,1953,1953,970,,,,,,8.794130403
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Canakkale, Balikesir, Yenice, Onon",,,7.3,Moment Magnitude,1953,1953,1200,,50000,,50000,40595,8.794130403
Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,"Chillan, Concepcion",Tsunami/Tidal wave,,7.5,Moment Magnitude,1953,1953,12,40,,,40,5685610,8.794130403
Natural,Hydrological,Flood,Flood (General),JPN,Japan,Most of the nation,,,,Km2,1953,1953,2566,,1886760,,1886760,,8.794130403
Natural,Meteorological,Storm,Tornado,USA,United States of America,Massachusetts,,,,Kph,1953,1953,92,,,,,591303,8.794130403
Natural,Meteorological,Storm,Severe weather,DFR,Germany Federal Republic,Bavaria,,,,Kph,1953,1953,,,,,,284281,8.794130403
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Nagoya,,,,Kph,1953,1953,250,,1000000,,1000000,,8.794130403
Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Southern coast,,,,Kph,1953,1953,1000,,,,,,8.794130403
Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,,,,7.4,Moment Magnitude,1953,1953,3,15,,,15,83124,8.794130403
Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Tumbes,,,7.3,Moment Magnitude,1953,1953,9,20,,1000,1020,,8.794130403
Natural,Geophysical,Volcanic activity,Ash fall,NZL,New Zealand,Ruapehu,,,,,1953,1953,150,,,,,,8.794130403
Natural,Hydrological,Flood,Coastal flood,BEL,Belgium,Ostende,,,,Km2,1953,1953,11,,350,,350,,8.794130403
Technological,Transport,Rail,Rail,CSK,Czechoslovakia,Sakvice (Czech Republic),,,,,1953,1953,103,,,,,,8.794130403
Technological,Transport,Rail,Rail,CAN,Canada,Morrisburg (Ontario),,,,,1953,1953,20,,,,,,8.794130403
Natural,Biological,Epidemic,Viral disease,CAN,Canada,Nationwide,,,,Vaccinated,1953,1953,481,,8000,,8000,,8.794130403
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Wasmes,,,,m3,1953,1953,13,11,,,11,,8.794130403
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),BEL,Belgium,Baudour,,,,m3,1953,1953,12,,,,,,8.794130403
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Seraing,,,,m3,1953,1953,26,,,,,,8.794130403
Technological,Transport,Rail,Rail,BEL,Belgium,Jemeppe-sur-Sambre (Namur),,,,,1953,1953,3,100,,,100,,8.794130403
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1953,1953,30,,,,,,8.794130403
Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,,,,,Km2,1953,1953,114,,,,,,8.794130403
Natural,Hydrological,Flood,Flood (General),ECU,Ecuador,,,,,Km2,1953,1953,71,,,,,,8.794130403
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1953,1953,41,,,,,,8.794130403
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1953,1953,125,,,,,,8.794130403
Natural,Meteorological,Extreme temperature,Heat wave,IND,India,,,,,°C,1953,1953,400,,,,,,8.794130403
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,,,,,Kph,1953,1953,29,,,,,,8.794130403
Natural,Meteorological,Storm,Storm (General),USA,United States of America,Flint,,,,Kph,1953,1953,142,,,,,,8.794130403
Natural,Hydrological,Flood,Flood (General),IND,India,,,,,Km2,1953,1953,80,,,,,,8.794130403
Natural,Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,,,,,°C,1953,1953,111,,,,,,8.794130403
Natural,Meteorological,Extreme temperature,Heat wave,IRN,Iran (Islamic Republic of),,,,,°C,1953,1953,158,,,,,,8.794130403
Natural,Hydrological,Flood,Flood (General),JPN,Japan,,,,,Km2,1953,1953,1024,,,,,,8.794130403
Natural,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),,,,,Km2,1953,1953,467,,,,,,8.794130403
Natural,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),,,,,Km2,1953,1953,265,,,,,,8.794130403
Natural,Hydrological,Flood,Flood (General),JPN,Japan,,,,,Km2,1953,1953,377,,,,,,8.794130403
Natural,Geophysical,Earthquake,Ground movement,CYP,Cyprus,Paphos,Tsunami/Tidal wave,,6.3,Moment Magnitude,1953,1953,40,100,,2500,2600,,8.794130403
Natural,Hydrological,Flood,Flood (General),ESP,Spain,,,,,Km2,1953,1953,50,,,,,,8.794130403
Natural,Hydrological,Flood,Flood (General),ITA,Italy,Catanzaro (Reggio Calabria),,,,Km2,1953,1953,100,,,4000,4000,,8.794130403
Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),,,,,Kph,1953,1953,67,,,,,,8.794130403
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1953,1953,38,,,,,,8.794130403
Technological,Transport,Rail,Rail,NZL,New Zealand,Waiouru,,,,,1953,1953,151,,,,,,8.794130403
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IND,India,Majri,,,,m3,1953,1953,11,,,,,,8.794130403
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Goder,,,,Moment Magnitude,1953,1953,11,,,,,,8.794130403
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Edirne,,,,Moment Magnitude,1953,1953,37,,,,,,8.794130403
Technological,Transport,Water,Water,USA,United States of America,Rhode Island Coast,,,,,1954,1954,103,,,,,,8.826944322
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Dalaas,,,,,1954,1954,10,,,,,,8.826944322
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,"Blons, Langen Valley",,,,,1954,1954,200,,380,,380,,8.826944322
Technological,Transport,Rail,Rail,PAK,Pakistan,Karachi,,,,,1954,1954,60,,,,,,8.826944322
Technological,Transport,Rail,Rail,KOR,Republic of Korea,Seoul,,,,,1954,1954,56,,,,,,8.826944322
Natural,Hydrological,Flood,Flood (General),IRQ,Iraq,Tigris,,,,Km2,1954,1954,,,,,,566447,8.826944322
Natural,Meteorological,Storm,Storm (General),JPN,Japan,"Tohoku, Hokkaido",,,,Kph,1954,1954,419,,47049,,47049,,8.826944322
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,North Region,,,,Moment Magnitude,1954,1954,2000,,,,,,8.826944322
Natural,Hydrological,Flood,Flood (General),CHN,China,Tibet,,,,Km2,1954,1954,2000,,,,,,8.826944322
Natural,Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Medellin,,,,,1954,1954,140,,,,,,8.826944322
Natural,Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Kazvin district (Teheran),,,,Km2,1954,1954,2000,,,,,,8.826944322
Natural,Hydrological,Flood,Flood (General),CHN,China,"Hopeh, Wuhan province",,,,Km2,1954,1954,30000,,,,,,8.826944322
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,East Coast,,,,Kph,1954,1954,60,,,,,5098027,8.826944322
Technological,Transport,Rail,Rail,PHL,Philippines,Negros Island,,,,,1954,1954,55,,,,,,8.826944322
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Orleansville,Tsunami/Tidal wave,,6.7,Moment Magnitude,1954,1954,1250,5000,,129250,134250,67974,8.826944322
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,North Japan,,,,Kph,1954,1954,1761,,,,,,8.826944322
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,"South Carolina, North Carolina",,,249,Kph,1954,1954,95,,,,,3183435,8.826944322
Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Southwestern,,,249,Kph,1954,1954,410,,250000,,250000,,8.826944322
Natural,Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Atenguigue,,,,,1954,1954,100,,,,,,8.826944322
Natural,Hydrological,Mass movement (wet),Landslide (wet),HTI,Haiti,Berly,,,,,1954,1954,262,,,,,,8.826944322
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),TUR,Türkiye,Constantinople,,,,,1954,1954,2000,,,,,2016553,8.826944322
Natural,Meteorological,Storm,Tropical cyclone,ANT,Netherlands Antilles,Saint martin/Saba,,,,Kph,1954,1954,,,,,,,8.826944322
Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,"Luzon, Sorsogon, Bacon, Legaspi",,,6.8,Moment Magnitude,1954,1954,13,101,,,101,,8.826944322
Natural,Meteorological,Storm,Tropical cyclone,CAN,Canada,"Toronto, Ontario",,,249,Kph,1954,1954,83,,,,,1132895,8.826944322
Technological,Transport,Air,Air,CAN,Canada,Moose Jaw (Saskatchewan),,,,,1954,1954,37,,,,,,8.826944322
Natural,Hydrological,Flood,Riverine flood,EGY,Egypt,,,,,Km2,1954,1954,,,,,,,8.826944322
Technological,Transport,Air,Air,BEL,Belgium,Bierset,,,,,1954,1954,12,,,,,,8.826944322
Technological,Transport,Rail,Rail,BEL,Belgium,Wilsele,,,,,1954,1954,20,40,,,40,,8.826944322
Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,,,,,,1954,1954,37,,,,,,8.826944322
Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,,,,,,1954,1954,30,,,,,,8.826944322
Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Sophades (Karditsa),,,7,Moment Magnitude,1954,1954,31,200,,,200,35686,8.826944322
Natural,Hydrological,Flood,Flood (General),NPL,Nepal,,,,,Km2,1954,1954,60,,,,,,8.826944322
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,,,,,Kph,1954,1954,46,,,,,,8.826944322
Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,,,,,Km2,1954,1954,300,,,,,,8.826944322
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,,,,,Kph,1954,1954,68,,,,,,8.826944322
Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,,,,,Km2,1954,1954,46,,,,,,8.826944322
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,,,,,Kph,1954,1954,27,,,,,,8.826944322
Natural,Hydrological,Mass movement (wet),Landslide (wet),ITA,Italy,Salerno,,,,,1954,1954,297,,,5466,5466,,8.826944322
Natural,Hydrological,Flood,Flood (General),MAR,Morocco,,,,,Km2,1954,1954,30,,,,,,8.826944322
Natural,Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,,,,,,1954,1954,47,,,,,,8.826944322
Technological,Transport,Water,Water,JPN,Japan,Tsugaru detroit,,,,,1954,1954,1172,,,,,,8.826944322
Technological,Transport,Road,Road,NLD,Netherlands (Kingdom of the),Valkenburg,,,,,1954,1954,16,7,,,7,,8.826944322
Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,,,,,Moment Magnitude,1954,1954,25,,,,,,8.826944322
Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,"Mindanao, Lanao, Ozamis city",,,6.3,Moment Magnitude,1955,1955,400,2000,,,2000,56900,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Connie (North Carolina),,,209,Kph,1955,1955,25,,,,,,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,KNA,Saint Kitts and Nevis,,,,,Kph,1955,1955,,,,,,,8.787284074
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),JPN,Japan,Yokohama,,,,,1955,1955,100,,,,,,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,,,,,Kph,1955,1955,1,,,,,,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,East Coast,,,152,Kph,1955,1955,184,,,,,9468227,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Tampico,,,,Kph,1955,1955,300,,,,,,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,BRB,Barbados,,,,,Kph,1955,1955,57,,,,,,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Grenadines,,,,Kph,1955,1955,122,,,,,,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,BLZ,Belize,Corozal area,,,,Kph,1955,1955,16,,,,,56900,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,IND,India,Punjab,Flood,,,Kph,1955,1955,1500,,,375000,375000,,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Chetumal area,,,,Kph,1955,1955,500,,,,,455203,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,IND,India,Tanjore,,,,Kph,1955,1955,500,,,,,,8.787284074
Natural,Geophysical,Earthquake,Ground movement,EGY,Egypt,Near Cairo,,,6.3,Moment Magnitude,1955,1955,20,28,,,28,,8.787284074
Technological,Transport,Rail,Rail,MEX,Mexico,Guadalajara,,,,,1955,1955,300,,,,,,8.787284074
Technological,Transport,Rail,Rail,GBR,United Kingdom of Great Britain and Northern Ireland,London,,,,,1955,1955,123,150,,,150,,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,AIA,Anguilla,,,,,Kph,1955,1955,,,,,,,8.787284074
Natural,Geophysical,Mass movement (dry),Landslide (dry),CAN,Canada,Nicolet (Quebec),,,,,1955,1955,3,6,,2000,2006,,8.787284074
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BEL,Belgium,Sclessin,,,,,1955,1955,39,,,,,,8.787284074
Natural,Meteorological,Storm,Storm (General),PHL,Philippines,,,,,Kph,1955,1955,51,,,,,,8.787284074
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1955,1955,31,,,,,,8.787284074
Natural,Meteorological,Storm,Storm (General),JPN,Japan,,,,,Kph,1955,1955,198,,,,,,8.787284074
Natural,Hydrological,Flood,Flood (General),AUS,Australia,,,,,Km2,1955,1955,70,,,,,,8.787284074
Natural,Geophysical,Earthquake,Ground movement,CHN,China,"Kangting, Sikang (Sichuan province)",,,7.5,Moment Magnitude,1955,1955,39,113,,,113,,8.787284074
Natural,Hydrological,Mass movement (wet),Landslide (wet),JPN,Japan,,,,,,1955,1955,73,,,,,,8.787284074
Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,,,,,,1955,1955,405,,,,,,8.787284074
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1955,1955,125,,,,,,8.787284074
Natural,Meteorological,Extreme temperature,Heat wave,USA,United States of America,Los Angeles,,,,°C,1955,1955,107,,,,,,8.787284074
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,,,,,Kph,1955,1955,72,,,,,,8.787284074
Natural,Meteorological,Storm,Storm (General),PHL,Philippines,,,,,Kph,1955,1955,93,,,,,,8.787284074
Natural,Meteorological,Storm,Storm (General),IND,India,,,,,Kph,1955,1955,120,,,,,,8.787284074
Natural,Hydrological,Flood,Flood (General),LBN,Lebanon,,,,,Km2,1955,1955,440,,,,,,8.787284074
Natural,Hydrological,Flood,Flood (General),USA,United States of America,,,,,Km2,1955,1955,74,,,,,,8.787284074
Technological,Transport,Rail,Rail,GBR,United Kingdom of Great Britain and Northern Ireland,,,,,,1955,1955,17,23,,,23,,8.787284074
Technological,Transport,Air,Air,ITA,Italy,Terminillo (Italy),,,,,1955,1955,29,,,,,,8.787284074
Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Quetta,,,,Moment Magnitude,1955,1955,12,,,,,,8.787284074
Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Drakia-Agria (Magnesia),Tsunami/Tidal wave,,,Moment Magnitude,1955,1955,8,149,25056,1377,26582,,8.787284074
Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,,,,5.8,Moment Magnitude,1955,1955,10,,,,,,8.787284074
Natural,Hydrological,Flood,Flood (General),CHN,China,,,,,Km2,1956,1956,2000,,,,,,8.921294773
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),"Laristan, Bastak",,,6.4,Moment Magnitude,1956,1956,350,,,,,,8.921294773
Natural,Geophysical,Earthquake,Ground movement,LBN,Lebanon,"Bekaa, Litani",,,5.8,Moment Magnitude,1956,1956,136,200,,,200,,8.921294773
Natural,Geophysical,Volcanic activity,Ash fall,SUN,Soviet Union,Kamchatka (Russian Federation),,,,,1956,1956,,,,,,,8.921294773
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"Parganas, Midnapore (West Bengal)",,,,Kph,1956,1956,,,1000000,,1000000,,8.921294773
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Kabul,,,7.6,Moment Magnitude,1956,1956,100,2000,,,2000,280228,8.921294773
Technological,Transport,Air,Air,VEN,Venezuela (Bolivarian Republic of),,,,,,1956,1956,22,,,,,,8.921294773
Natural,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Kashan province,,,,Km2,1956,1956,1000,,,,,,8.921294773
Natural,Hydrological,Flood,Flood (General),IND,India,"Gujarat, Saurashtra, Kutch",,,,Km2,1956,1956,,,,2000,2000,,8.921294773
Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Hopen-Honan province,,,,Kph,1956,1956,2000,,,,,,8.921294773
Natural,Meteorological,Storm,Tropical cyclone,GLP,Guadeloupe,,,,,Kph,1956,1956,,,,,,,8.921294773
Natural,Hydrological,Flood,Flood (General),IND,India,"Bihar, Uttar Pradesh",,,,Km2,1956,1956,100,,,75000,75000,,8.921294773
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,"Cleveland National Forest, Montana",,,,Km2,1956,1956,11,,,,,,8.921294773
Technological,Transport,Water,Water,USA,United States of America,Nantucket Isl.,,,,,1956,1956,52,,1600,,1600,,8.921294773
Technological,Transport,Rail,Rail,USA,United States of America,Los Angeles,,,,,1956,1956,30,150,,,150,,8.921294773
Natural,Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,Tikopia,,,,Kph,1956,1956,200,,,,,,8.921294773
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CAN,Canada,Springhill (Nova Scotia),,,,m3,1956,1956,39,,,,,,8.921294773
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),COL,Colombia,Cali,,,,m3,1956,1956,2700,,,,,448365,8.921294773
