Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_storm,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_storm,deaths_rate_per_100k_wet_mass_movement
Israel,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,1990,0,0,0,0,0,0,0,7500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,120,0,124,0,15250000,71000000,0.03623316,0.07300951,2.068769,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,100,0,100,0,250000,4000000,0.02611748,0,1.7037215,0,1.7037215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,24,0,0,4500000,0,0.07300951,0.36504757,0,0.4380571,0,0,0,0,0,0,15000000,55000000,0,0,0,0,0,,,,,,,,,,,,,,0.017322132,0.006202297,0,0,0.003365321,,0,0,0,0.004290088,120,120,0,0,2.068769,2.068769,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0.07300951,0.07300951,0,0,0,15250000,250000,0,0,0,0,0,0,124,124,0,0,2.1417785,2.1417785,2.1417785,0,0,71000000,16000000,0,0,0.017322132,0.015397452,0,0,2,2,0,0,0.03623316,0.03623316,0,0.010115681,0
Israel,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,41,0,41,0,0,275000,0.004904401,0,0.6702681,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,41,0,41,0,0,275000,,,0.6702681,0,0.6702681,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0.000202153,0,0,0,0,,0,0.000202153,0,0,41,41,0,0,0.6702681,0.6702681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0.6702681,0.6702681,0.6702681,0,0,275000,275000,0,0,0.000202153,0.000202153,0,0,0.3,0.3,0,0,0.004904401,0.004904401,0,0.004904401,0
Israel,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,335.9,208000,0,208335.9,0,0,79000000,0.082136326,4.330343,2689.2646,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0.016919384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,320,200000,0,200320,0,0,0,,,2588.4355,0,2592.5679,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,15.9,8000,0,8015.9,0,0,79000000,0.06004007,0.19793247,100.82923,0,101.02716,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0.027471123,0,0,0,0,,0,0,0,0.027471123,208000,208000,0,0,2689.2646,2689.2646,0,0,0,0,0,0,0,0,0,0,335.9,335.9,0,0,4.330343,4.330343,0,4.1324105,0,0,0,0,0,0,0,0,0,208335.9,208335.9,0,0,2693.595,2693.595,2693.595,0,0,79000000,79000000,0,0,0.027471123,0.027471123,0,0,6.2,6.2,0,0,0.082136326,0.082136326,0,0.005176871,0
Israel,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,4.2,0,4.2,0,0,116000000,0.015986321,0,0.047958963,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,116000000,0.015986321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,4.2,0,0,0,0,0,0.047958963,0,0.047958963,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0.028068976,0,0,0,0.028068976,,0,0,0,0,4.2,4.2,0,0,0.047958963,0.047958963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,0,0,0.047958963,0.047958963,0.047958963,0,0,116000000,116000000,0,0,0.028068976,0.028068976,0,0,1.4,1.4,0,0,0.015986321,0.015986321,0,0,0
Italy,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,7555.7,200,15000,2010,17210,0,0,11600000,21.289415,0.5771681,42.25735,5.8005395,48.635056,7625.7,200,15000,2010,17210,0,0,11600000,21.489809,0.5771681,42.25735,5.8005395,,70,0,0,0,0,0,0,0,0.20039332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,15000,0,0,0,42.25735,0,0,0,2010,0,0,0,5.8005395,0,0,0,200,0,0,0,0.5771681,0,0,0,0,0,0,0,0,0,0,0,0,17210,0,0,48.635056,0,48.635056,0,0,0,11600000,0,0,0,0,0,0,70,7625.7,0,0,0.20039332,21.489809,0,0,0
Italy,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,0,0,66.9,66.9,0,0,6000000,8.262083,0,0,0.18399864,0.18399864,3010,0,0,66.9,66.9,0,0,6000000,8.262083,0,0,0.18399864,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,0,0,0,0.18399864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,0,0,0.18399864,0,0.18399864,0,0,0,6000000,0,0,0,0,0,0,0,3010,0,0,0,8.262083,0,0,0
Italy,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0.37871012,0,0,0,0,150,0,0,0,0,0,0,0,0.40539703,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,150,0,10,0.026686901,0.40539703,0,0,0.026686901
Italy,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,191.1,0,1000,0,1000,0,0,500000,0.47579423,0,2.4900904,0,2.4900904,192.1,0,1000,0,1000,0,0,500000,0.47810477,0,2.4900904,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.002310541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,1000,0,0,0,2.4900904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,2.4900904,0,2.4900904,0,0,0,500000,0,0,0,0,0,0,1,192.1,0,0,0.002310541,0.47810477,0,0,0
Italy,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,1400,1400,0,0,0,0.028725551,0,0,3.1298573,,2.6,0,0,1400,1400,0,0,0,0.005812592,0,0,3.1298573,3.1298573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1400,1400,0,0,3.1298573,3.1298573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1400,0,0,3.1298573,3.1298573,3.1298573,0,0,0,0,0,0,0,0,0,0,13.1,13.1,0,2.5,0.028725551,0.028725551,0,0.017457493,0.005455467
Italy,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,18296.6,18296.6,0,0,30000000,0.11804741,0,0,39.098064,,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,0,17750,17750,0,0,30000000,0.05595738,0,0,37.95536,37.95536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18296.6,18296.6,0,546.6,39.098064,39.098064,0,1.1427073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18296.6,18296.6,0,546.6,39.098064,39.098064,39.098064,0,1.1427073,30000000,30000000,0,0,0,0,0,0,56,56,0,29.7,0.11804741,0.11804741,0,0,0.062090028
Italy,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56.3,5500,3000,8556.3,0,0,25000000,0.045725815,0.106910095,10.444147,5.9805937,16.53165,240.3,56.3,5500,133300,138856.3,0,0,225000000,0.472384,0.106910095,10.444147,257.11612,,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,130300,130300,0,0,200000000,0.037853744,0,0,251.13553,251.13553,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0.29996446,0,0.028427752,0,0.2715367,,0,0,0,0,0,5500,0,0,0,10.444147,0,0,130300,133300,0,0,251.13553,257.11612,0,0,0,56.3,0,0,0,0.106910095,0,0,0,0,0,0,0,0,0,0,0,130300,138856.3,0,0,267.66718,251.13553,267.66718,0,0,200000000,225000000,0,0,0.2715367,0.29996446,0,0,216.3,240.3,0,192.9,0.42665818,0.472384,0,0.007191049,0.3816134
Italy,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,98,185,11694.2,14200,26079.2,0,0,394160000,0.17705566,0.33459193,21.137878,25.625927,47.098396,113.5,189.3,142314.2,14365,156868.5,0,0,488810000,0.2056411,0.34227255,266.06705,25.935356,,0.9,2.4,0,0,2.4,0,0,0,0.001605117,0.004280312,0,0,0.004280312,6,0,130100,165,130265,0,0,46230000,0.011071708,0,243.9722,0.30942893,244.28162,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,1.9,520,0,521.9,0,0,48420000,,,0.9569692,0,0.9603695,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0.24304803,0,0.18419066,0,0.031191753,,0,0.027665604,0,0,130620,142314.2,0,0,244.92917,266.06705,0,0,165,14365,0,0,0.30942893,25.935356,0,0,4.3,189.3,0,0,0.007680637,0.34227255,0,0.003400325,0,0,0,0,0,0,0,0,0,130789.3,156868.5,0,0,292.34467,245.24628,292.34467,0,0,94650000,488810000,0,0,0.058857355,0.24304803,0,0,15.5,113.5,0,1.2,0.028585445,0.2056411,0,0.013730525,0.002178096
Italy,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,470.8,812.1,43130,530,44472.1,0,0,2006050000,0.83578277,1.4413192,76.54035,0.9361008,78.91777,513.6,836,44130,530,45496,0,0,2269420000,0.9113508,1.4835153,78.30648,0.9361008,,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,3,0,0,3,0,0,10500000,0.058442894,0.00529694,0,0,0.00529694,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,120370000,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,0,0,2,0,0,0,0.001236585,0.0035331,0,0,0.0035331,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0.46105576,0,0.4204633,0,0.001512806,,0,0.01493956,0,0,1000,44130,0,1000,1.766128,78.30648,0,1.766128,0,530,0,0,0,0.9361008,0,0,23.9,836,0,18.9,0.042196017,1.4835153,0,0,0.033365976,0,0,0,0,0,0,0,0,1023.9,45496,0,1018.9,80.7261,1.808324,80.7261,0,1.7994939,263370000,2269420000,0,132500000,0.04059245,0.46105576,0,0.024140086,42.8,513.6,0,5.7,0.07556804,0.9113508,0,0.005825806,0.010062755
Italy,1990,0,0,0,0,0,0,0,80000000,0,0,0,0,0,3.5,32.1,90,4050,4172.1,0,410000,502490000,0.006159355,0.056502137,0.15806462,7.1158333,7.3304,33.3,42.1,2126.3,5101.9,7270.3,0,1710000,1811840900,0.058517206,0.07408183,3.7393386,8.965004,,0,0,700,0,700,0,0,0,0,0,1.232514,0,1.232514,8.7,0,850,1030,1880,0,1300000,1002930000,0.015293849,0,1.4944069,1.8107082,3.3051152,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,10,100,0,110,0,0,64500000,,,0.17584132,0,0.193421,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,30,0,30,0,0,158500000,0.000175797,0,0.052739073,0,0.052739073,1,0,0,0,0,0,0,0,0.001756274,0,0,0,0,,,,,,,,,,,,,,0.15696846,0.006441849,0.0406688,0,0.09013145,,0,0.006038092,0,0.013418299,2036.3,2126.3,0,356.3,3.581274,3.7393386,0,0.62577254,1051.9,5101.9,0,21.9,1.8491706,8.965004,0,0.038462393,10,42.1,0,0,0.017579691,0.07408183,0,0.017579691,0,1300000,1710000,0,0,0,0,0,0,3098.2,7270.3,0,378.2,12.778424,5.4480243,12.778424,0,0.66423494,1309350900,1811840900,0,3421000,0.11629966,0.15696846,0,0.000269969,29.8,32.3,0,16.1,0.052357852,0.056760933,0,0.006855947,0.028275985
Italy,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,104.4,23,6450,6577.4,0,26000000,435735200,0.05513098,0.17559272,0.04005212,10.897471,11.113116,2055.1,123.5,5823,6950,12896.5,0,72000000,1894945200,3.5765908,0.2080017,10.2120495,11.736921,,0,0,0,0,0,0,0,310000,0,0,0,0,0,9.7,18.2,5765,500,6283.2,0,43000000,989900000,0.016694274,0.030868674,10.11176,0.8394495,10.982079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,20,0,20,0,3000000,17500000,,,0.0345658,0,0.0345658,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,11500000,0.002207213,0,0,0,0,2010.4,0,0,0,0,0,0,440000000,3.500853,0,0,0,0,,,,,,,,,,,,,,0.13747683,0,0.025072841,0.027890084,0.08246636,,0,0.001498258,2.65406E-05,0.000522744,5800,5823,0,15,10.171998,10.2120495,0,0.025671786,500,6950,0,0,0.8394495,11.736921,0,0,19.1,123.5,0,0.9,0.032408983,0.2080017,0,0,0.001540307,46000000,72000000,0,0,0,0,0,0,6319.1,12896.5,0,15.9,22.156973,11.043856,22.156973,0,0.027212093,1459210000,1454945200,0,0,0.11240398,0.109586746,0,0,2022.4,44.7,0,0.4,3.5214598,0.07573752,0,0.001020473,0.000684581
Italy,2010,0,0,0,0,0,0,0,349000000,0,0,0,0,0,35.2,89.7,4332.9,1400,5822.6,0,268100000,2121800100,0.05855601,0.14914277,7.205902,2.3259618,9.681006,51.8,93.2,6232.4,1570,7895.6,0,301900000,3094210000,0.08617238,0.15498717,10.363033,2.6080348,,0,2.8,30,0,32.8,0,0,11500000,0,0.004676219,0.05010235,0,0.05477857,6.6,0.1,1528.3,170,1698.4,0,6200000,267600000,0.010971161,0.000165775,2.5374622,0.2820729,2.819701,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.5,341.2,0,341.7,0,27600000,331050000,,,0.56956697,0,0.5704028,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,13260100,0.009811537,0,0,0,0,,,,,,,,,,,,,,0.15214795,0.01742603,0.104568265,0.000635379,0.012621365,,0,0.016347177,0.000549731,0,1899.5,6232.4,0,0,3.1571317,10.363033,0,0,170,1570,0,0,0.2820729,2.6080348,0,0,3.5,93.2,0,0.1,0.005844395,0.15498717,0,0.000835807,0.000166595,33800000,301900000,0,0,0,0,0,0,2073,7895.6,0,0.1,13.126056,3.445049,13.126056,0,0.000166595,972410100,3080950000,0,0,0.047579683,0.15151256,0,0,16.6,45.9,0,0.3,0.027616374,0.076360844,0,0.006333892,0.000499784
Italy,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616.8,31.4,12331,0,12362.4,0,0,2007799900,6.126256,0.053234685,20.913565,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,9480.6,0,9480.6,0,0,1963999900,0.007793626,0,16.100842,0,16.100842,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,30,448.4,0,478.4,0,0,32000000,,,0.7580532,0,0.80892175,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,0,2320,0,0,11800000,0,0,3.9162505,0,3.9162505,3602,0,0,0,0,0,0,0,6.1012096,0,0,0,0,,,,,,,,,,,,,,0.003196207,0,0,0,0.000922285,,0,0.00105404,0,0.000547472,12331,12331,0,82,20.913565,20.913565,0,0.13842022,0,0,0,0,0,0,0,0,31.4,31.4,0,1.4,0.053234685,0.053234685,0,0.050868582,0.002366102,0,0,0,0,0,0,0,0,12362.4,12362.4,0,83.4,20.9668,20.9668,20.9668,0,0.14078633,2007799900,2007799900,0,0,0.003196207,0.003196207,0,0,3616.8,14.8,2.2,3.2,6.126256,0.025046388,0.003726447,0.00811298,0.005413336
