Country Name,Country Code,Series Name,year_T20,values_T20
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Turkmenistan,TKM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Turkmenistan,TKM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Turkmenistan,TKM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Turkmenistan,TKM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Turkmenistan,TKM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Turkmenistan,TKM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Turkmenistan,TKM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Turks and Caicos Islands,TCA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Turks and Caicos Islands,TCA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Turks and Caicos Islands,TCA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Turks and Caicos Islands,TCA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Turks and Caicos Islands,TCA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Turks and Caicos Islands,TCA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Turks and Caicos Islands,TCA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Tuvalu,TUV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Tuvalu,TUV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Tuvalu,TUV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Tuvalu,TUV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Tuvalu,TUV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Tuvalu,TUV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Tuvalu,TUV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,11
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,11
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,11
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,11
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.764705882
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.980392157
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.313725490
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.431372549
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.784313725
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.960784314
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.078431373
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,11
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Virgin Islands (U.S.),VIR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Virgin Islands (U.S.),VIR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Virgin Islands (U.S.),VIR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Virgin Islands (U.S.),VIR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Virgin Islands (U.S.),VIR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Virgin Islands (U.S.),VIR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Virgin Islands (U.S.),VIR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.677248677
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.804232804
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.942105263
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.036842105
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.347368421
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.507853403
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.685863874
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
