Country Name,Country Code,Series Name,year_T3,values_T3
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2011,80.568717957
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2012,81.516586304
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2013,82.938385010
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2014,87.980766296
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2015,88.571426392
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2016,88.095237732
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2017,86.666664124
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2018,90
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2019,90.952377319
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2020,92.380950928
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2021,90
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2022,91.037734985
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/1996,58.602149963
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/1998,56.684490204
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2000,55.319149017
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2002,55.555557251
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2003,58.201057434
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2004,49.261085510
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2005,48.292682648
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2006,55.609756470
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2007,56.310680389
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2008,58.252426147
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2009,58.373207092
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2010,56.190475464
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2011,53.554500580
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2012,51.184833527
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2013,51.184833527
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2014,50
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2015,50.476188660
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2016,48.095237732
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2017,54.285713196
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2018,46.666667938
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2019,42.857143402
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2020,44.761905670
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2021,27.142856598
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2022,26.886793137
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/1996,18.817203522
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/1998,24.598930359
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2000,22.340425491
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2002,31.216930389
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2003,25.925926208
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2004,26.108373642
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2005,23.414634705
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2006,30.731706619
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2007,30.582523346
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2008,30.097087860
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2009,25.837320328
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2010,28.095237732
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2011,27.014217377
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2012,32.227489471
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2013,37.914691925
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2014,40.865383148
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2015,39.047618866
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2016,40
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2017,33.333332062
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2018,36.666667938
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2019,38.095237732
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2020,40.476188660
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2021,37.619049072
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2022,36.792453766
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/1996,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/1998,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2000,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2002,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2003,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2004,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2005,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2006,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2007,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2008,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2009,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2010,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2011,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2012,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2013,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2014,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2015,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2016,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2017,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2018,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2019,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2020,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2021,
Euro area,EMU,Control of Corruption: Percentile Rank,1/1/2022,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/1996,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/1998,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2000,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2002,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2003,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2004,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2005,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2006,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2007,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2008,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2009,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2010,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2011,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2012,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2013,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2014,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2015,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2016,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2017,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2018,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2019,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2020,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2021,
Europe & Central Asia,ECS,Control of Corruption: Percentile Rank,1/1/2022,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/1996,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/1998,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2000,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2002,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2003,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2004,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2005,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2006,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2007,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2008,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2009,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2010,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2011,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2012,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2013,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2014,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2015,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2016,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2017,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2018,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2019,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2020,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2021,
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Percentile Rank,1/1/2022,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/1996,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/1998,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2000,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2002,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2003,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2004,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2005,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2006,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2007,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2008,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2009,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2010,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2011,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2012,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2013,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2014,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2015,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2016,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2017,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2018,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2019,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2020,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2021,
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Percentile Rank,1/1/2022,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/1996,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/1998,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2000,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2002,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2003,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2004,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2005,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2006,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2007,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2008,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2009,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2010,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2011,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2012,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2013,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2014,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2015,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2016,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2017,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2018,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2019,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2020,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2021,
European Union,EUU,Control of Corruption: Percentile Rank,1/1/2022,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/1996,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/1998,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2000,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2002,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2003,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2004,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2005,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2006,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2007,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2008,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2009,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2010,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2011,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2012,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2013,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2014,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2015,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2016,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2017,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2018,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2019,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2020,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2021,
Faroe Islands,FRO,Control of Corruption: Percentile Rank,1/1/2022,
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/1996,73.655914307
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/1998,74.331550598
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2000,72.340423584
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2002,73.544975281
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2003,65.079368591
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2004,63.546798706
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2005,49.756095886
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2006,60
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2007,59.708736420
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2008,59.708736420
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2009,53.110046387
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2010,53.333332062
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2011,60.189575195
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2012,63.033176422
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2013,63.033176422
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2014,65.865386963
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2015,64.761901855
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2016,64.285713196
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2017,72.380950928
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2018,75.714286804
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2019,74.761901855
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2020,71.904762268
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2021,65.714286804
Fiji,FJI,Control of Corruption: Percentile Rank,1/1/2022,64.622642517
Finland,FIN,Control of Corruption: Percentile Rank,1/1/1996,99.462364197
Finland,FIN,Control of Corruption: Percentile Rank,1/1/1998,100
Finland,FIN,Control of Corruption: Percentile Rank,1/1/2000,100
Finland,FIN,Control of Corruption: Percentile Rank,1/1/2002,100
Finland,FIN,Control of Corruption: Percentile Rank,1/1/2003,100
Finland,FIN,Control of Corruption: Percentile Rank,1/1/2004,100
Finland,FIN,Control of Corruption: Percentile Rank,1/1/2005,100
Finland,FIN,Control of Corruption: Percentile Rank,1/1/2006,99.512191772
