Country Name,Country Code,Series Name,year_T2,values_T2
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1984,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1985,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1986,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1987,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1988,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1989,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1990,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1991,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1992,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1993,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1994,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1995,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1996,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1997,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1998,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1999,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2000,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2001,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2002,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2003,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2004,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2005,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2006,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2007,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2008,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2009,10
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2010,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2011,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2012,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2013,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2014,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2015,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2016,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2017,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2018,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2019,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2020,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2021,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2022,15
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2023,15
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1975,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1976,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1977,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1978,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1979,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1980,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1981,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1982,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1983,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1984,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1985,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1986,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1987,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1988,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1989,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1990,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1991,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1992,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1993,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1994,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1995,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1996,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1997,
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1998,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1999,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2000,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2001,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2002,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2003,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2004,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2005,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2006,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2007,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2008,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2009,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2010,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2011,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2012,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2013,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2014,9
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2015,12
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2016,12
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2017,12
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2018,12
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2019,12
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2020,12
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2021,12
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2022,12
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2023,12
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1975,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1976,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1977,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1978,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1979,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1980,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1981,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1982,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1983,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1984,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1985,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1986,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1987,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1988,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1989,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1990,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1991,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1992,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1993,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1994,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1995,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1996,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1997,
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1998,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1999,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2000,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2001,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2002,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2003,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2004,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2005,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2006,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2007,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2008,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2009,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2010,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2011,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2012,9
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2013,12
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2014,15
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2015,15
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2016,15
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2017,15
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2018,15
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2019,15
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2020,15
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2021,15
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2022,15
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2023,15
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1975,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1976,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1977,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1978,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1979,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1980,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1981,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1982,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1983,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1984,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1985,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1986,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1987,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1988,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1989,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1990,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1991,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1992,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1993,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1994,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1995,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1996,
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1997,5
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1998,5
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1999,5
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2000,5
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2001,5
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2002,5
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2003,5
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2004,5
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2005,5
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2006,5
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2007,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2008,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2009,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2010,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2011,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2012,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2013,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2014,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2015,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2016,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2017,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2018,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2019,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2020,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2021,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2022,6
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2023,6
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1975,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1976,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1977,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1978,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1979,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1980,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1981,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1982,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1983,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1984,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1985,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1986,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1987,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1988,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1989,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1990,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1991,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1992,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1993,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1994,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1995,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1996,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1997,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1998,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/1999,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2000,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2001,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2002,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2003,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2004,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2005,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2006,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2007,
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2008,
