Country Name,Country Code,Series Name,year_T11,values_T11
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/1996,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/1998,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2000,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2002,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2003,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2004,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2005,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2006,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2007,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2008,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2009,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2010,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2011,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2012,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2013,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2014,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2015,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2016,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2017,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2018,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2019,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2020,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2021,
Gibraltar,GIB,Government Effectiveness: Percentile Rank,1/1/2022,
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/1996,77.595626831
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/1998,75.956283569
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2000,69.945358276
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2002,75.135131836
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2003,74.054054260
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2004,76.616912842
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2005,72.549018860
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2006,71.707313538
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2007,70.873786926
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2008,71.359222412
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2009,70.334930420
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2010,68.899520874
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2011,66.824645996
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2012,62.559242249
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2013,64.454978943
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2014,64.903846741
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2015,59.047618866
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2016,58.571430206
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2017,64.285713196
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2018,62.857143402
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2019,64.761901855
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2020,67.142860413
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2021,67.142860413
Greece,GRC,Government Effectiveness: Percentile Rank,1/1/2022,66.509437561
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/1996,
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/1998,
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2000,
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2002,
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2003,
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2004,
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2005,
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2006,
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2007,
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2008,
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2009,81.818183899
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2010,80.382774353
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2011,81.042655945
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2012,78.672988892
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2013,77.251182556
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2014,75.961540222
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2015,75.238098145
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2016,75.238098145
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2017,77.142860413
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2018,76.190475464
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2019,76.190475464
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2020,75.714286804
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2021,74.761901855
Greenland,GRL,Government Effectiveness: Percentile Rank,1/1/2022,76.415092468
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/1996,74.863388062
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/1998,75.409835815
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2000,73.770492554
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2002,71.891891479
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2003,70.810813904
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2004,71.144279480
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2005,65.196075439
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2006,66.829269409
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2007,64.077667236
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2008,61.165046692
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2009,61.722488403
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2010,62.200958252
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2011,63.033176422
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2012,63.981040955
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2013,62.085308075
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2014,52.403846741
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2015,47.142856598
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2016,48.095237732
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2017,47.619049072
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2018,45.238094330
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2019,48.571430206
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2020,51.904762268
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2021,53.333332062
Grenada,GRD,Government Effectiveness: Percentile Rank,1/1/2022,54.716979980
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/1996,
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/1998,
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2000,
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2002,
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2003,
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2004,63.681591034
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2005,61.274509430
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2006,61.951217651
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2007,60.679611206
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2008,61.650485992
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2009,55.502391815
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2010,55.023921967
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2011,54.976303101
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2012,54.502368927
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2013,53.554500580
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2014,70.192306519
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2015,68.571426392
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2016,63.333332062
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2017,63.809524536
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2018,60.952381134
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2019,61.428569794
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2020,72.857139587
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2021,72.380950928
Guam,GUM,Government Effectiveness: Percentile Rank,1/1/2022,74.528305054
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/1996,37.158470154
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/1998,42.076503754
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2000,33.333332062
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2002,36.216217041
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2003,34.054054260
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2004,23.880596161
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2005,24.509803772
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2006,28.780487061
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2007,28.640777588
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2008,29.611650467
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2009,27.751195908
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2010,28.229665756
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2011,26.540285110
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2012,25.118482590
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2013,27.014217377
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2014,22.115385056
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2015,21.904762268
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2016,29.047618866
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2017,26.190475464
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2018,23.809524536
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2019,26.190475464
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2020,25.714284897
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2021,21.904762268
Guatemala,GTM,Government Effectiveness: Percentile Rank,1/1/2022,16.509433746
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/1996,9.836065292
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/1998,21.857923508
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2000,21.311475754
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2002,16.756755829
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2003,25.945945740
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2004,19.900497437
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2005,13.235294342
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2006,7.317073345
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2007,8.252427101
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2008,10.194174767
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2009,14.832535744
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2010,11.961722374
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2011,11.848340988
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2012,9.004739761
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2013,11.374407768
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2014,10.576923370
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2015,11.428571701
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2016,12.857142448
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2017,13.333333015
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2018,14.285714149
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2019,18.095237732
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2020,16.666666031
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2021,14.761904716
Guinea,GIN,Government Effectiveness: Percentile Rank,1/1/2022,15.566038132
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/1996,4.918032646
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/1998,6.010929108
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2000,17.486339569
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2002,12.432432175
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2003,8.648648262
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2004,4.477612019
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2005,5.882352829
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2006,11.707317352
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2007,14.563106537
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2008,14.077670097
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2009,14.354066849
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2010,13.875597954
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2011,13.744075775
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2012,7.582938194
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2013,5.213270187
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2014,3.365384579
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2015,3.333333254
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2016,3.809523821
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2017,1.904761910
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2018,6.666666508
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2019,6.190476418
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2020,7.142857075
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2021,7.142857075
Guinea-Bissau,GNB,Government Effectiveness: Percentile Rank,1/1/2022,6.603773594
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/1996,42.622951508
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/1998,55.737705231
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2000,54.098361969
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2002,51.351352692
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2003,55.675674438
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2004,55.223880768
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2005,38.235294342
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2006,44.878047943
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2007,53.398059845
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2008,50.485435486
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2009,50.239234924
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2010,50.717704773
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2011,53.080570221
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2012,52.606636047
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2013,51.658767700
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2014,45.673076630
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2015,42.380950928
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2016,41.428569794
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2017,40.952381134
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2018,43.809524536
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2019,36.666667938
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2020,35.714286804
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2021,40.952381134
Guyana,GUY,Government Effectiveness: Percentile Rank,1/1/2022,43.396224976
Haiti,HTI,Government Effectiveness: Percentile Rank,1/1/1996,15.300546646
Haiti,HTI,Government Effectiveness: Percentile Rank,1/1/1998,9.289617538
Haiti,HTI,Government Effectiveness: Percentile Rank,1/1/2000,4.918032646
Haiti,HTI,Government Effectiveness: Percentile Rank,1/1/2002,5.405405521
Haiti,HTI,Government Effectiveness: Percentile Rank,1/1/2003,2.702702761
Haiti,HTI,Government Effectiveness: Percentile Rank,1/1/2004,0.995024860
Haiti,HTI,Government Effectiveness: Percentile Rank,1/1/2005,7.843137264
Haiti,HTI,Government Effectiveness: Percentile Rank,1/1/2006,6.341463566
Haiti,HTI,Government Effectiveness: Percentile Rank,1/1/2007,6.310679436
Haiti,HTI,Government Effectiveness: Percentile Rank,1/1/2008,5.825242519
