Country Name,Country Code,Series Name,year_T12,values_T12
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2021,6.281710148
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2022,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2023,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1970,5.865389824
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1971,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1972,7.531859875
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1973,7.045609951
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1974,5.690390110
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1975,6.785739899
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1976,6.462120056
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1977,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1978,6.753670216
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1979,8.231389999
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1980,6.859759808
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1981,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1982,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1983,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1984,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1985,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1986,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1987,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1988,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1989,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1990,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1991,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1992,6.781139851
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1993,6.503049850
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1994,4.788690090
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1995,4.301449776
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1996,2.724760056
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1997,2.618119955
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1998,2.434989929
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1999,2.685290098
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2000,2.400310040
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2001,2.444770098
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2002,2.810480118
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2003,2.864370108
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2004,2.911760092
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2005,2.919440031
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2006,2.819999933
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2007,3.016139984
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2008,3.098530054
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2009,3.173939943
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2010,3.246510029
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2011,2.865760088
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2012,3.434469938
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2013,3.458600044
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2014,3.314169884
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2015,3.494129896
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2016,3.935930014
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2017,3.736540079
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2018,3.211649895
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2019,3.440670013
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2020,3.789449930
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2021,3.372760057
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2022,3.519720078
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2023,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1970,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1971,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1972,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1973,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1974,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1975,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1976,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1977,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1978,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1979,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1980,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1981,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1982,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1983,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1984,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1985,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1986,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1987,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1988,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1989,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1990,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1991,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1992,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1993,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1994,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1995,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1996,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1997,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1998,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/1999,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2000,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2001,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2002,3.823009968
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2003,3.869019985
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2004,3.822149992
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2005,5.367049694
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2006,5.006971359
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2007,3.977319956
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2008,4.286819935
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2009,4.388889790
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2010,4.227210045
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2011,4.125649929
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2012,5.221613884
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2013,4.538440228
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2014,5.176151276
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2015,4.969085217
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2016,4.896224499
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2017,3.889219999
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2018,3.945780039
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2019,3.954370022
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2020,4.434420109
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2021,5.200453281
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2022,
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2023,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1970,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1971,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1972,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1973,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1974,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1975,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1976,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1977,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1978,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1979,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1980,8.369090080
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1981,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1982,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1983,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1984,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1985,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1986,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1987,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1988,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1989,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1990,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1991,7.144969940
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1992,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1993,7.074769974
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1994,5.619480133
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1995,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1996,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1997,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1998,6.208730221
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1999,6.755239964
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2000,7.704810143
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2001,8.358090401
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2002,9.571169853
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2003,9.940859795
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2004,10.268230438
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2005,10.557780266
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2006,9.057169914
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2007,11.868209839
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2008,14.059080124
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2009,13.124859810
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2010,12.837309837
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2011,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2012,11.552000046
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2013,10.671999931
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2014,9.607000351
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2015,8.963000298
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2016,9.012999535
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2017,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2018,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2019,9.046999931
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2020,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2021,9.385999680
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2022,
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2023,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/1970,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/1971,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/1972,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/1973,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/1974,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/1975,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/1976,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/1977,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/1978,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/1979,
