Country Name,Country Code,Series Name,year_T10,values_T10
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2010,9.419873429
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2011,8.054120481
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2012,5.618653919
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2013,7.583098924
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2014,7.314544923
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2015,7.456695097
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2016,6.501211497
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2017,6.622789071
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2018,3.998440256
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2019,5.523810568
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2020,3.280847984
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2021,2.925804545
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2022,2.677561913
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2023,3.849182604
Euro area,EMU,GDP per capita growth (annual %),1/1/1961,4.835470973
Euro area,EMU,GDP per capita growth (annual %),1/1/1962,4.843703969
Euro area,EMU,GDP per capita growth (annual %),1/1/1963,3.993734201
Euro area,EMU,GDP per capita growth (annual %),1/1/1964,4.959660012
Euro area,EMU,GDP per capita growth (annual %),1/1/1965,4.122575799
Euro area,EMU,GDP per capita growth (annual %),1/1/1966,3.540526369
Euro area,EMU,GDP per capita growth (annual %),1/1/1967,2.716651647
Euro area,EMU,GDP per capita growth (annual %),1/1/1968,4.926471017
Euro area,EMU,GDP per capita growth (annual %),1/1/1969,6.392596728
Euro area,EMU,GDP per capita growth (annual %),1/1/1970,5.005567732
Euro area,EMU,GDP per capita growth (annual %),1/1/1971,3.189817314
Euro area,EMU,GDP per capita growth (annual %),1/1/1972,4.181473814
Euro area,EMU,GDP per capita growth (annual %),1/1/1973,5.483264716
Euro area,EMU,GDP per capita growth (annual %),1/1/1974,2.640393124
Euro area,EMU,GDP per capita growth (annual %),1/1/1975,-1.267088944
Euro area,EMU,GDP per capita growth (annual %),1/1/1976,4.570806198
Euro area,EMU,GDP per capita growth (annual %),1/1/1977,2.669764946
Euro area,EMU,GDP per capita growth (annual %),1/1/1978,2.691941075
Euro area,EMU,GDP per capita growth (annual %),1/1/1979,3.434475510
Euro area,EMU,GDP per capita growth (annual %),1/1/1980,1.706376561
Euro area,EMU,GDP per capita growth (annual %),1/1/1981,0.124098884
Euro area,EMU,GDP per capita growth (annual %),1/1/1982,0.420853864
Euro area,EMU,GDP per capita growth (annual %),1/1/1983,1.180550040
Euro area,EMU,GDP per capita growth (annual %),1/1/1984,2.209743730
Euro area,EMU,GDP per capita growth (annual %),1/1/1985,2.121026667
Euro area,EMU,GDP per capita growth (annual %),1/1/1986,2.257148575
Euro area,EMU,GDP per capita growth (annual %),1/1/1987,2.256474005
Euro area,EMU,GDP per capita growth (annual %),1/1/1988,3.965585844
Euro area,EMU,GDP per capita growth (annual %),1/1/1989,3.665755390
Euro area,EMU,GDP per capita growth (annual %),1/1/1990,3.140076291
Euro area,EMU,GDP per capita growth (annual %),1/1/1991,1.817331393
Euro area,EMU,GDP per capita growth (annual %),1/1/1992,0.683854189
Euro area,EMU,GDP per capita growth (annual %),1/1/1993,-1.142528519
Euro area,EMU,GDP per capita growth (annual %),1/1/1994,2.137339073
Euro area,EMU,GDP per capita growth (annual %),1/1/1995,2.191009562
Euro area,EMU,GDP per capita growth (annual %),1/1/1996,1.467486159
Euro area,EMU,GDP per capita growth (annual %),1/1/1997,2.486978207
Euro area,EMU,GDP per capita growth (annual %),1/1/1998,2.819493594
Euro area,EMU,GDP per capita growth (annual %),1/1/1999,2.693074499
Euro area,EMU,GDP per capita growth (annual %),1/1/2000,3.539777612
Euro area,EMU,GDP per capita growth (annual %),1/1/2001,1.864950689
Euro area,EMU,GDP per capita growth (annual %),1/1/2002,0.473353197
Euro area,EMU,GDP per capita growth (annual %),1/1/2003,0.164544521
Euro area,EMU,GDP per capita growth (annual %),1/1/2004,1.747705699
Euro area,EMU,GDP per capita growth (annual %),1/1/2005,1.174218871
Euro area,EMU,GDP per capita growth (annual %),1/1/2006,2.764419051
Euro area,EMU,GDP per capita growth (annual %),1/1/2007,2.485265199
Euro area,EMU,GDP per capita growth (annual %),1/1/2008,-0.058394855
Euro area,EMU,GDP per capita growth (annual %),1/1/2009,-4.838471569
Euro area,EMU,GDP per capita growth (annual %),1/1/2010,1.929359690
Euro area,EMU,GDP per capita growth (annual %),1/1/2011,1.937377232
Euro area,EMU,GDP per capita growth (annual %),1/1/2012,-1.062593495
Euro area,EMU,GDP per capita growth (annual %),1/1/2013,-0.550371782
Euro area,EMU,GDP per capita growth (annual %),1/1/2014,1.060758435
Euro area,EMU,GDP per capita growth (annual %),1/1/2015,1.759586777
Euro area,EMU,GDP per capita growth (annual %),1/1/2016,1.580443205
Euro area,EMU,GDP per capita growth (annual %),1/1/2017,2.424518751
Euro area,EMU,GDP per capita growth (annual %),1/1/2018,1.558867796
Euro area,EMU,GDP per capita growth (annual %),1/1/2019,1.483421284
Euro area,EMU,GDP per capita growth (annual %),1/1/2020,-6.229985728
Euro area,EMU,GDP per capita growth (annual %),1/1/2021,5.968884982
Euro area,EMU,GDP per capita growth (annual %),1/1/2022,3.013822428
Euro area,EMU,GDP per capita growth (annual %),1/1/2023,-0.133969366
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1961,3.999978362
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1962,3.498780606
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1963,3.681641829
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1964,4.673053314
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1965,3.319978086
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1966,2.819132111
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1967,2.491005781
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1968,4.447398542
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1969,5.031764991
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1970,4.186219578
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1971,2.951961061
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1972,3.816757014
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1973,5.045446357
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1974,1.411674647
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1975,-1.520901733
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1976,3.672557894
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1977,2.170299085
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1978,2.416643612
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1979,3.004850845
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1980,0.788318007
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1981,-0.150650512
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1982,0.361888918
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1983,1.362596818
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1984,2.034819716
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1985,2.149115505
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1986,2.107514780
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1987,2.439707863
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1988,3.539354239
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1989,2.913444422
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1990,1.780825351
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1991,-0.360542743
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1992,-1.113730551
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1993,-1.126878649
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1994,0.958393828
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1995,1.956366843
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1996,1.581859719
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1997,2.895443653
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1998,2.488704447
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/1999,2.761555779
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2000,4.242260074
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2001,2.123586078
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2002,1.399996600
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2003,1.535155648
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2004,2.888702578
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2005,2.363773698
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2006,3.547316803
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2007,3.322119244
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2008,0.604690809
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2009,-4.839242082
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2010,2.258152319
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2011,2.095396416
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2012,-0.024989755
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2013,0.392394930
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2014,1.455454848
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2015,1.590516886
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2016,1.443662066
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2017,2.506552006
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2018,1.752567562
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2019,1.470317021
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2020,-5.684845520
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2021,6.433474063
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2022,3.513727403
Europe & Central Asia,ECS,GDP per capita growth (annual %),1/1/2023,0.642606772
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1961,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1962,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1963,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1964,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1965,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1966,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1967,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1968,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1969,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1970,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1971,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1972,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1973,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1974,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1975,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1976,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1977,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1978,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1979,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1980,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1981,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1982,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1983,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1984,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1985,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1986,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1987,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1988,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1989,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1990,-2.060226727
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1991,-6.418950968
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1992,-9.897567297
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1993,-4.947839739
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1994,-8.622488085
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1995,-0.262987129
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1996,0.864761615
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1997,2.806529030
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1998,-0.703840740
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/1999,2.490408976
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2000,7.453006187
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2001,2.682927115
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2002,5.094686926
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2003,6.163918987
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2004,7.794648408
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2005,6.550993563
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2006,7.725081734
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2007,7.544609094
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2008,4.181788311
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2009,-5.034608303
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2010,4.173816637
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2011,5.405183554
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2012,2.981645914
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2013,2.871993601
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2014,1.819917828
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2015,0.964924335
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2016,1.338933818
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2017,3.814059093
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2018,3.254503331
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2019,2.208466899
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2020,-1.735073276
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2021,7.216832918
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2022,3.034902932
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),1/1/2023,3.448635294
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1961,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1962,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1963,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1964,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1965,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1966,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1967,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1968,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1969,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1970,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1971,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1972,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1973,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1974,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1975,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1976,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1977,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1978,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1979,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1980,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1981,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1982,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1983,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1984,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1985,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1986,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1987,
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1988,1.847047286
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1989,0.069409340
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1990,1.589469169
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),1/1/1991,-5.694879012
