Country Name,Country Code,Series Name,year_T5,values_T5
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2006,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2007,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2008,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2009,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2010,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2011,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2012,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2013,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2014,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2015,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2016,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2017,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2018,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2019,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2020,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2021,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2022,
Chile,CHL,Current health expenditure per capita (current US$),1/1/2000,356.74414063
Chile,CHL,Current health expenditure per capita (current US$),1/1/2001,326.96624756
Chile,CHL,Current health expenditure per capita (current US$),1/1/2002,322.87408447
Chile,CHL,Current health expenditure per capita (current US$),1/1/2003,349.77902222
Chile,CHL,Current health expenditure per capita (current US$),1/1/2004,427.43676758
Chile,CHL,Current health expenditure per capita (current US$),1/1/2005,500.87451172
Chile,CHL,Current health expenditure per capita (current US$),1/1/2006,571.89831543
Chile,CHL,Current health expenditure per capita (current US$),1/1/2007,649.92242432
Chile,CHL,Current health expenditure per capita (current US$),1/1/2008,726.73669434
Chile,CHL,Current health expenditure per capita (current US$),1/1/2009,738.284729
Chile,CHL,Current health expenditure per capita (current US$),1/1/2010,870.70959473
Chile,CHL,Current health expenditure per capita (current US$),1/1/2011,994.66607666
Chile,CHL,Current health expenditure per capita (current US$),1/1/2012,1081.46069336
Chile,CHL,Current health expenditure per capita (current US$),1/1/2013,1183.62084961
Chile,CHL,Current health expenditure per capita (current US$),1/1/2014,1150.06164551
Chile,CHL,Current health expenditure per capita (current US$),1/1/2015,1133.27978516
Chile,CHL,Current health expenditure per capita (current US$),1/1/2016,1179.73364258
Chile,CHL,Current health expenditure per capita (current US$),1/1/2017,1367.71643066
Chile,CHL,Current health expenditure per capita (current US$),1/1/2018,1457.27282715
Chile,CHL,Current health expenditure per capita (current US$),1/1/2019,1369.48400879
Chile,CHL,Current health expenditure per capita (current US$),1/1/2020,1280.63232422
Chile,CHL,Current health expenditure per capita (current US$),1/1/2021,1518.04003906
Chile,CHL,Current health expenditure per capita (current US$),1/1/2022,1380.68823242
China,CHN,Current health expenditure per capita (current US$),1/1/2000,42.99362183
China,CHN,Current health expenditure per capita (current US$),1/1/2001,44.56903839
China,CHN,Current health expenditure per capita (current US$),1/1/2002,50.15548325
China,CHN,Current health expenditure per capita (current US$),1/1/2003,56.79228973
China,CHN,Current health expenditure per capita (current US$),1/1/2004,64.54340363
China,CHN,Current health expenditure per capita (current US$),1/1/2005,73.29019928
China,CHN,Current health expenditure per capita (current US$),1/1/2006,82.79460144
China,CHN,Current health expenditure per capita (current US$),1/1/2007,98.87766266
China,CHN,Current health expenditure per capita (current US$),1/1/2008,134.2076416
China,CHN,Current health expenditure per capita (current US$),1/1/2009,165.29444885
China,CHN,Current health expenditure per capita (current US$),1/1/2010,189.34370422
China,CHN,Current health expenditure per capita (current US$),1/1/2011,239.7543335
China,CHN,Current health expenditure per capita (current US$),1/1/2012,285.31427002
China,CHN,Current health expenditure per capita (current US$),1/1/2013,329.78106689
China,CHN,Current health expenditure per capita (current US$),1/1/2014,363.00939941
China,CHN,Current health expenditure per capita (current US$),1/1/2015,393.77990723
China,CHN,Current health expenditure per capita (current US$),1/1/2016,398.78921509
China,CHN,Current health expenditure per capita (current US$),1/1/2017,440.58850098
China,CHN,Current health expenditure per capita (current US$),1/1/2018,504.79974365
China,CHN,Current health expenditure per capita (current US$),1/1/2019,539.6194458
China,CHN,Current health expenditure per capita (current US$),1/1/2020,583.43218994
China,CHN,Current health expenditure per capita (current US$),1/1/2021,670.5145874
China,CHN,Current health expenditure per capita (current US$),1/1/2022,
Colombia,COL,Current health expenditure per capita (current US$),1/1/2000,134.28443909
Colombia,COL,Current health expenditure per capita (current US$),1/1/2001,138.02864075
Colombia,COL,Current health expenditure per capita (current US$),1/1/2002,131.76092529
Colombia,COL,Current health expenditure per capita (current US$),1/1/2003,129.33969116
Colombia,COL,Current health expenditure per capita (current US$),1/1/2004,159.20832825
Colombia,COL,Current health expenditure per capita (current US$),1/1/2005,209.22647095
Colombia,COL,Current health expenditure per capita (current US$),1/1/2006,239.64555359
Colombia,COL,Current health expenditure per capita (current US$),1/1/2007,309.1078186
Colombia,COL,Current health expenditure per capita (current US$),1/1/2008,378.67913818
Colombia,COL,Current health expenditure per capita (current US$),1/1/2009,383.54962158
Colombia,COL,Current health expenditure per capita (current US$),1/1/2010,452.0512085
Colombia,COL,Current health expenditure per capita (current US$),1/1/2011,501.29830933
Colombia,COL,Current health expenditure per capita (current US$),1/1/2012,546.21148682
Colombia,COL,Current health expenditure per capita (current US$),1/1/2013,579.87963867
Colombia,COL,Current health expenditure per capita (current US$),1/1/2014,586.87640381
Colombia,COL,Current health expenditure per capita (current US$),1/1/2015,468.60543823
Colombia,COL,Current health expenditure per capita (current US$),1/1/2016,447.06994629
Colombia,COL,Current health expenditure per capita (current US$),1/1/2017,495.27026367
Colombia,COL,Current health expenditure per capita (current US$),1/1/2018,517.15844727
Colombia,COL,Current health expenditure per capita (current US$),1/1/2019,500.73138428
Colombia,COL,Current health expenditure per capita (current US$),1/1/2020,462.2328186
Colombia,COL,Current health expenditure per capita (current US$),1/1/2021,557.53948975
Colombia,COL,Current health expenditure per capita (current US$),1/1/2022,
Comoros,COM,Current health expenditure per capita (current US$),1/1/2000,47.50006104
Comoros,COM,Current health expenditure per capita (current US$),1/1/2001,45.25306702
Comoros,COM,Current health expenditure per capita (current US$),1/1/2002,51.05594635
Comoros,COM,Current health expenditure per capita (current US$),1/1/2003,63.81992722
Comoros,COM,Current health expenditure per capita (current US$),1/1/2004,70.50469971
Comoros,COM,Current health expenditure per capita (current US$),1/1/2005,67.78135681
Comoros,COM,Current health expenditure per capita (current US$),1/1/2006,65.70906067
Comoros,COM,Current health expenditure per capita (current US$),1/1/2007,69.87508392
Comoros,COM,Current health expenditure per capita (current US$),1/1/2008,73.73594666
Comoros,COM,Current health expenditure per capita (current US$),1/1/2009,69.42589569
Comoros,COM,Current health expenditure per capita (current US$),1/1/2010,69.0898819
Comoros,COM,Current health expenditure per capita (current US$),1/1/2011,80.95452881
Comoros,COM,Current health expenditure per capita (current US$),1/1/2012,76.77297974
Comoros,COM,Current health expenditure per capita (current US$),1/1/2013,81.4433136
Comoros,COM,Current health expenditure per capita (current US$),1/1/2014,84.27106476
Comoros,COM,Current health expenditure per capita (current US$),1/1/2015,60.86703491
Comoros,COM,Current health expenditure per capita (current US$),1/1/2016,63.14864731
Comoros,COM,Current health expenditure per capita (current US$),1/1/2017,74.52148438
Comoros,COM,Current health expenditure per capita (current US$),1/1/2018,74.43584442
Comoros,COM,Current health expenditure per capita (current US$),1/1/2019,77.80075073
Comoros,COM,Current health expenditure per capita (current US$),1/1/2020,88.67053223
Comoros,COM,Current health expenditure per capita (current US$),1/1/2021,99.03723907
Comoros,COM,Current health expenditure per capita (current US$),1/1/2022,
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2000,18.20225716
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2001,5.65382099
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2002,4.34459352
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2003,6.27501249
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2004,8.14487171
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2005,8.88715935
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2006,10.77356529
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2007,11.98260307
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2008,15.89509487
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2009,13.18276978
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2010,12.53950882
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2011,12.27988434
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2012,13.62572193
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2013,15.86667633
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2014,18.79024887
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2015,19.13417244
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2016,19.91032028
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2017,18.74936485
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2018,17.87852287
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2019,19.85771751
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2020,21.25385666
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2021,22.32123756
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2022,
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2000,17.44675827
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2001,20.41893959
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2002,17.09034348
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2003,21.64731407
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2004,27.67554474
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2005,31.10122681
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2006,36.16910553
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2007,42.22277832
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2008,63.7890892
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2009,48.9272995
