Country Name,Country Code,Series Name,year_T14,values_T14
,DJI,Military expenditure (% of GDP),1/1/1960,
,DJI,Military expenditure (% of GDP),1/1/1961,
,DJI,Military expenditure (% of GDP),1/1/1962,
,DJI,Military expenditure (% of GDP),1/1/1963,
,DJI,Military expenditure (% of GDP),1/1/1964,
,DJI,Military expenditure (% of GDP),1/1/1965,
,DJI,Military expenditure (% of GDP),1/1/1966,
,DJI,Military expenditure (% of GDP),1/1/1967,
,DJI,Military expenditure (% of GDP),1/1/1968,
,DJI,Military expenditure (% of GDP),1/1/1969,
,DJI,Military expenditure (% of GDP),1/1/1970,
,DJI,Military expenditure (% of GDP),1/1/1971,
,DJI,Military expenditure (% of GDP),1/1/1972,
,DJI,Military expenditure (% of GDP),1/1/1973,
,DJI,Military expenditure (% of GDP),1/1/1974,
,DJI,Military expenditure (% of GDP),1/1/1975,
,DJI,Military expenditure (% of GDP),1/1/1976,
,DJI,Military expenditure (% of GDP),1/1/1977,
,DJI,Military expenditure (% of GDP),1/1/1978,0.020942408
,DJI,Military expenditure (% of GDP),1/1/1979,0.017505470
,DJI,Military expenditure (% of GDP),1/1/1980,0.535539602
,DJI,Military expenditure (% of GDP),1/1/1981,1.415326001
,DJI,Military expenditure (% of GDP),1/1/1982,7.485064011
,DJI,Military expenditure (% of GDP),1/1/1983,7.659693166
,DJI,Military expenditure (% of GDP),1/1/1984,
,DJI,Military expenditure (% of GDP),1/1/1985,
,DJI,Military expenditure (% of GDP),1/1/1986,
,DJI,Military expenditure (% of GDP),1/1/1987,
,DJI,Military expenditure (% of GDP),1/1/1988,
,DJI,Military expenditure (% of GDP),1/1/1989,
,DJI,Military expenditure (% of GDP),1/1/1990,
,DJI,Military expenditure (% of GDP),1/1/1991,6.650884508
,DJI,Military expenditure (% of GDP),1/1/1992,6.760028054
,DJI,Military expenditure (% of GDP),1/1/1993,6.158737241
,DJI,Military expenditure (% of GDP),1/1/1994,5.757444699
,DJI,Military expenditure (% of GDP),1/1/1995,5.791646029
,DJI,Military expenditure (% of GDP),1/1/1996,5.080478793
,DJI,Military expenditure (% of GDP),1/1/1997,5.474986078
,DJI,Military expenditure (% of GDP),1/1/1998,5.650874540
,DJI,Military expenditure (% of GDP),1/1/1999,5.478089713
,DJI,Military expenditure (% of GDP),1/1/2000,5.069101191
,DJI,Military expenditure (% of GDP),1/1/2001,
,DJI,Military expenditure (% of GDP),1/1/2002,
,DJI,Military expenditure (% of GDP),1/1/2003,
,DJI,Military expenditure (% of GDP),1/1/2004,5.607179054
,DJI,Military expenditure (% of GDP),1/1/2005,4.507756783
,DJI,Military expenditure (% of GDP),1/1/2006,4.587634240
,DJI,Military expenditure (% of GDP),1/1/2007,2.901074893
,DJI,Military expenditure (% of GDP),1/1/2008,2.627582525
,DJI,Military expenditure (% of GDP),1/1/2009,
,DJI,Military expenditure (% of GDP),1/1/2010,
,DJI,Military expenditure (% of GDP),1/1/2011,
,DJI,Military expenditure (% of GDP),1/1/2012,
,DJI,Military expenditure (% of GDP),1/1/2013,
,DJI,Military expenditure (% of GDP),1/1/2014,
,DJI,Military expenditure (% of GDP),1/1/2015,
,DJI,Military expenditure (% of GDP),1/1/2016,
,DJI,Military expenditure (% of GDP),1/1/2017,
,DJI,Military expenditure (% of GDP),1/1/2018,
,DJI,Military expenditure (% of GDP),1/1/2019,
,DJI,Military expenditure (% of GDP),1/1/2020,
,DJI,Military expenditure (% of GDP),1/1/2021,
,DJI,Military expenditure (% of GDP),1/1/2022,
,DMA,Military expenditure (% of GDP),1/1/1960,
,DMA,Military expenditure (% of GDP),1/1/1961,
,DMA,Military expenditure (% of GDP),1/1/1962,
,DMA,Military expenditure (% of GDP),1/1/1963,
,DMA,Military expenditure (% of GDP),1/1/1964,
,DMA,Military expenditure (% of GDP),1/1/1965,
,DMA,Military expenditure (% of GDP),1/1/1966,
,DMA,Military expenditure (% of GDP),1/1/1967,
,DMA,Military expenditure (% of GDP),1/1/1968,
,DMA,Military expenditure (% of GDP),1/1/1969,
,DMA,Military expenditure (% of GDP),1/1/1970,
,DMA,Military expenditure (% of GDP),1/1/1971,
,DMA,Military expenditure (% of GDP),1/1/1972,
,DMA,Military expenditure (% of GDP),1/1/1973,
,DMA,Military expenditure (% of GDP),1/1/1974,
,DMA,Military expenditure (% of GDP),1/1/1975,
,DMA,Military expenditure (% of GDP),1/1/1976,
,DMA,Military expenditure (% of GDP),1/1/1977,
,DMA,Military expenditure (% of GDP),1/1/1978,
,DMA,Military expenditure (% of GDP),1/1/1979,
,DMA,Military expenditure (% of GDP),1/1/1980,
,DMA,Military expenditure (% of GDP),1/1/1981,
,DMA,Military expenditure (% of GDP),1/1/1982,
,DMA,Military expenditure (% of GDP),1/1/1983,
,DMA,Military expenditure (% of GDP),1/1/1984,
,DMA,Military expenditure (% of GDP),1/1/1985,
,DMA,Military expenditure (% of GDP),1/1/1986,
,DMA,Military expenditure (% of GDP),1/1/1987,
,DMA,Military expenditure (% of GDP),1/1/1988,
,DMA,Military expenditure (% of GDP),1/1/1989,
,DMA,Military expenditure (% of GDP),1/1/1990,
,DMA,Military expenditure (% of GDP),1/1/1991,
,DMA,Military expenditure (% of GDP),1/1/1992,
,DMA,Military expenditure (% of GDP),1/1/1993,
,DMA,Military expenditure (% of GDP),1/1/1994,
,DMA,Military expenditure (% of GDP),1/1/1995,
,DMA,Military expenditure (% of GDP),1/1/1996,
,DMA,Military expenditure (% of GDP),1/1/1997,
,DMA,Military expenditure (% of GDP),1/1/1998,
,DMA,Military expenditure (% of GDP),1/1/1999,
,DMA,Military expenditure (% of GDP),1/1/2000,
,DMA,Military expenditure (% of GDP),1/1/2001,
,DMA,Military expenditure (% of GDP),1/1/2002,
,DMA,Military expenditure (% of GDP),1/1/2003,
,DMA,Military expenditure (% of GDP),1/1/2004,
,DMA,Military expenditure (% of GDP),1/1/2005,
,DMA,Military expenditure (% of GDP),1/1/2006,
,DMA,Military expenditure (% of GDP),1/1/2007,
,DMA,Military expenditure (% of GDP),1/1/2008,
,DMA,Military expenditure (% of GDP),1/1/2009,
,DMA,Military expenditure (% of GDP),1/1/2010,
,DMA,Military expenditure (% of GDP),1/1/2011,
,DMA,Military expenditure (% of GDP),1/1/2012,
,DMA,Military expenditure (% of GDP),1/1/2013,
,DMA,Military expenditure (% of GDP),1/1/2014,
,DMA,Military expenditure (% of GDP),1/1/2015,
,DMA,Military expenditure (% of GDP),1/1/2016,
,DMA,Military expenditure (% of GDP),1/1/2017,
,DMA,Military expenditure (% of GDP),1/1/2018,
,DMA,Military expenditure (% of GDP),1/1/2019,
,DMA,Military expenditure (% of GDP),1/1/2020,
,DMA,Military expenditure (% of GDP),1/1/2021,
,DMA,Military expenditure (% of GDP),1/1/2022,
,DOM,Military expenditure (% of GDP),1/1/1960,5.231525748
,DOM,Military expenditure (% of GDP),1/1/1961,5.229793978
,DOM,Military expenditure (% of GDP),1/1/1962,4.319654428
,DOM,Military expenditure (% of GDP),1/1/1963,3.865213082
,DOM,Military expenditure (% of GDP),1/1/1964,3.783495059
,DOM,Military expenditure (% of GDP),1/1/1965,4.212070411
,DOM,Military expenditure (% of GDP),1/1/1966,3.462719911
,DOM,Military expenditure (% of GDP),1/1/1967,3.191868759
,DOM,Military expenditure (% of GDP),1/1/1968,3.245171394
,DOM,Military expenditure (% of GDP),1/1/1969,2.647824470
,DOM,Military expenditure (% of GDP),1/1/1970,2.416694716
,DOM,Military expenditure (% of GDP),1/1/1971,2.196219622
,DOM,Military expenditure (% of GDP),1/1/1972,1.987521385
,DOM,Military expenditure (% of GDP),1/1/1973,1.791273937
,DOM,Military expenditure (% of GDP),1/1/1974,1.965065502
,DOM,Military expenditure (% of GDP),1/1/1975,1.831013309
,DOM,Military expenditure (% of GDP),1/1/1976,1.928381627
,DOM,Military expenditure (% of GDP),1/1/1977,1.885723006
,DOM,Military expenditure (% of GDP),1/1/1978,2.175566070
,DOM,Military expenditure (% of GDP),1/1/1979,2.182294319
,DOM,Military expenditure (% of GDP),1/1/1980,1.583543216
,DOM,Military expenditure (% of GDP),1/1/1981,1.720128253
,DOM,Military expenditure (% of GDP),1/1/1982,1.582040078
,DOM,Military expenditure (% of GDP),1/1/1983,1.366505433
,DOM,Military expenditure (% of GDP),1/1/1984,1.198895981
,DOM,Military expenditure (% of GDP),1/1/1985,1.210052351
,DOM,Military expenditure (% of GDP),1/1/1986,1.344154055
,DOM,Military expenditure (% of GDP),1/1/1987,1.018139942
,DOM,Military expenditure (% of GDP),1/1/1988,0.880047488
,DOM,Military expenditure (% of GDP),1/1/1989,0.800367985
,DOM,Military expenditure (% of GDP),1/1/1990,0.675729388
,DOM,Military expenditure (% of GDP),1/1/1991,0.348155032
,DOM,Military expenditure (% of GDP),1/1/1992,0.559086816
,DOM,Military expenditure (% of GDP),1/1/1993,0.755070036
,DOM,Military expenditure (% of GDP),1/1/1994,0.733765624
,DOM,Military expenditure (% of GDP),1/1/1995,0.549477868
,DOM,Military expenditure (% of GDP),1/1/1996,0.633651610
,DOM,Military expenditure (% of GDP),1/1/1997,0.796926407
,DOM,Military expenditure (% of GDP),1/1/1998,0.780062374
,DOM,Military expenditure (% of GDP),1/1/1999,0.816243888
,DOM,Military expenditure (% of GDP),1/1/2000,1.030096472
,DOM,Military expenditure (% of GDP),1/1/2001,1.213496052
,DOM,Military expenditure (% of GDP),1/1/2002,1.058919211
,DOM,Military expenditure (% of GDP),1/1/2003,0.764145027
,DOM,Military expenditure (% of GDP),1/1/2004,0.687618052
,DOM,Military expenditure (% of GDP),1/1/2005,0.766536372
,DOM,Military expenditure (% of GDP),1/1/2006,0.683423361
,DOM,Military expenditure (% of GDP),1/1/2007,0.627619057
,DOM,Military expenditure (% of GDP),1/1/2008,0.699861657
,DOM,Military expenditure (% of GDP),1/1/2009,0.667461170
,DOM,Military expenditure (% of GDP),1/1/2010,0.667531705
,DOM,Military expenditure (% of GDP),1/1/2011,0.602928060
,DOM,Military expenditure (% of GDP),1/1/2012,0.653151462
,DOM,Military expenditure (% of GDP),1/1/2013,0.611824773
,DOM,Military expenditure (% of GDP),1/1/2014,0.651437856
,DOM,Military expenditure (% of GDP),1/1/2015,0.643674978
,DOM,Military expenditure (% of GDP),1/1/2016,0.634030553
,DOM,Military expenditure (% of GDP),1/1/2017,0.666063444
,DOM,Military expenditure (% of GDP),1/1/2018,0.693991110
,DOM,Military expenditure (% of GDP),1/1/2019,0.689583104
,DOM,Military expenditure (% of GDP),1/1/2020,0.750479965
,DOM,Military expenditure (% of GDP),1/1/2021,0.650562726
,DOM,Military expenditure (% of GDP),1/1/2022,0.717637598
,EAR,Military expenditure (% of GDP),1/1/1960,2.271614454
,EAR,Military expenditure (% of GDP),1/1/1961,2.256555118
,EAR,Military expenditure (% of GDP),1/1/1962,2.684500240
,EAR,Military expenditure (% of GDP),1/1/1963,3.135722601
,EAR,Military expenditure (% of GDP),1/1/1964,3.169399871
,EAR,Military expenditure (% of GDP),1/1/1965,3.507668134
,EAR,Military expenditure (% of GDP),1/1/1966,3.467241653
,EAR,Military expenditure (% of GDP),1/1/1967,3.547160662
,EAR,Military expenditure (% of GDP),1/1/1968,3.645258767
,EAR,Military expenditure (% of GDP),1/1/1969,3.793737614
,EAR,Military expenditure (% of GDP),1/1/1970,4.176630987
,EAR,Military expenditure (% of GDP),1/1/1971,4.126362459
,EAR,Military expenditure (% of GDP),1/1/1972,4.016603908
,EAR,Military expenditure (% of GDP),1/1/1973,4.049869150
,EAR,Military expenditure (% of GDP),1/1/1974,4.413322484
,EAR,Military expenditure (% of GDP),1/1/1975,5.060379745
,EAR,Military expenditure (% of GDP),1/1/1976,5.056104150
,EAR,Military expenditure (% of GDP),1/1/1977,5.899527274
,EAR,Military expenditure (% of GDP),1/1/1978,5.715484864
,EAR,Military expenditure (% of GDP),1/1/1979,5.006796867
,EAR,Military expenditure (% of GDP),1/1/1980,4.561339918
,EAR,Military expenditure (% of GDP),1/1/1981,4.790395854
,EAR,Military expenditure (% of GDP),1/1/1982,5.561559326
,EAR,Military expenditure (% of GDP),1/1/1983,5.131841719
,EAR,Military expenditure (% of GDP),1/1/1984,5.005987236
,EAR,Military expenditure (% of GDP),1/1/1985,4.717430528
,EAR,Military expenditure (% of GDP),1/1/1986,3.940084483
,EAR,Military expenditure (% of GDP),1/1/1987,4.604434416
,EAR,Military expenditure (% of GDP),1/1/1988,4.261093112
,EAR,Military expenditure (% of GDP),1/1/1989,3.825171378
,EAR,Military expenditure (% of GDP),1/1/1990,3.573559199
,EAR,Military expenditure (% of GDP),1/1/1991,3.551877809
,EAR,Military expenditure (% of GDP),1/1/1992,3.156438451
,EAR,Military expenditure (% of GDP),1/1/1993,2.962387629
,EAR,Military expenditure (% of GDP),1/1/1994,2.787809283
,EAR,Military expenditure (% of GDP),1/1/1995,2.715350595
,EAR,Military expenditure (% of GDP),1/1/1996,2.593824117
,EAR,Military expenditure (% of GDP),1/1/1997,2.716044662
,EAR,Military expenditure (% of GDP),1/1/1998,2.793653920
,EAR,Military expenditure (% of GDP),1/1/1999,2.639061682
,EAR,Military expenditure (% of GDP),1/1/2000,2.531705821
,EAR,Military expenditure (% of GDP),1/1/2001,2.522810628
,EAR,Military expenditure (% of GDP),1/1/2002,2.483346940
,EAR,Military expenditure (% of GDP),1/1/2003,2.433923208
,EAR,Military expenditure (% of GDP),1/1/2004,2.368048020
,EAR,Military expenditure (% of GDP),1/1/2005,2.333006640
,EAR,Military expenditure (% of GDP),1/1/2006,2.252382206
,EAR,Military expenditure (% of GDP),1/1/2007,2.246575541
,EAR,Military expenditure (% of GDP),1/1/2008,2.228922760
,EAR,Military expenditure (% of GDP),1/1/2009,2.525772545
,EAR,Military expenditure (% of GDP),1/1/2010,2.317978698
,EAR,Military expenditure (% of GDP),1/1/2011,2.199568808
,EAR,Military expenditure (% of GDP),1/1/2012,2.284922779
,EAR,Military expenditure (% of GDP),1/1/2013,2.395303390
,EAR,Military expenditure (% of GDP),1/1/2014,2.541304002
,EAR,Military expenditure (% of GDP),1/1/2015,2.639674434
,EAR,Military expenditure (% of GDP),1/1/2016,2.437038713
,EAR,Military expenditure (% of GDP),1/1/2017,2.448511763
,EAR,Military expenditure (% of GDP),1/1/2018,2.402426149
,EAR,Military expenditure (% of GDP),1/1/2019,2.338158634
,EAR,Military expenditure (% of GDP),1/1/2020,2.514668468
,EAR,Military expenditure (% of GDP),1/1/2021,2.227770180
,EAR,Military expenditure (% of GDP),1/1/2022,2.137766805
,EAS,Military expenditure (% of GDP),1/1/1960,
,EAS,Military expenditure (% of GDP),1/1/1961,
,EAS,Military expenditure (% of GDP),1/1/1962,1.561865956
,EAS,Military expenditure (% of GDP),1/1/1963,1.544954069
,EAS,Military expenditure (% of GDP),1/1/1964,1.500389590
,EAS,Military expenditure (% of GDP),1/1/1965,
,EAS,Military expenditure (% of GDP),1/1/1966,
,EAS,Military expenditure (% of GDP),1/1/1967,1.616976827
,EAS,Military expenditure (% of GDP),1/1/1968,1.565896307
,EAS,Military expenditure (% of GDP),1/1/1969,1.470737566
,EAS,Military expenditure (% of GDP),1/1/1970,1.418566699
,EAS,Military expenditure (% of GDP),1/1/1971,1.432679315
,EAS,Military expenditure (% of GDP),1/1/1972,1.372375643
,EAS,Military expenditure (% of GDP),1/1/1973,1.247706110
,EAS,Military expenditure (% of GDP),1/1/1974,1.418280748
,EAS,Military expenditure (% of GDP),1/1/1975,1.456154347
,EAS,Military expenditure (% of GDP),1/1/1976,1.659289815
,EAS,Military expenditure (% of GDP),1/1/1977,1.669376293
,EAS,Military expenditure (% of GDP),1/1/1978,1.578284118
,EAS,Military expenditure (% of GDP),1/1/1979,1.650612758
,EAS,Military expenditure (% of GDP),1/1/1980,1.741215398
,EAS,Military expenditure (% of GDP),1/1/1981,1.763966755
,EAS,Military expenditure (% of GDP),1/1/1982,1.850915810
,EAS,Military expenditure (% of GDP),1/1/1983,1.764310193
,EAS,Military expenditure (% of GDP),1/1/1984,1.722820516
,EAS,Military expenditure (% of GDP),1/1/1985,1.713566966
,EAS,Military expenditure (% of GDP),1/1/1986,1.527596257
,EAS,Military expenditure (% of GDP),1/1/1987,1.505687391
,EAS,Military expenditure (% of GDP),1/1/1988,1.473379743
,EAS,Military expenditure (% of GDP),1/1/1989,1.581870304
,EAS,Military expenditure (% of GDP),1/1/1990,1.597727194
,EAS,Military expenditure (% of GDP),1/1/1991,1.557028310
,EAS,Military expenditure (% of GDP),1/1/1992,1.565694788
,EAS,Military expenditure (% of GDP),1/1/1993,1.486516270
,EAS,Military expenditure (% of GDP),1/1/1994,1.433755037
,EAS,Military expenditure (% of GDP),1/1/1995,1.398089391
,EAS,Military expenditure (% of GDP),1/1/1996,1.431705738
,EAS,Military expenditure (% of GDP),1/1/1997,1.442592554
,EAS,Military expenditure (% of GDP),1/1/1998,1.407776893
,EAS,Military expenditure (% of GDP),1/1/1999,1.407822135
,EAS,Military expenditure (% of GDP),1/1/2000,1.350203301
,EAS,Military expenditure (% of GDP),1/1/2001,1.416034397
,EAS,Military expenditure (% of GDP),1/1/2002,1.453672004
,EAS,Military expenditure (% of GDP),1/1/2003,1.454078273
,EAS,Military expenditure (% of GDP),1/1/2004,1.434325321
,EAS,Military expenditure (% of GDP),1/1/2005,1.449023077
,EAS,Military expenditure (% of GDP),1/1/2006,1.476051523
,EAS,Military expenditure (% of GDP),1/1/2007,1.478710729
,EAS,Military expenditure (% of GDP),1/1/2008,1.472085872
,EAS,Military expenditure (% of GDP),1/1/2009,1.574008258
,EAS,Military expenditure (% of GDP),1/1/2010,1.485467787
,EAS,Military expenditure (% of GDP),1/1/2011,1.470349824
,EAS,Military expenditure (% of GDP),1/1/2012,1.495362422
,EAS,Military expenditure (% of GDP),1/1/2013,1.545110595
,EAS,Military expenditure (% of GDP),1/1/2014,1.585083258
,EAS,Military expenditure (% of GDP),1/1/2015,1.636292569
,EAS,Military expenditure (% of GDP),1/1/2016,1.609436696
,EAS,Military expenditure (% of GDP),1/1/2017,1.579423195
,EAS,Military expenditure (% of GDP),1/1/2018,1.563483744
,EAS,Military expenditure (% of GDP),1/1/2019,1.570748442
,EAS,Military expenditure (% of GDP),1/1/2020,1.653805252
,EAS,Military expenditure (% of GDP),1/1/2021,1.575499348
,EAS,Military expenditure (% of GDP),1/1/2022,1.556679821
,TEA,Military expenditure (% of GDP),1/1/1960,
,TEA,Military expenditure (% of GDP),1/1/1961,
,TEA,Military expenditure (% of GDP),1/1/1962,
,TEA,Military expenditure (% of GDP),1/1/1963,
,TEA,Military expenditure (% of GDP),1/1/1964,
,TEA,Military expenditure (% of GDP),1/1/1965,
,TEA,Military expenditure (% of GDP),1/1/1966,
,TEA,Military expenditure (% of GDP),1/1/1967,
,TEA,Military expenditure (% of GDP),1/1/1968,
,TEA,Military expenditure (% of GDP),1/1/1969,
,TEA,Military expenditure (% of GDP),1/1/1970,
,TEA,Military expenditure (% of GDP),1/1/1971,
,TEA,Military expenditure (% of GDP),1/1/1972,
,TEA,Military expenditure (% of GDP),1/1/1973,
,TEA,Military expenditure (% of GDP),1/1/1974,
,TEA,Military expenditure (% of GDP),1/1/1975,
,TEA,Military expenditure (% of GDP),1/1/1976,
,TEA,Military expenditure (% of GDP),1/1/1977,
,TEA,Military expenditure (% of GDP),1/1/1978,
,TEA,Military expenditure (% of GDP),1/1/1979,
,TEA,Military expenditure (% of GDP),1/1/1980,
,TEA,Military expenditure (% of GDP),1/1/1981,
,TEA,Military expenditure (% of GDP),1/1/1982,
,TEA,Military expenditure (% of GDP),1/1/1983,
,TEA,Military expenditure (% of GDP),1/1/1984,
,TEA,Military expenditure (% of GDP),1/1/1985,
,TEA,Military expenditure (% of GDP),1/1/1986,
,TEA,Military expenditure (% of GDP),1/1/1987,
,TEA,Military expenditure (% of GDP),1/1/1988,
,TEA,Military expenditure (% of GDP),1/1/1989,2.374644405
,TEA,Military expenditure (% of GDP),1/1/1990,2.345328673
,TEA,Military expenditure (% of GDP),1/1/1991,2.277741582
,TEA,Military expenditure (% of GDP),1/1/1992,2.328025858
,TEA,Military expenditure (% of GDP),1/1/1993,1.989984971
,TEA,Military expenditure (% of GDP),1/1/1994,1.879675311
,TEA,Military expenditure (% of GDP),1/1/1995,1.819064474
,TEA,Military expenditure (% of GDP),1/1/1996,1.756555946
,TEA,Military expenditure (% of GDP),1/1/1997,1.718691494
,TEA,Military expenditure (% of GDP),1/1/1998,1.630159806
,TEA,Military expenditure (% of GDP),1/1/1999,1.749000450
,TEA,Military expenditure (% of GDP),1/1/2000,1.674127185
,TEA,Military expenditure (% of GDP),1/1/2001,1.798549960
,TEA,Military expenditure (% of GDP),1/1/2002,1.853818317
,TEA,Military expenditure (% of GDP),1/1/2003,1.843730556
,TEA,Military expenditure (% of GDP),1/1/2004,1.776945742
