Country Name,Country Code,Series Name,year_T19,values_T19
Comoros,COM,Rule of Law: Percentile Rank,1/1/2014,17.788461685
Comoros,COM,Rule of Law: Percentile Rank,1/1/2015,21.428571701
Comoros,COM,Rule of Law: Percentile Rank,1/1/2016,13.809523582
Comoros,COM,Rule of Law: Percentile Rank,1/1/2017,11.904762268
Comoros,COM,Rule of Law: Percentile Rank,1/1/2018,10
Comoros,COM,Rule of Law: Percentile Rank,1/1/2019,10.952381134
Comoros,COM,Rule of Law: Percentile Rank,1/1/2020,8.571428299
Comoros,COM,Rule of Law: Percentile Rank,1/1/2021,9.523809433
Comoros,COM,Rule of Law: Percentile Rank,1/1/2022,8.490566254
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/1996,1.005025148
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/1998,0.5
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2000,0.995024860
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2002,0.497512430
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2003,0.497512430
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2004,1.923076868
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2005,3.827751160
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2006,2.392344475
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2007,1.913875580
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2008,2.884615421
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2009,1.895734549
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2010,2.369668245
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2011,1.877934217
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2012,0.938967109
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2013,2.816901445
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2014,2.884615421
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2015,2.380952358
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2016,4.761904716
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2017,3.809523821
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2018,2.380952358
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2019,1.904761910
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2020,2.857142925
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2021,3.809523821
"Congo, Dem. Rep.",COD,Rule of Law: Percentile Rank,1/1/2022,4.245283127
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/1996,17.587940216
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/1998,3
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2000,8.457711220
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2002,8.955224037
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2003,8.955224037
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2004,12.019230843
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2005,5.741626740
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2006,9.090909004
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2007,10.047846794
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2008,9.615385056
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2009,9.952606201
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2010,9.478672981
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2011,10.328638077
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2012,10.798122406
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2013,12.206572533
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2014,10.576923370
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2015,11.428571701
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2016,10.952381134
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2017,10.476190567
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2018,11.904762268
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2019,12.380952835
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2020,12.380952835
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2021,14.285714149
"Congo, Rep.",COG,Rule of Law: Percentile Rank,1/1/2022,15.094339371
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/1996,68.341705322
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/1998,69
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2000,64.676620483
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2002,66.169151306
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2003,65.671638489
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2004,64.423080444
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2005,63.636363983
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2006,62.679424286
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2007,59.808612823
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2008,62.980770111
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2009,66.350708008
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2010,65.402847290
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2011,63.380283356
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2012,66.197181702
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2013,66.666664124
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2014,72.596153259
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2015,69.047622681
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2016,66.190475464
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2017,66.666664124
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2018,68.095237732
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2019,70
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2020,67.142860413
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2021,63.809524536
Costa Rica,CRI,Rule of Law: Percentile Rank,1/1/2022,64.622642517
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/1996,25.125627518
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/1998,20
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2000,10.945273399
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2002,7.462686539
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2003,7.462686539
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2004,6.730769157
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2005,4.306220055
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2006,4.306220055
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2007,4.784688950
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2008,5.288461685
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2009,9.004739761
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2010,9.004739761
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2011,8.450704575
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2012,12.676055908
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2013,19.248826981
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2014,33.173076630
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2015,29.523809433
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2016,28.095237732
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2017,29.047618866
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2018,30.476190567
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2019,27.619047165
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2020,27.619047165
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2021,27.142856598
Cote d'Ivoire,CIV,Rule of Law: Percentile Rank,1/1/2022,35.377357483
Croatia,HRV,Rule of Law: Percentile Rank,1/1/1996,31.155778885
Croatia,HRV,Rule of Law: Percentile Rank,1/1/1998,39
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2000,50.746269226
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2002,48.258705139
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2003,51.243782043
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2004,54.807693481
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2005,55.023921967
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2006,52.153110504
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2007,54.545455933
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2008,55.769229889
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2009,55.450237274
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2010,56.872039795
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2011,58.215961456
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2012,59.154930115
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2013,58.215961456
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2014,63.461540222
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2015,60.476188660
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2016,62.380950928
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2017,61.428569794
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2018,61.904762268
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2019,61.904762268
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2020,59.047618866
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2021,58.571430206
Croatia,HRV,Rule of Law: Percentile Rank,1/1/2022,61.320755005
Cuba,CUB,Rule of Law: Percentile Rank,1/1/1996,16.080402374
Cuba,CUB,Rule of Law: Percentile Rank,1/1/1998,16.5
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2000,18.407960892
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2002,11.940298080
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2003,11.442786217
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2004,15.384614944
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2005,14.832535744
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2006,26.315790176
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2007,29.665071487
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2008,23.076923370
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2009,28.909952164
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2010,28.909952164
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2011,29.577465057
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2012,29.577465057
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2013,30.516431808
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2014,29.807691574
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2015,27.619047165
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2016,34.761905670
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2017,34.761905670
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2018,34.285713196
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2019,42.380950928
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2020,43.333332062
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2021,37.619049072
Cuba,CUB,Rule of Law: Percentile Rank,1/1/2022,36.320755005
Curacao,CUW,Rule of Law: Percentile Rank,1/1/1996,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/1998,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2000,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2002,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2003,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2004,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2005,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2006,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2007,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2008,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2009,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2010,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2011,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2012,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2013,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2014,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2015,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2016,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2017,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2018,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2019,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2020,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2021,
Curacao,CUW,Rule of Law: Percentile Rank,1/1/2022,
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/1996,78.391960144
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/1998,80.5
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2000,84.079605103
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2002,82.089553833
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2003,81.592041016
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2004,78.846153259
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2005,79.425834656
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2006,86.602867126
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2007,85.167465210
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2008,87.5
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2009,87.203788757
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2010,87.203788757
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2011,83.098594666
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2012,84.037559509
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2013,82.629104614
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2014,82.692306519
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2015,80.952377319
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2016,74.761901855
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2017,78.095237732
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2018,75.238098145
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2019,75.238098145
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2020,68.095237732
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2021,70.952377319
Cyprus,CYP,Rule of Law: Percentile Rank,1/1/2022,68.867927551
Czechia,CZE,Rule of Law: Percentile Rank,1/1/1996,79.899497986
Czechia,CZE,Rule of Law: Percentile Rank,1/1/1998,74.5
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2000,68.656715393
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2002,78.109451294
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2003,79.601989746
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2004,70.192306519
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2005,78.468902588
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2006,74.641151428
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2007,78.947364807
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2008,78.365386963
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2009,80.568717957
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2010,79.620849609
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2011,81.220657349
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2012,81.220657349
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2013,81.690139771
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2014,84.615386963
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2015,83.333335876
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2016,81.428573608
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2017,82.857139587
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2018,81.904762268
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2019,81.904762268
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2020,82.857139587
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2021,83.333335876
Czechia,CZE,Rule of Law: Percentile Rank,1/1/2022,83.490562439
Denmark,DNK,Rule of Law: Percentile Rank,1/1/1996,97.989952087
Denmark,DNK,Rule of Law: Percentile Rank,1/1/1998,98
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2000,97.512435913
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2002,99.004974365
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2003,99.502487183
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2004,99.038459778
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2005,99.043060303
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2006,100
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2007,100
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2008,99.519233704
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2009,98.578201294
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2010,99.052131653
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2011,99.530517578
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2012,98.122062683
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2013,98.591552734
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2014,99.519233704
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2015,99.523811340
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2016,97.619049072
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2017,97.619049072
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2018,96.666664124
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2019,97.142860413
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2020,98.095237732
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2021,99.047622681
Denmark,DNK,Rule of Law: Percentile Rank,1/1/2022,99.528305054
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/1996,18.592964172
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/1998,21
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2000,24.875621796
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2002,20.398010254
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2003,22.885572433
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2004,25
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2005,19.617225647
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2006,21.052631378
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2007,25.358852386
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2008,31.25
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2009,29.857820511
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2010,27.014217377
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2011,23.943662643
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2012,25.821596146
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2013,24.882629395
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2014,18.75
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2015,16.190475464
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2016,16.666666031
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2017,17.619047165
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2018,17.142856598
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2019,18.095237732
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2020,15.238095284
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2021,16.190475464
Djibouti,DJI,Rule of Law: Percentile Rank,1/1/2022,14.622641563
Dominica,DMA,Rule of Law: Percentile Rank,1/1/1996,77.889450073
Dominica,DMA,Rule of Law: Percentile Rank,1/1/1998,74
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2000,71.641792297
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2002,71.641792297
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2003,72.636817932
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2004,69.711540222
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2005,69.856460571
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2006,69.856460571
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2007,70.813400269
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2008,71.153846741
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2009,70.142181396
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2010,70.142181396
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2011,69.014083862
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2012,69.953048706
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2013,71.361503601
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2014,72.115386963
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2015,72.857139587
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2016,73.809524536
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2017,74.285713196
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2018,73.809524536
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2019,74.761901855
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2020,75.714286804
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2021,73.333335876
Dominica,DMA,Rule of Law: Percentile Rank,1/1/2022,75.471694946
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/1996,34.673366547
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/1998,33.5
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2000,31.343282700
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2002,30.845771790
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2003,29.850746155
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2004,30.769229889
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2005,31.100479126
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2006,33.971290588
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2007,32.057415009
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2008,29.326923370
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2009,24.170616150
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2010,23.222749710
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2011,24.882629395
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2012,29.107980728
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2013,36.150234222
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2014,41.346153259
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2015,34.761905670
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2016,37.142856598
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2017,37.619049072
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2018,40.476188660
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2019,43.333332062
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2020,47.619049072
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2021,49.047618866
Dominican Republic,DOM,Rule of Law: Percentile Rank,1/1/2022,50.471698761
Early-demographic dividend,EAR,Rule of Law: Percentile Rank,1/1/1996,
