Country Name,Country Code,Series Name,year_T13,values_T13
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2012,41700000.7629395
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2013,60500000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2014,28799999.2370605
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2015,38000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2016,16299999.2370605
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2017,102400001.525879
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2018,411700012.207031
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2019,419500000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2020,1075099975.58594
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/1995,5800000.19073486
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/1996,4699999.80926514
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/1997,3500000
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/1998,
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/1999,
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2000,
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2001,5500000
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2002,10199999.8092651
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2003,21299999.2370605
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2004,22299999.2370605
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2005,18899999.6185303
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2006,17799999.2370605
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2007,40700000.7629395
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2008,46099998.4741211
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2009,26000000
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2010,29500000
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2011,38599998.4741211
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2012,24500000
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2013,
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2014,
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2015,
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2016,
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2017,
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2018,74599998.4741211
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2019,88900001.5258789
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2020,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/1995,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/1996,65000000
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/1997,69000000
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/1998,69000000
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/1999,82000000
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2000,77000000
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2001,62000000
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2002,44000000
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2003,30000000
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2004,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2005,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2006,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2007,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2008,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2009,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2010,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2011,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2012,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2013,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2014,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2015,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2016,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2017,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2018,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2019,
Guyana,GUY,"International tourism, expenditures (current US$)",1/1/2020,
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/1995,
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/1996,
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/1997,
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/1998,
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/1999,
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2000,173000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2001,168000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2002,172000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2003,202000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2004,206000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2005,174000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2006,239000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2007,331000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2008,383000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2009,427000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2010,431000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2011,458000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2012,473000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2013,418000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2014,475000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2015,503000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2016,503000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2017,485000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2018,599000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2019,554000000
Haiti,HTI,"International tourism, expenditures (current US$)",1/1/2020,
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/1995,2727937127.51253
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/1996,2918548803.43796
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/1997,2962886615.8799
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/1998,3304174417.11996
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/1999,3321737873.07253
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2000,3317109405.5494
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2001,3329310215.13719
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2002,3708736833.48019
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2003,4187570858.31243
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2004,4849039782.79169
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2005,6213974475.36228
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2006,7959208077.83293
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2007,8920069688.93989
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2008,9659427051.09175
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2009,9468269288.71414
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2010,9350694784.86811
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2011,10612098600.6789
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2012,10405443388.1644
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2013,10595708104.4562
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2014,11508059624.6794
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2015,11634195823.6372
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2016,10878560152.5165
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2017,11066297328.2489
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2018,11938931650.7596
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2019,12478988024.1891
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",1/1/2020,
High income,HIC,"International tourism, expenditures (current US$)",1/1/1995,401454893883.59
High income,HIC,"International tourism, expenditures (current US$)",1/1/1996,418114449856.551
High income,HIC,"International tourism, expenditures (current US$)",1/1/1997,414458548438.846
High income,HIC,"International tourism, expenditures (current US$)",1/1/1998,419934880331.29
High income,HIC,"International tourism, expenditures (current US$)",1/1/1999,425576699400.011
High income,HIC,"International tourism, expenditures (current US$)",1/1/2000,432448733979.883
High income,HIC,"International tourism, expenditures (current US$)",1/1/2001,417287840774.229
High income,HIC,"International tourism, expenditures (current US$)",1/1/2002,431121895155.12
High income,HIC,"International tourism, expenditures (current US$)",1/1/2003,476216153975.427
High income,HIC,"International tourism, expenditures (current US$)",1/1/2004,545942616638.884
High income,HIC,"International tourism, expenditures (current US$)",1/1/2005,585519170405.006
High income,HIC,"International tourism, expenditures (current US$)",1/1/2006,609748249405.792
High income,HIC,"International tourism, expenditures (current US$)",1/1/2007,689487265101.209
High income,HIC,"International tourism, expenditures (current US$)",1/1/2008,741164023529.475
High income,HIC,"International tourism, expenditures (current US$)",1/1/2009,673110252815.619
High income,HIC,"International tourism, expenditures (current US$)",1/1/2010,723187914703.88
High income,HIC,"International tourism, expenditures (current US$)",1/1/2011,788353770025.904
High income,HIC,"International tourism, expenditures (current US$)",1/1/2012,800858943546.631
High income,HIC,"International tourism, expenditures (current US$)",1/1/2013,818264606112.607
High income,HIC,"International tourism, expenditures (current US$)",1/1/2014,859837506584.556
High income,HIC,"International tourism, expenditures (current US$)",1/1/2015,794027699252.376
High income,HIC,"International tourism, expenditures (current US$)",1/1/2016,815711476166.757
High income,HIC,"International tourism, expenditures (current US$)",1/1/2017,882421696486.874
High income,HIC,"International tourism, expenditures (current US$)",1/1/2018,950125360049.516
High income,HIC,"International tourism, expenditures (current US$)",1/1/2019,959672417447.196
High income,HIC,"International tourism, expenditures (current US$)",1/1/2020,
Honduras,HND,"International tourism, expenditures (current US$)",1/1/1995,99000000
