Country Name,Country Code,Series Name,year_T20,values_T20
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11.0
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
"Venezuela, RB",VEN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Viet Nam,VNM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0.0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0.0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0.0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0.0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
West Bank and Gaza,PSE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.677248677
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.804232804
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.942105263
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.036842105
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.347368421
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.507853403
World,WLD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.685863874
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0.0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0.0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0.0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0.0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0.0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0.0
"Yemen, Rep.",YEM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0.0
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11.0
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11.0
Zambia,ZMB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Zimbabwe,ZWE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
