Country Name,Country Code,Series Name,year_T4,values_T4
Cuba,CUB,Current health expenditure (% of GDP),1/1/2016,12.2177515
Cuba,CUB,Current health expenditure (% of GDP),1/1/2017,11.47197342
Cuba,CUB,Current health expenditure (% of GDP),1/1/2018,11.0184288
Cuba,CUB,Current health expenditure (% of GDP),1/1/2019,11.08496857
Cuba,CUB,Current health expenditure (% of GDP),1/1/2020,12.48639679
Cuba,CUB,Current health expenditure (% of GDP),1/1/2021,13.78727818
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2000,5.31
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2001,5.34
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2002,5.62
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2003,5.64
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2004,5.41
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2005,5.44
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2006,5.46
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2007,5.36
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2008,6.01
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2009,6.47
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2010,6.5
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2011,6.43
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2012,6.54
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2013,6.93
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2014,6.93
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2015,6.79
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2016,6.65
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2017,6.62
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2018,6.83
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2019,7.07
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2020,8.41
Cyprus,CYP,Current health expenditure (% of GDP),1/1/2021,9.43
Czechia,CZE,Current health expenditure (% of GDP),1/1/2000,5.70103025
Czechia,CZE,Current health expenditure (% of GDP),1/1/2001,5.86295414
Czechia,CZE,Current health expenditure (% of GDP),1/1/2002,6.17736149
Czechia,CZE,Current health expenditure (% of GDP),1/1/2003,6.52412462
Czechia,CZE,Current health expenditure (% of GDP),1/1/2004,6.35071039
Czechia,CZE,Current health expenditure (% of GDP),1/1/2005,6.34086704
Czechia,CZE,Current health expenditure (% of GDP),1/1/2006,6.16380167
Czechia,CZE,Current health expenditure (% of GDP),1/1/2007,5.98578405
Czechia,CZE,Current health expenditure (% of GDP),1/1/2008,6.33024931
Czechia,CZE,Current health expenditure (% of GDP),1/1/2009,7.24880648
Czechia,CZE,Current health expenditure (% of GDP),1/1/2010,7.58647251
Czechia,CZE,Current health expenditure (% of GDP),1/1/2011,7.5580225
Czechia,CZE,Current health expenditure (% of GDP),1/1/2012,7.62448311
Czechia,CZE,Current health expenditure (% of GDP),1/1/2013,7.52132368
Czechia,CZE,Current health expenditure (% of GDP),1/1/2014,7.61248875
Czechia,CZE,Current health expenditure (% of GDP),1/1/2015,7.36897945
Czechia,CZE,Current health expenditure (% of GDP),1/1/2016,7.44554329
Czechia,CZE,Current health expenditure (% of GDP),1/1/2017,7.38071585
Czechia,CZE,Current health expenditure (% of GDP),1/1/2018,7.47048092
Czechia,CZE,Current health expenditure (% of GDP),1/1/2019,7.60336018
Czechia,CZE,Current health expenditure (% of GDP),1/1/2020,9.2136879
Czechia,CZE,Current health expenditure (% of GDP),1/1/2021,9.4887867
Denmark,DNK,Current health expenditure (% of GDP),1/1/2000,8.1
Denmark,DNK,Current health expenditure (% of GDP),1/1/2001,8.45
Denmark,DNK,Current health expenditure (% of GDP),1/1/2002,8.7
Denmark,DNK,Current health expenditure (% of GDP),1/1/2003,8.9
Denmark,DNK,Current health expenditure (% of GDP),1/1/2004,9.01
Denmark,DNK,Current health expenditure (% of GDP),1/1/2005,9.09
Denmark,DNK,Current health expenditure (% of GDP),1/1/2006,9.17
Denmark,DNK,Current health expenditure (% of GDP),1/1/2007,9.33
Denmark,DNK,Current health expenditure (% of GDP),1/1/2008,9.51
Denmark,DNK,Current health expenditure (% of GDP),1/1/2009,10.67
Denmark,DNK,Current health expenditure (% of GDP),1/1/2010,10.61
Denmark,DNK,Current health expenditure (% of GDP),1/1/2011,10.41
Denmark,DNK,Current health expenditure (% of GDP),1/1/2012,10.52
Denmark,DNK,Current health expenditure (% of GDP),1/1/2013,10.33
Denmark,DNK,Current health expenditure (% of GDP),1/1/2014,10.31
Denmark,DNK,Current health expenditure (% of GDP),1/1/2015,10.34
Denmark,DNK,Current health expenditure (% of GDP),1/1/2016,10.25
Denmark,DNK,Current health expenditure (% of GDP),1/1/2017,10.1
Denmark,DNK,Current health expenditure (% of GDP),1/1/2018,10.1
Denmark,DNK,Current health expenditure (% of GDP),1/1/2019,10.15
Denmark,DNK,Current health expenditure (% of GDP),1/1/2020,10.56
Denmark,DNK,Current health expenditure (% of GDP),1/1/2021,10.82
Denmark,DNK,Current health expenditure (% of GDP),1/1/2022,9.5
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2000,3.3991127
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2001,3.19861364
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2002,3.7554152
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2003,4.27386999
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2004,3.53825521
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2005,3.80623102
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2006,4.22306824
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2007,4.05582809
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2008,3.61543369
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2009,3.64194465
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2010,3.35966682
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2011,3.37655354
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2012,3.299927
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2013,2.92013574
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2014,2.96726322
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2015,3.3475771
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2016,2.7416594
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2017,2.46857476
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2018,2.33968735
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2019,2.16640544
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2020,2.15048313
Djibouti,DJI,Current health expenditure (% of GDP),1/1/2021,2.87667227
Dominica,DMA,Current health expenditure (% of GDP),1/1/2000,5.32374382
Dominica,DMA,Current health expenditure (% of GDP),1/1/2001,4.64501858
Dominica,DMA,Current health expenditure (% of GDP),1/1/2002,4.6531105
Dominica,DMA,Current health expenditure (% of GDP),1/1/2003,4.84617901
Dominica,DMA,Current health expenditure (% of GDP),1/1/2004,4.74520159
Dominica,DMA,Current health expenditure (% of GDP),1/1/2005,4.97772503
Dominica,DMA,Current health expenditure (% of GDP),1/1/2006,4.78092194
Dominica,DMA,Current health expenditure (% of GDP),1/1/2007,4.79109955
Dominica,DMA,Current health expenditure (% of GDP),1/1/2008,5.04968786
Dominica,DMA,Current health expenditure (% of GDP),1/1/2009,4.98329306
Dominica,DMA,Current health expenditure (% of GDP),1/1/2010,5.15711927
Dominica,DMA,Current health expenditure (% of GDP),1/1/2011,5.33450365
Dominica,DMA,Current health expenditure (% of GDP),1/1/2012,5.79509926
Dominica,DMA,Current health expenditure (% of GDP),1/1/2013,5.34749842
Dominica,DMA,Current health expenditure (% of GDP),1/1/2014,5.26141691
Dominica,DMA,Current health expenditure (% of GDP),1/1/2015,5.15941811
Dominica,DMA,Current health expenditure (% of GDP),1/1/2016,5.12308073
Dominica,DMA,Current health expenditure (% of GDP),1/1/2017,5.46245432
Dominica,DMA,Current health expenditure (% of GDP),1/1/2018,6.18495989
Dominica,DMA,Current health expenditure (% of GDP),1/1/2019,5.16903925
Dominica,DMA,Current health expenditure (% of GDP),1/1/2020,5.99901152
Dominica,DMA,Current health expenditure (% of GDP),1/1/2021,6.50494003
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2000,4.88427496
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2001,4.88183308
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2002,4.98649025
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2003,4.38888264
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2004,4.2877388
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2005,4.35391188
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2006,3.99365425
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2007,4.08935308
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2008,4.56146193
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2009,4.76337624
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2010,4.92355442
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2011,5.03797865
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2012,5.04897833
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2013,4.91598225
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2014,4.79757166
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2015,4.72216797
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2016,4.57663107
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2017,4.49336958
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2018,4.12601566
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2019,4.23948717
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2020,4.93998051
Dominican Republic,DOM,Current health expenditure (% of GDP),1/1/2021,4.91815567
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2000,4.714918989
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2001,4.934577593
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2002,4.692807567
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2003,4.822878423
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2004,4.800472107
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2005,4.781904327
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2006,4.720917971
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2007,4.710311856
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2008,4.677412932
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2009,5.020660066
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2010,4.828816659
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2011,4.795129246
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2012,4.887968412
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2013,4.980043633
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2014,4.97034327
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2015,5.129686261
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2016,5.048020264
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2017,4.890204181
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2018,4.704951094
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2019,4.64126514
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2020,5.036674862
Early-demographic dividend,EAR,Current health expenditure (% of GDP),1/1/2021,5.039169861
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2000,6.102215873
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2001,6.134778526
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2002,6.101668135
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2003,6.20038824
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2004,6.177945212
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2005,6.133260223
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2006,5.938238972
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2007,5.729189684
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2008,5.888003584
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2009,6.390105138
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2010,6.267968379
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2011,6.697544776
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2012,6.756365886
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2013,6.515888164
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2014,6.514373584
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2015,6.500715136
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2016,6.581081996
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2017,6.540787447
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2018,6.557047016
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2019,6.730005023
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2020,6.950535819
East Asia & Pacific,EAS,Current health expenditure (% of GDP),1/1/2021,6.761496376
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2000,3.955747392
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2001,3.854890877
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2002,3.917096725
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2003,3.983029021
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2004,3.892388408
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2005,3.88307156
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2006,3.731916542
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2007,3.558276332
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2008,3.727887047
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2009,4.126934415
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2010,4.020169032
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2011,4.142497044
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2012,4.337366535
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2013,4.469089783
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2014,4.556872978
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2015,4.718025714
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2016,4.754199936
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2017,4.819116383
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2018,4.91811511
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2019,5.06634043
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2020,5.352184642
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),1/1/2021,5.259957475
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2000,3.955105382
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2001,3.854398443
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2002,3.916667983
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2003,3.982631724
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2004,3.891980092
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2005,3.882671376
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2006,3.731546493
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2007,3.557911117
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2008,3.727574962
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2009,4.126697527
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2010,4.019935541
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2011,4.142319064
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2012,4.33718043
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2013,4.468904897
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),1/1/2014,4.556697838
