Country Name,Country Code,Series Name,year_T5,values_T5
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2010,480.046480475
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2011,589.672260758
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2012,628.56818054
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2013,604.753536078
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2014,619.24221523
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2015,605.820229572
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2016,639.374867841
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2017,671.98706258
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2018,727.411250229
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2019,759.598554663
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2020,792.772733779
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2021,876.040890486
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2000,38.565448108
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2001,39.716290692
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2002,44.279347014
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2003,50.564275262
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2004,56.876431243
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2005,65.320579036
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2006,74.912416406
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2007,89.588131101
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2008,117.065288198
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2009,139.090389571
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2010,161.036541075
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2011,201.156967985
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2012,234.537180144
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2013,265.077321331
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2014,288.752916639
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2015,308.668014831
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2016,313.934755553
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2017,344.219162761
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2018,390.172054526
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2019,416.37770178
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2020,448.016677407
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure per capita (current US$),1/1/2021,515.743918228
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2000,38.556238185
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2001,39.708149332
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2002,44.271270046
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2003,50.556070563
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2004,56.867322484
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2005,65.310635847
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2006,74.901992711
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2007,89.576329297
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2008,117.053088488
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2009,139.079674562
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2010,161.024696121
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2011,201.145623223
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2012,234.523502433
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2013,265.063140145
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2014,288.738138761
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2015,308.651227706
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2016,313.916616925
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2017,344.200220637
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2018,390.152996728
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2019,416.358857547
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2020,447.997704665
East Asia & Pacific (excluding high income),EAP,Current health expenditure per capita (current US$),1/1/2021,515.724729023
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2000,48.37698364
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2001,71.55696869
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2002,97.7811203
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2003,132.74375916
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2004,150.58769226
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2005,168.72697449
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2006,190.63995361
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2007,194.37643433
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2008,232.87501526
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2009,245.95539856
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2010,288.67254639
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2011,342.3848877
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2012,389.75610352
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2013,416.34295654
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2014,435.51330566
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2015,466.23751831
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2016,450.82925415
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2017,470.80328369
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2018,494.71490479
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2019,484.36807251
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2020,471.87576294
Ecuador,ECU,Current health expenditure per capita (current US$),1/1/2021,494.30838013
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2000,71.03570557
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2001,70.36794281
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2002,65.58682251
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2003,51.60063553
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2004,51.60012436
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2005,60.99180603
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2006,68.03048706
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2007,75.12869263
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2008,92.32979584
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2009,101.21813965
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2010,107.41892242
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2011,118.69612122
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2012,142.75941467
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2013,142.59768677
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2014,158.20581055
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2015,173.5194397
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2016,145.2776947
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2017,107.98847961
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2018,120.22325897
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2019,145.31028748
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2020,150.90655518
"Egypt, Arab Rep.",EGY,Current health expenditure per capita (current US$),1/1/2021,179.68119812
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2000,155.13145447
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2001,161.76152039
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2002,166.12776184
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2003,170.78582764
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2004,184.88005066
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2005,223.97184753
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2006,230.50076294
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2007,238.63465881
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2008,251.8334198
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2009,255.38142395
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2010,268.66708374
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2011,293.3677063
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2012,298.72540283
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2013,321.82662964
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2014,312.86746216
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2015,329.44250488
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2016,337.27490234
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2017,335.73712158
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2018,345.05181885
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2019,377.02557373
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2020,354.48699951
El Salvador,SLV,Current health expenditure per capita (current US$),1/1/2021,442.21374512
Equatorial Guinea,GNQ,Current health expenditure per capita (current US$),1/1/2000,18.72773552
Equatorial Guinea,GNQ,Current health expenditure per capita (current US$),1/1/2001,27.99723434
Equatorial Guinea,GNQ,Current health expenditure per capita (current US$),1/1/2002,75.52088928
Equatorial Guinea,GNQ,Current health expenditure per capita (current US$),1/1/2003,87.19217682
Equatorial Guinea,GNQ,Current health expenditure per capita (current US$),1/1/2004,104.68054199
