Country Name,Country Code,Series Name,year_TB,Battle_deaths
Greece,GRC,Battle-related deaths (number of people),2011 (YR2011),..
Greece,GRC,Battle-related deaths (number of people),2012 (YR2012),..
Greece,GRC,Battle-related deaths (number of people),2013 (YR2013),..
Greece,GRC,Battle-related deaths (number of people),2014 (YR2014),..
Greece,GRC,Battle-related deaths (number of people),2015 (YR2015),..
Greece,GRC,Battle-related deaths (number of people),2016 (YR2016),..
Greece,GRC,Battle-related deaths (number of people),2017 (YR2017),..
Greece,GRC,Battle-related deaths (number of people),2018 (YR2018),..
Greece,GRC,Battle-related deaths (number of people),2019 (YR2019),..
Greece,GRC,Battle-related deaths (number of people),2020 (YR2020),..
Greece,GRC,Battle-related deaths (number of people),2021 (YR2021),..
Greece,GRC,Battle-related deaths (number of people),2022 (YR2022),..
Greenland,GRL,Battle-related deaths (number of people),1989 (YR1989),..
Greenland,GRL,Battle-related deaths (number of people),1990 (YR1990),..
Greenland,GRL,Battle-related deaths (number of people),1991 (YR1991),..
Greenland,GRL,Battle-related deaths (number of people),1992 (YR1992),..
Greenland,GRL,Battle-related deaths (number of people),1993 (YR1993),..
Greenland,GRL,Battle-related deaths (number of people),1994 (YR1994),..
Greenland,GRL,Battle-related deaths (number of people),1995 (YR1995),..
Greenland,GRL,Battle-related deaths (number of people),1996 (YR1996),..
Greenland,GRL,Battle-related deaths (number of people),1997 (YR1997),..
Greenland,GRL,Battle-related deaths (number of people),1998 (YR1998),..
Greenland,GRL,Battle-related deaths (number of people),1999 (YR1999),..
Greenland,GRL,Battle-related deaths (number of people),2000 (YR2000),..
Greenland,GRL,Battle-related deaths (number of people),2001 (YR2001),..
Greenland,GRL,Battle-related deaths (number of people),2002 (YR2002),..
Greenland,GRL,Battle-related deaths (number of people),2003 (YR2003),..
Greenland,GRL,Battle-related deaths (number of people),2004 (YR2004),..
Greenland,GRL,Battle-related deaths (number of people),2005 (YR2005),..
Greenland,GRL,Battle-related deaths (number of people),2006 (YR2006),..
Greenland,GRL,Battle-related deaths (number of people),2007 (YR2007),..
Greenland,GRL,Battle-related deaths (number of people),2008 (YR2008),..
Greenland,GRL,Battle-related deaths (number of people),2009 (YR2009),..
Greenland,GRL,Battle-related deaths (number of people),2010 (YR2010),..
Greenland,GRL,Battle-related deaths (number of people),2011 (YR2011),..
Greenland,GRL,Battle-related deaths (number of people),2012 (YR2012),..
Greenland,GRL,Battle-related deaths (number of people),2013 (YR2013),..
Greenland,GRL,Battle-related deaths (number of people),2014 (YR2014),..
Greenland,GRL,Battle-related deaths (number of people),2015 (YR2015),..
Greenland,GRL,Battle-related deaths (number of people),2016 (YR2016),..
Greenland,GRL,Battle-related deaths (number of people),2017 (YR2017),..
Greenland,GRL,Battle-related deaths (number of people),2018 (YR2018),..
Greenland,GRL,Battle-related deaths (number of people),2019 (YR2019),..
Greenland,GRL,Battle-related deaths (number of people),2020 (YR2020),..
Greenland,GRL,Battle-related deaths (number of people),2021 (YR2021),..
Greenland,GRL,Battle-related deaths (number of people),2022 (YR2022),..
Grenada,GRD,Battle-related deaths (number of people),1989 (YR1989),..
Grenada,GRD,Battle-related deaths (number of people),1990 (YR1990),..
Grenada,GRD,Battle-related deaths (number of people),1991 (YR1991),..
Grenada,GRD,Battle-related deaths (number of people),1992 (YR1992),..
Grenada,GRD,Battle-related deaths (number of people),1993 (YR1993),..
Grenada,GRD,Battle-related deaths (number of people),1994 (YR1994),..
Grenada,GRD,Battle-related deaths (number of people),1995 (YR1995),..
Grenada,GRD,Battle-related deaths (number of people),1996 (YR1996),..
Grenada,GRD,Battle-related deaths (number of people),1997 (YR1997),..
Grenada,GRD,Battle-related deaths (number of people),1998 (YR1998),..
Grenada,GRD,Battle-related deaths (number of people),1999 (YR1999),..
Grenada,GRD,Battle-related deaths (number of people),2000 (YR2000),..
Grenada,GRD,Battle-related deaths (number of people),2001 (YR2001),..
Grenada,GRD,Battle-related deaths (number of people),2002 (YR2002),..
Grenada,GRD,Battle-related deaths (number of people),2003 (YR2003),..
Grenada,GRD,Battle-related deaths (number of people),2004 (YR2004),..
Grenada,GRD,Battle-related deaths (number of people),2005 (YR2005),..
Grenada,GRD,Battle-related deaths (number of people),2006 (YR2006),..
Grenada,GRD,Battle-related deaths (number of people),2007 (YR2007),..
Grenada,GRD,Battle-related deaths (number of people),2008 (YR2008),..
Grenada,GRD,Battle-related deaths (number of people),2009 (YR2009),..
Grenada,GRD,Battle-related deaths (number of people),2010 (YR2010),..
Grenada,GRD,Battle-related deaths (number of people),2011 (YR2011),..
Grenada,GRD,Battle-related deaths (number of people),2012 (YR2012),..
Grenada,GRD,Battle-related deaths (number of people),2013 (YR2013),..
Grenada,GRD,Battle-related deaths (number of people),2014 (YR2014),..
Grenada,GRD,Battle-related deaths (number of people),2015 (YR2015),..
Grenada,GRD,Battle-related deaths (number of people),2016 (YR2016),..
Grenada,GRD,Battle-related deaths (number of people),2017 (YR2017),..
Grenada,GRD,Battle-related deaths (number of people),2018 (YR2018),..
Grenada,GRD,Battle-related deaths (number of people),2019 (YR2019),..
Grenada,GRD,Battle-related deaths (number of people),2020 (YR2020),..
Grenada,GRD,Battle-related deaths (number of people),2021 (YR2021),..
Grenada,GRD,Battle-related deaths (number of people),2022 (YR2022),..
Guam,GUM,Battle-related deaths (number of people),1989 (YR1989),..
Guam,GUM,Battle-related deaths (number of people),1990 (YR1990),..
Guam,GUM,Battle-related deaths (number of people),1991 (YR1991),..
Guam,GUM,Battle-related deaths (number of people),1992 (YR1992),..
Guam,GUM,Battle-related deaths (number of people),1993 (YR1993),..
Guam,GUM,Battle-related deaths (number of people),1994 (YR1994),..
Guam,GUM,Battle-related deaths (number of people),1995 (YR1995),..
Guam,GUM,Battle-related deaths (number of people),1996 (YR1996),..
Guam,GUM,Battle-related deaths (number of people),1997 (YR1997),..
Guam,GUM,Battle-related deaths (number of people),1998 (YR1998),..
Guam,GUM,Battle-related deaths (number of people),1999 (YR1999),..
Guam,GUM,Battle-related deaths (number of people),2000 (YR2000),..
Guam,GUM,Battle-related deaths (number of people),2001 (YR2001),..
Guam,GUM,Battle-related deaths (number of people),2002 (YR2002),..
Guam,GUM,Battle-related deaths (number of people),2003 (YR2003),..
Guam,GUM,Battle-related deaths (number of people),2004 (YR2004),..
Guam,GUM,Battle-related deaths (number of people),2005 (YR2005),..
Guam,GUM,Battle-related deaths (number of people),2006 (YR2006),..
Guam,GUM,Battle-related deaths (number of people),2007 (YR2007),..
Guam,GUM,Battle-related deaths (number of people),2008 (YR2008),..
Guam,GUM,Battle-related deaths (number of people),2009 (YR2009),..
Guam,GUM,Battle-related deaths (number of people),2010 (YR2010),..
Guam,GUM,Battle-related deaths (number of people),2011 (YR2011),..
Guam,GUM,Battle-related deaths (number of people),2012 (YR2012),..
Guam,GUM,Battle-related deaths (number of people),2013 (YR2013),..
Guam,GUM,Battle-related deaths (number of people),2014 (YR2014),..
Guam,GUM,Battle-related deaths (number of people),2015 (YR2015),..
Guam,GUM,Battle-related deaths (number of people),2016 (YR2016),..
Guam,GUM,Battle-related deaths (number of people),2017 (YR2017),..
Guam,GUM,Battle-related deaths (number of people),2018 (YR2018),..
Guam,GUM,Battle-related deaths (number of people),2019 (YR2019),..
Guam,GUM,Battle-related deaths (number of people),2020 (YR2020),..
Guam,GUM,Battle-related deaths (number of people),2021 (YR2021),..
Guam,GUM,Battle-related deaths (number of people),2022 (YR2022),..
Guatemala,GTM,Battle-related deaths (number of people),1989 (YR1989),82
Guatemala,GTM,Battle-related deaths (number of people),1990 (YR1990),83
Guatemala,GTM,Battle-related deaths (number of people),1991 (YR1991),72
Guatemala,GTM,Battle-related deaths (number of people),1992 (YR1992),67
Guatemala,GTM,Battle-related deaths (number of people),1993 (YR1993),58
Guatemala,GTM,Battle-related deaths (number of people),1994 (YR1994),37
Guatemala,GTM,Battle-related deaths (number of people),1995 (YR1995),27
Guatemala,GTM,Battle-related deaths (number of people),1996 (YR1996),..
Guatemala,GTM,Battle-related deaths (number of people),1997 (YR1997),..
Guatemala,GTM,Battle-related deaths (number of people),1998 (YR1998),..
Guatemala,GTM,Battle-related deaths (number of people),1999 (YR1999),..
Guatemala,GTM,Battle-related deaths (number of people),2000 (YR2000),..
Guatemala,GTM,Battle-related deaths (number of people),2001 (YR2001),..
Guatemala,GTM,Battle-related deaths (number of people),2002 (YR2002),..
Guatemala,GTM,Battle-related deaths (number of people),2003 (YR2003),..
Guatemala,GTM,Battle-related deaths (number of people),2004 (YR2004),..
Guatemala,GTM,Battle-related deaths (number of people),2005 (YR2005),..
Guatemala,GTM,Battle-related deaths (number of people),2006 (YR2006),..
Guatemala,GTM,Battle-related deaths (number of people),2007 (YR2007),..
Guatemala,GTM,Battle-related deaths (number of people),2008 (YR2008),..
Guatemala,GTM,Battle-related deaths (number of people),2009 (YR2009),..
Guatemala,GTM,Battle-related deaths (number of people),2010 (YR2010),..
Guatemala,GTM,Battle-related deaths (number of people),2011 (YR2011),..
Guatemala,GTM,Battle-related deaths (number of people),2012 (YR2012),..
Guatemala,GTM,Battle-related deaths (number of people),2013 (YR2013),..
Guatemala,GTM,Battle-related deaths (number of people),2014 (YR2014),..
Guatemala,GTM,Battle-related deaths (number of people),2015 (YR2015),..
Guatemala,GTM,Battle-related deaths (number of people),2016 (YR2016),..
Guatemala,GTM,Battle-related deaths (number of people),2017 (YR2017),..
Guatemala,GTM,Battle-related deaths (number of people),2018 (YR2018),..
Guatemala,GTM,Battle-related deaths (number of people),2019 (YR2019),..
Guatemala,GTM,Battle-related deaths (number of people),2020 (YR2020),..
Guatemala,GTM,Battle-related deaths (number of people),2021 (YR2021),..
Guatemala,GTM,Battle-related deaths (number of people),2022 (YR2022),..
Guinea,GIN,Battle-related deaths (number of people),1989 (YR1989),..
Guinea,GIN,Battle-related deaths (number of people),1990 (YR1990),..
Guinea,GIN,Battle-related deaths (number of people),1991 (YR1991),..
Guinea,GIN,Battle-related deaths (number of people),1992 (YR1992),..
Guinea,GIN,Battle-related deaths (number of people),1993 (YR1993),..
Guinea,GIN,Battle-related deaths (number of people),1994 (YR1994),..
Guinea,GIN,Battle-related deaths (number of people),1995 (YR1995),..
Guinea,GIN,Battle-related deaths (number of people),1996 (YR1996),..
Guinea,GIN,Battle-related deaths (number of people),1997 (YR1997),..
Guinea,GIN,Battle-related deaths (number of people),1998 (YR1998),..
Guinea,GIN,Battle-related deaths (number of people),1999 (YR1999),..
Guinea,GIN,Battle-related deaths (number of people),2000 (YR2000),217
Guinea,GIN,Battle-related deaths (number of people),2001 (YR2001),430
Guinea,GIN,Battle-related deaths (number of people),2002 (YR2002),..
Guinea,GIN,Battle-related deaths (number of people),2003 (YR2003),..
Guinea,GIN,Battle-related deaths (number of people),2004 (YR2004),..
Guinea,GIN,Battle-related deaths (number of people),2005 (YR2005),..
Guinea,GIN,Battle-related deaths (number of people),2006 (YR2006),..
Guinea,GIN,Battle-related deaths (number of people),2007 (YR2007),..
Guinea,GIN,Battle-related deaths (number of people),2008 (YR2008),..
Guinea,GIN,Battle-related deaths (number of people),2009 (YR2009),..
Guinea,GIN,Battle-related deaths (number of people),2010 (YR2010),..
Guinea,GIN,Battle-related deaths (number of people),2011 (YR2011),..
Guinea,GIN,Battle-related deaths (number of people),2012 (YR2012),..
Guinea,GIN,Battle-related deaths (number of people),2013 (YR2013),..
Guinea,GIN,Battle-related deaths (number of people),2014 (YR2014),..
Guinea,GIN,Battle-related deaths (number of people),2015 (YR2015),..
Guinea,GIN,Battle-related deaths (number of people),2016 (YR2016),..
Guinea,GIN,Battle-related deaths (number of people),2017 (YR2017),..
Guinea,GIN,Battle-related deaths (number of people),2018 (YR2018),..
Guinea,GIN,Battle-related deaths (number of people),2019 (YR2019),..
Guinea,GIN,Battle-related deaths (number of people),2020 (YR2020),..
Guinea,GIN,Battle-related deaths (number of people),2021 (YR2021),..
Guinea,GIN,Battle-related deaths (number of people),2022 (YR2022),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),1989 (YR1989),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),1990 (YR1990),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),1991 (YR1991),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),1992 (YR1992),2
Guinea-Bissau,GNB,Battle-related deaths (number of people),1993 (YR1993),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),1994 (YR1994),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),1995 (YR1995),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),1996 (YR1996),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),1997 (YR1997),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),1998 (YR1998),505
Guinea-Bissau,GNB,Battle-related deaths (number of people),1999 (YR1999),199
Guinea-Bissau,GNB,Battle-related deaths (number of people),2000 (YR2000),0
Guinea-Bissau,GNB,Battle-related deaths (number of people),2001 (YR2001),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2002 (YR2002),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2003 (YR2003),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2004 (YR2004),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2005 (YR2005),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2006 (YR2006),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2007 (YR2007),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2008 (YR2008),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2009 (YR2009),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2010 (YR2010),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2011 (YR2011),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2012 (YR2012),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2013 (YR2013),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2014 (YR2014),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2015 (YR2015),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2016 (YR2016),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2017 (YR2017),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2018 (YR2018),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2019 (YR2019),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2020 (YR2020),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2021 (YR2021),..
Guinea-Bissau,GNB,Battle-related deaths (number of people),2022 (YR2022),..
