Country Name,Country Code,Series Name,year_T2,values_T2
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2001,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2002,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2003,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2004,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2005,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2006,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2007,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2008,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2009,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2010,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2011,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2012,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2013,12.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2014,15.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2015,15.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2016,15.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2017,15.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2018,15.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2019,15.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2020,15.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2021,15.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2022,15.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2023,15.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1997,5.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1998,5.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/1999,5.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2000,5.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2001,5.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2002,5.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2003,5.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2004,5.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2005,5.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2006,5.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2007,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2008,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2009,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2010,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2011,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2012,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2013,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2014,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2015,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2016,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2017,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2018,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2019,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2020,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2021,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2022,6.0
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",1/1/2023,6.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2010,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2011,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2012,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2013,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2014,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2015,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2016,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2017,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2018,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2019,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2020,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2021,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2022,8.0
Eritrea,ERI,"Compulsory education, duration (years)",1/1/2023,8.0
Estonia,EST,"Compulsory education, duration (years)",1/1/1998,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/1999,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2000,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2001,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2002,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2003,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2004,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2005,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2006,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2007,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2008,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2009,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2010,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2011,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2012,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2013,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2014,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2015,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2016,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2017,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2018,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2019,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2020,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2021,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2022,9.0
Estonia,EST,"Compulsory education, duration (years)",1/1/2023,9.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2010,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2011,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2012,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2013,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2014,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2015,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2016,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2017,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2018,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2019,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2020,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2021,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2022,7.0
Eswatini,SWZ,"Compulsory education, duration (years)",1/1/2023,7.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/1998,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/1999,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2000,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2001,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2002,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2003,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2004,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2005,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2006,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2007,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2008,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2009,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2010,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2011,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2012,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2013,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2014,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2015,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2016,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2017,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2018,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2019,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2020,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2021,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2022,8.0
Ethiopia,ETH,"Compulsory education, duration (years)",1/1/2023,8.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/1998,9.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/1999,9.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2000,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2001,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2002,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2003,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2004,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2005,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2006,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2007,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2008,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2009,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2010,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2011,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2012,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2013,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2014,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2015,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2016,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2017,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2018,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2019,10.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2020,10.5
Euro area,EMU,"Compulsory education, duration (years)",1/1/2021,11.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2022,11.0
Euro area,EMU,"Compulsory education, duration (years)",1/1/2023,11.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/1998,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/1999,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2000,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2001,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2002,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2003,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2004,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2005,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2006,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2007,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2008,9.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2009,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2010,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2011,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2012,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2013,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2014,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2015,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2016,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2017,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2018,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2019,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2020,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2021,10.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2022,11.0
Europe & Central Asia,ECS,"Compulsory education, duration (years)",1/1/2023,11.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/1998,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/1999,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2000,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2001,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2002,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2003,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2004,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2005,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2006,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2007,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2008,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2009,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2010,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2011,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2012,9.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2013,10.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2014,10.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2015,10.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2016,10.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2017,10.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2018,10.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2019,10.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2020,10.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2021,10.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2022,10.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Compulsory education, duration (years)",1/1/2023,10.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/1998,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/1999,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2000,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2001,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2002,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2003,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2004,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2005,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2006,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2007,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2008,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2009,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2010,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2011,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2012,9.0
Europe & Central Asia (excluding high income),ECA,"Compulsory education, duration (years)",1/1/2013,9.0
