Country Name,Country Code,Series Name,year_T7,values_T7
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2007,4731773141261.09
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2008,5987096399585.56
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2009,6491258516157.22
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2010,7900541542589.84
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2011,9650693739294.8
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2012,10759908112898.0
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2013,11870059931822.1
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2014,12800187429285.8
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2015,13323235973753.0
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2016,13614572556661.5
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2017,14881098135429.5
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2019,16640354816152.1
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2020,17213215781553.2
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2021,17487334631867.3
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2022,20840018387172.9
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2023,21113809331055.5
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2024,21150247849983.1
Ecuador,ECU,GDP (current US$),1/1/1960,2069464936.59762
Ecuador,ECU,GDP (current US$),1/1/1961,1753850954.83979
Ecuador,ECU,GDP (current US$),1/1/1962,1518207703.89016
Ecuador,ECU,GDP (current US$),1/1/1963,1824343870.41393
Ecuador,ECU,GDP (current US$),1/1/1964,2244146103.18342
Ecuador,ECU,GDP (current US$),1/1/1965,2387047395.70254
Ecuador,ECU,GDP (current US$),1/1/1966,2429308638.838
Ecuador,ECU,GDP (current US$),1/1/1967,2553595172.08743
Ecuador,ECU,GDP (current US$),1/1/1968,2582179864.15493
Ecuador,ECU,GDP (current US$),1/1/1969,3112165727.38342
Ecuador,ECU,GDP (current US$),1/1/1970,2862503139.00358
Ecuador,ECU,GDP (current US$),1/1/1971,2754219271.03082
Ecuador,ECU,GDP (current US$),1/1/1972,3185986087.33583
Ecuador,ECU,GDP (current US$),1/1/1973,3891754150.23796
Ecuador,ECU,GDP (current US$),1/1/1974,6599257044.12414
Ecuador,ECU,GDP (current US$),1/1/1975,7731674472.07212
Ecuador,ECU,GDP (current US$),1/1/1976,9091921030.17345
Ecuador,ECU,GDP (current US$),1/1/1977,11026342618.1141
Ecuador,ECU,GDP (current US$),1/1/1978,11922497876.4828
Ecuador,ECU,GDP (current US$),1/1/1979,14175160902.0721
Ecuador,ECU,GDP (current US$),1/1/1980,17881508242.4481
Ecuador,ECU,GDP (current US$),1/1/1981,21810759353.7304
Ecuador,ECU,GDP (current US$),1/1/1982,19929846396.4239
Ecuador,ECU,GDP (current US$),1/1/1983,17152477036.5005
Ecuador,ECU,GDP (current US$),1/1/1984,16912509091.855
Ecuador,ECU,GDP (current US$),1/1/1985,17149088413.35
Ecuador,ECU,GDP (current US$),1/1/1986,15314138472.3282
Ecuador,ECU,GDP (current US$),1/1/1987,13945426859.4657
Ecuador,ECU,GDP (current US$),1/1/1988,13051881851.4068
Ecuador,ECU,GDP (current US$),1/1/1989,13890823704.5545
Ecuador,ECU,GDP (current US$),1/1/1990,15239272611.5809
Ecuador,ECU,GDP (current US$),1/1/1991,16988535267.6338
Ecuador,ECU,GDP (current US$),1/1/1992,18094238119.0595
Ecuador,ECU,GDP (current US$),1/1/1993,18938717358.6793
Ecuador,ECU,GDP (current US$),1/1/1994,22708673336.6683
Ecuador,ECU,GDP (current US$),1/1/1995,24432884442.2211
Ecuador,ECU,GDP (current US$),1/1/1996,25226393196.5983
Ecuador,ECU,GDP (current US$),1/1/1997,28162053026.5133
Ecuador,ECU,GDP (current US$),1/1/1998,27981896948.4742
Ecuador,ECU,GDP (current US$),1/1/1999,19645272636.3182
Ecuador,ECU,GDP (current US$),1/1/2000,17539454727.3637
Ecuador,ECU,GDP (current US$),1/1/2001,23127055000.0
Ecuador,ECU,GDP (current US$),1/1/2002,27054197000.0
Ecuador,ECU,GDP (current US$),1/1/2003,30965208000.0
Ecuador,ECU,GDP (current US$),1/1/2004,35194947000.0
Ecuador,ECU,GDP (current US$),1/1/2005,40278849000.0
Ecuador,ECU,GDP (current US$),1/1/2006,45690762000.0
Ecuador,ECU,GDP (current US$),1/1/2007,49848725000.0
Ecuador,ECU,GDP (current US$),1/1/2008,61139438000.0
Ecuador,ECU,GDP (current US$),1/1/2009,60094978000.0
Ecuador,ECU,GDP (current US$),1/1/2010,68151329000.0
Ecuador,ECU,GDP (current US$),1/1/2011,78986648000.0
Ecuador,ECU,GDP (current US$),1/1/2012,87735048000.0
Ecuador,ECU,GDP (current US$),1/1/2013,96570334000.0
Ecuador,ECU,GDP (current US$),1/1/2014,102717794000.0
Ecuador,ECU,GDP (current US$),1/1/2015,97209558000.0
Ecuador,ECU,GDP (current US$),1/1/2016,97671433000.0
Ecuador,ECU,GDP (current US$),1/1/2017,104467486000.0
Ecuador,ECU,GDP (current US$),1/1/2019,107478962000.0
Ecuador,ECU,GDP (current US$),1/1/2020,107595829000.0
Ecuador,ECU,GDP (current US$),1/1/2021,95865472000.0
Ecuador,ECU,GDP (current US$),1/1/2022,107435101000.0
Ecuador,ECU,GDP (current US$),1/1/2023,116586079000.0
Ecuador,ECU,GDP (current US$),1/1/2024,118844826000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1965,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1966,5278005611.91453
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1967,5605484298.98275
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1968,5932242990.65421
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1969,6524455205.81114
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1970,8042200452.1477
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1971,8609283346.08518
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1972,9299638055.84281
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1973,10098534613.4411
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1974,9228963224.60004
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1975,11632178868.9171
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1976,13315988083.4161
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1977,14400806875.9867
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1978,14811704063.0685
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1979,18020571428.5714
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1980,21669908176.3889
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1981,22136081081.0811
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1982,27655172413.7931
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1983,30966239813.7369
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1984,33971188991.6147
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1985,39053502251.0732
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1986,41253507951.3564
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1987,40455616653.5742
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1988,34980124929.0176
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1989,39756299049.9793
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1990,42978914311.3504
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1991,37387836490.5284
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1992,41855986519.4235
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1993,46578631452.581
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1994,51897983392.6453
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1995,60159245060.4541
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1996,67629716981.1321
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1997,78436578171.0914
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1998,84828807556.0803
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/1999,90710704806.8416
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2000,99838543960.0763
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2001,96684636118.5984
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2002,85146067415.7303
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2003,80288461538.4615
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2004,78782467532.4675
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2005,89600665557.4043
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2006,107426086956.522
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2007,130437828371.278
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2008,162818181818.182
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2009,189147005444.646
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2010,218983666061.706
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2011,235989672977.625
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2012,279116666666.667
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2013,288434108527.132
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2014,305595408895.265
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2015,329366576819.407
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2016,332441717791.411
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2017,248362771739.13
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2019,262588632526.73
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2020,318678815489.749
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2021,383817841547.099
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2022,424671765455.704
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2023,476747720364.742
"Egypt, Arab Rep.",EGY,GDP (current US$),1/1/2024,395926075163.006
El Salvador,SLV,GDP (current US$),1/1/1965,877720000.0
El Salvador,SLV,GDP (current US$),1/1/1966,929520000.0
El Salvador,SLV,GDP (current US$),1/1/1967,976200000.0
El Salvador,SLV,GDP (current US$),1/1/1968,1009760100.0
El Salvador,SLV,GDP (current US$),1/1/1969,1049400000.0
El Salvador,SLV,GDP (current US$),1/1/1970,1132920000.0
El Salvador,SLV,GDP (current US$),1/1/1971,1186120000.0
El Salvador,SLV,GDP (current US$),1/1/1972,1263720000.0
El Salvador,SLV,GDP (current US$),1/1/1973,1442320000.0
El Salvador,SLV,GDP (current US$),1/1/1974,1665880000.0
El Salvador,SLV,GDP (current US$),1/1/1975,1884120100.0
El Salvador,SLV,GDP (current US$),1/1/1976,2328280100.0
El Salvador,SLV,GDP (current US$),1/1/1977,2941640100.0
El Salvador,SLV,GDP (current US$),1/1/1978,3127960000.0
El Salvador,SLV,GDP (current US$),1/1/1979,3463639900.0
El Salvador,SLV,GDP (current US$),1/1/1980,3573959900.0
El Salvador,SLV,GDP (current US$),1/1/1981,3437200200.0
El Salvador,SLV,GDP (current US$),1/1/1982,3399189100.0
El Salvador,SLV,GDP (current US$),1/1/1983,3506347800.0
El Salvador,SLV,GDP (current US$),1/1/1984,3661683400.0
El Salvador,SLV,GDP (current US$),1/1/1985,3800368600.0
El Salvador,SLV,GDP (current US$),1/1/1986,3771663200.0
El Salvador,SLV,GDP (current US$),1/1/1987,3958045800.0
El Salvador,SLV,GDP (current US$),1/1/1988,4189880000.0
El Salvador,SLV,GDP (current US$),1/1/1989,4372215300.0
El Salvador,SLV,GDP (current US$),1/1/1990,4817542204.0
El Salvador,SLV,GDP (current US$),1/1/1991,5252342400.0
El Salvador,SLV,GDP (current US$),1/1/1992,5813399300.0
El Salvador,SLV,GDP (current US$),1/1/1993,6680269200.0
El Salvador,SLV,GDP (current US$),1/1/1994,7679384000.0
El Salvador,SLV,GDP (current US$),1/1/1995,8921947100.0
El Salvador,SLV,GDP (current US$),1/1/1996,9586327800.0
El Salvador,SLV,GDP (current US$),1/1/1997,10221705900.0
El Salvador,SLV,GDP (current US$),1/1/1998,10936669900.0
El Salvador,SLV,GDP (current US$),1/1/1999,11284197000.0
El Salvador,SLV,GDP (current US$),1/1/2000,11784927700.0
El Salvador,SLV,GDP (current US$),1/1/2001,12282533600.0
El Salvador,SLV,GDP (current US$),1/1/2002,12664190300.0
El Salvador,SLV,GDP (current US$),1/1/2003,13243892200.0
El Salvador,SLV,GDP (current US$),1/1/2004,13724810900.0
El Salvador,SLV,GDP (current US$),1/1/2005,14698000000.0
El Salvador,SLV,GDP (current US$),1/1/2006,15999890000.0
El Salvador,SLV,GDP (current US$),1/1/2007,17011750000.0
El Salvador,SLV,GDP (current US$),1/1/2008,17986890000.0
El Salvador,SLV,GDP (current US$),1/1/2009,17601620000.0
El Salvador,SLV,GDP (current US$),1/1/2010,18447920000.0
El Salvador,SLV,GDP (current US$),1/1/2011,20283780000.0
El Salvador,SLV,GDP (current US$),1/1/2012,21386150000.0
El Salvador,SLV,GDP (current US$),1/1/2013,21990960000.0
El Salvador,SLV,GDP (current US$),1/1/2014,22593470000.0
El Salvador,SLV,GDP (current US$),1/1/2015,23438240000.0
El Salvador,SLV,GDP (current US$),1/1/2016,24191430000.0
El Salvador,SLV,GDP (current US$),1/1/2017,24979190000.0
El Salvador,SLV,GDP (current US$),1/1/2019,26020850000.0
El Salvador,SLV,GDP (current US$),1/1/2020,26881140000.0
El Salvador,SLV,GDP (current US$),1/1/2021,24921190000.0
El Salvador,SLV,GDP (current US$),1/1/2022,29043140000.0
El Salvador,SLV,GDP (current US$),1/1/2023,31988920000.0
El Salvador,SLV,GDP (current US$),1/1/2024,34015620000.0
Equatorial Guinea,GNQ,GDP (current US$),1/1/1962,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),1/1/1963,10840095.1283649
Equatorial Guinea,GNQ,GDP (current US$),1/1/1964,12712471.3960211
Equatorial Guinea,GNQ,GDP (current US$),1/1/1965,64748333.3333333
Equatorial Guinea,GNQ,GDP (current US$),1/1/1966,69110000.0
Equatorial Guinea,GNQ,GDP (current US$),1/1/1967,72317446.9327193
Equatorial Guinea,GNQ,GDP (current US$),1/1/1968,67514285.7142857
Equatorial Guinea,GNQ,GDP (current US$),1/1/1969,67225714.2857143
Equatorial Guinea,GNQ,GDP (current US$),1/1/1970,66331428.5714286
Equatorial Guinea,GNQ,GDP (current US$),1/1/1971,64946954.756798
Equatorial Guinea,GNQ,GDP (current US$),1/1/1972,65429198.238708
Equatorial Guinea,GNQ,GDP (current US$),1/1/1973,81203226.9138345
Equatorial Guinea,GNQ,GDP (current US$),1/1/1974,94159862.7073691
Equatorial Guinea,GNQ,GDP (current US$),1/1/1975,104295643.388437
Equatorial Guinea,GNQ,GDP (current US$),1/1/1976,103653049.93797
Equatorial Guinea,GNQ,GDP (current US$),1/1/1977,103987520.075827
Equatorial Guinea,GNQ,GDP (current US$),1/1/1980,50642880.7737503
Equatorial Guinea,GNQ,GDP (current US$),1/1/1981,36731422.8456914
Equatorial Guinea,GNQ,GDP (current US$),1/1/1982,44294647.733479
Equatorial Guinea,GNQ,GDP (current US$),1/1/1983,44442456.94764
Equatorial Guinea,GNQ,GDP (current US$),1/1/1984,50320914.4065688
Equatorial Guinea,GNQ,GDP (current US$),1/1/1985,62118569.9654481
Equatorial Guinea,GNQ,GDP (current US$),1/1/1986,76407395.8727542
Equatorial Guinea,GNQ,GDP (current US$),1/1/1987,93345859.52973
Equatorial Guinea,GNQ,GDP (current US$),1/1/1988,100534656.881732
Equatorial Guinea,GNQ,GDP (current US$),1/1/1989,88265974.861049
Equatorial Guinea,GNQ,GDP (current US$),1/1/1990,112119411.489965
Equatorial Guinea,GNQ,GDP (current US$),1/1/1991,110906028.536862
Equatorial Guinea,GNQ,GDP (current US$),1/1/1992,134707183.84662
Equatorial Guinea,GNQ,GDP (current US$),1/1/1993,136047906.245408
Equatorial Guinea,GNQ,GDP (current US$),1/1/1994,100807002.540195
Equatorial Guinea,GNQ,GDP (current US$),1/1/1995,141853360.867855
Equatorial Guinea,GNQ,GDP (current US$),1/1/1996,232463022.802961
Equatorial Guinea,GNQ,GDP (current US$),1/1/1997,442337870.69437
Equatorial Guinea,GNQ,GDP (current US$),1/1/1998,370687634.425712
Equatorial Guinea,GNQ,GDP (current US$),1/1/1999,621117885.668503
Equatorial Guinea,GNQ,GDP (current US$),1/1/2000,1045998496.43872
Equatorial Guinea,GNQ,GDP (current US$),1/1/2001,1461139022.02954
Equatorial Guinea,GNQ,GDP (current US$),1/1/2002,1806742742.27311
Equatorial Guinea,GNQ,GDP (current US$),1/1/2003,2484745935.09329
Equatorial Guinea,GNQ,GDP (current US$),1/1/2004,4410764338.66733
Equatorial Guinea,GNQ,GDP (current US$),1/1/2005,8217369092.65224
Equatorial Guinea,GNQ,GDP (current US$),1/1/2006,10086528698.8604
Equatorial Guinea,GNQ,GDP (current US$),1/1/2007,13071718758.7373
Equatorial Guinea,GNQ,GDP (current US$),1/1/2008,19749893536.3204
Equatorial Guinea,GNQ,GDP (current US$),1/1/2009,15027795173.2187
Equatorial Guinea,GNQ,GDP (current US$),1/1/2010,16314443436.2903
Equatorial Guinea,GNQ,GDP (current US$),1/1/2011,21357343668.9447
Equatorial Guinea,GNQ,GDP (current US$),1/1/2012,22388344143.9131
Equatorial Guinea,GNQ,GDP (current US$),1/1/2013,21948834283.7856
Equatorial Guinea,GNQ,GDP (current US$),1/1/2014,21765453081.9826
Equatorial Guinea,GNQ,GDP (current US$),1/1/2015,13185496881.0174
Equatorial Guinea,GNQ,GDP (current US$),1/1/2016,11240808847.8878
Equatorial Guinea,GNQ,GDP (current US$),1/1/2017,12200913878.9827
Equatorial Guinea,GNQ,GDP (current US$),1/1/2019,13097012133.6159
Equatorial Guinea,GNQ,GDP (current US$),1/1/2020,11364133549.7478
Equatorial Guinea,GNQ,GDP (current US$),1/1/2021,9893816007.7398
Equatorial Guinea,GNQ,GDP (current US$),1/1/2022,12215878032.7166
Equatorial Guinea,GNQ,GDP (current US$),1/1/2023,13486788878.9757
Equatorial Guinea,GNQ,GDP (current US$),1/1/2024,12116922539.4112
Eritrea,ERI,GDP (current US$),1/1/1992,477101651.648376
Eritrea,ERI,GDP (current US$),1/1/1993,467872714.755603
Eritrea,ERI,GDP (current US$),1/1/1994,531688311.688312
Eritrea,ERI,GDP (current US$),1/1/1995,578015625.0
Eritrea,ERI,GDP (current US$),1/1/1996,693535954.190067
Eritrea,ERI,GDP (current US$),1/1/1997,686490090.140141
Eritrea,ERI,GDP (current US$),1/1/1998,745523116.900052
Eritrea,ERI,GDP (current US$),1/1/1999,688918537.115555
Eritrea,ERI,GDP (current US$),1/1/2000,706370815.584416
Eritrea,ERI,GDP (current US$),1/1/2001,752371688.743186
Eritrea,ERI,GDP (current US$),1/1/2002,729321680.154324
Eritrea,ERI,GDP (current US$),1/1/2003,870248267.550163
Eritrea,ERI,GDP (current US$),1/1/2004,1109054005.43971
Eritrea,ERI,GDP (current US$),1/1/2005,1098424685.66169
Eritrea,ERI,GDP (current US$),1/1/2006,1211161879.6748
Eritrea,ERI,GDP (current US$),1/1/2007,1317974491.05691
Eritrea,ERI,GDP (current US$),1/1/2008,1380188800.0
Eritrea,ERI,GDP (current US$),1/1/2009,1856695551.21951
Eritrea,ERI,GDP (current US$),1/1/2010,1589515447.15447
Eritrea,ERI,GDP (current US$),1/1/2011,2065001626.01626
Estonia,EST,GDP (current US$),1/1/1993,4013091682.2914
Estonia,EST,GDP (current US$),1/1/1994,4123011419.74174
Estonia,EST,GDP (current US$),1/1/1995,4502970889.06373
Estonia,EST,GDP (current US$),1/1/1996,4786018988.16491
Estonia,EST,GDP (current US$),1/1/1997,5154420649.23354
Estonia,EST,GDP (current US$),1/1/1998,5674080542.88575
Estonia,EST,GDP (current US$),1/1/1999,5756912265.75809
Estonia,EST,GDP (current US$),1/1/2000,5686579747.53524
Estonia,EST,GDP (current US$),1/1/2001,6254649538.98487
Estonia,EST,GDP (current US$),1/1/2002,7367975887.72723
