Country Name,Country Code,Series Name,year_T16,values_T16
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,11.848340988
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,17.061611176
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,13.333333015
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,20.0
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,15.714285851
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,12.857142448
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,15.566038132
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,13.679244995
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,13.679244995
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,20.754716873
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,26.415094376
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,47.340427399
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,47.872341156
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,58.201057434
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,68.783065796
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,64.321609497
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,70.38835144
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,59.223300934
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,63.768115997
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,67.149757385
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,66.346153259
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,68.246444702
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,66.824645996
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,68.246444702
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,65.40284729
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,66.350708008
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,67.142860413
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,64.761901855
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,67.619049072
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,70.47618866
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,71.698112488
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,70.28302002
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,66.509437561
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,66.037734985
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,66.981132507
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,54.255317688
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,45.21276474
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,56.613758087
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,52.910053253
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,56.783920288
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,57.766990662
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,58.737865448
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,60.386474609
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,60.869564056
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,62.980770111
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,56.398105621
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,56.872039795
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,55.450237274
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,57.345970154
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,60.189575195
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,63.333332062
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,65.714286804
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,69.047622681
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,68.095237732
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,66.037734985
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,66.981132507
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,65.566040039
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,58.490566254
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,61.320755005
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,60.106384277
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,54.78723526
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,68.783065796
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,51.851852417
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,63.819095612
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,59.223300934
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,64.077667236
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,62.801933289
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,62.801933289
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,68.75
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,57.819904327
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,61.611373901
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,66.824645996
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,66.824645996
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,64.928909302
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,63.809524536
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,62.380950928
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,65.238098145
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,64.761901855
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,63.207546234
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,64.150939941
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,56.603775024
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,58.962265015
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,58.962265015
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,87.765960693
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,77.127662659
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,60.846561432
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,83.068786621
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,76.884422302
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,68.446601868
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,77.669906616
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,85.507247925
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,83.091789246
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,85.576919556
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,79.14691925
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,82.93838501
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,88.625595093
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,86.729858398
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,87.677726746
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,83.333335876
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,81.904762268
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,80.952377319
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,83.333335876
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,86.320755005
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,80.188682556
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,77.830184937
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,81.603775024
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,75.0
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,97.872337341
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,97.340423584
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,95.767196655
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,96.825393677
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,93.969848633
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,83.980583191
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,85.436889648
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,85.024154663
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,91.304344177
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,86.057693481
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,85.308059692
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,86.25592041
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,87.203788757
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,75.82938385
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,80.094787598
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,78.571426392
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,76.666664124
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,75.238098145
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,75.238098145
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,79.71697998
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,81.132072449
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,78.301887512
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,80.188682556
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,77.35848999
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,35.106384277
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,17.553192139
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,36.507938385
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,32.804233551
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,21.608039856
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,33.980583191
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,22.815534592
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,37.681159973
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,39.130435944
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,54.807693481
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,63.033176422
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,53.080570221
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,53.080570221
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,51.6587677
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,42.654029846
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,20.952381134
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,30.0
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,24.285715103
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,20.0
