Country Name,Country Code,Series Name,year_T18,values_T18
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2004,219860219.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2005,220987094.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2006,222181747.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2007,223150949.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2008,224757863.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2009,226581984.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2010,228742156.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2011,230906639.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2012,232735642.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2013,234709774.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2014,236718663.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2015,238848390.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2016,240976831.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2017,243006453.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2018,245052675.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2019,247195931.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2020,248913167.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2021,250663105.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2022,246915820.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2023,247474425.0
European Union,EUU,"Population, total",1/1/1960,356947129.0
European Union,EUU,"Population, total",1/1/1961,359937892.0
European Union,EUU,"Population, total",1/1/1962,362998792.0
European Union,EUU,"Population, total",1/1/1963,366152978.0
European Union,EUU,"Population, total",1/1/1964,369387359.0
European Union,EUU,"Population, total",1/1/1965,372533839.0
European Union,EUU,"Population, total",1/1/1966,375563155.0
European Union,EUU,"Population, total",1/1/1967,378512582.0
European Union,EUU,"Population, total",1/1/1968,381280912.0
European Union,EUU,"Population, total",1/1/1969,383958527.0
European Union,EUU,"Population, total",1/1/1970,386116472.0
European Union,EUU,"Population, total",1/1/1971,388229403.0
European Union,EUU,"Population, total",1/1/1972,390859355.0
European Union,EUU,"Population, total",1/1/1973,393386261.0
European Union,EUU,"Population, total",1/1/1974,395778659.0
European Union,EUU,"Population, total",1/1/1975,398096151.0
European Union,EUU,"Population, total",1/1/1976,400211366.0
European Union,EUU,"Population, total",1/1/1977,402170665.0
European Union,EUU,"Population, total",1/1/1978,404056840.0
European Union,EUU,"Population, total",1/1/1979,405879948.0
European Union,EUU,"Population, total",1/1/1980,407760829.0
European Union,EUU,"Population, total",1/1/1981,409490677.0
European Union,EUU,"Population, total",1/1/1982,410875285.0
European Union,EUU,"Population, total",1/1/1983,411956706.0
European Union,EUU,"Population, total",1/1/1984,412891310.0
European Union,EUU,"Population, total",1/1/1985,413866961.0
European Union,EUU,"Population, total",1/1/1986,414996545.0
European Union,EUU,"Population, total",1/1/1987,416199247.0
European Union,EUU,"Population, total",1/1/1988,417528527.0
European Union,EUU,"Population, total",1/1/1989,418925771.0
European Union,EUU,"Population, total",1/1/1990,420308868.0
European Union,EUU,"Population, total",1/1/1991,421744728.0
European Union,EUU,"Population, total",1/1/1992,422972438.0
European Union,EUU,"Population, total",1/1/1993,424347768.0
European Union,EUU,"Population, total",1/1/1994,425406851.0
European Union,EUU,"Population, total",1/1/1995,426212138.0
European Union,EUU,"Population, total",1/1/1996,426906931.0
European Union,EUU,"Population, total",1/1/1997,427549432.0
European Union,EUU,"Population, total",1/1/1998,428122323.0
European Union,EUU,"Population, total",1/1/1999,428828749.0
European Union,EUU,"Population, total",1/1/2000,429342455.0
European Union,EUU,"Population, total",1/1/2001,429910140.0
European Union,EUU,"Population, total",1/1/2002,430898141.0
European Union,EUU,"Population, total",1/1/2003,432434810.0
European Union,EUU,"Population, total",1/1/2004,434059923.0
European Union,EUU,"Population, total",1/1/2005,435600393.0
European Union,EUU,"Population, total",1/1/2006,437014860.0
European Union,EUU,"Population, total",1/1/2007,438484072.0
European Union,EUU,"Population, total",1/1/2008,439892213.0
European Union,EUU,"Population, total",1/1/2009,440934530.0
European Union,EUU,"Population, total",1/1/2010,441552554.0
European Union,EUU,"Population, total",1/1/2011,440769682.0
European Union,EUU,"Population, total",1/1/2012,441419873.0
European Union,EUU,"Population, total",1/1/2013,442496175.0
European Union,EUU,"Population, total",1/1/2014,443601373.0
European Union,EUU,"Population, total",1/1/2015,444570054.0
European Union,EUU,"Population, total",1/1/2016,445515422.0
European Union,EUU,"Population, total",1/1/2017,446215182.0
European Union,EUU,"Population, total",1/1/2018,447001100.0
European Union,EUU,"Population, total",1/1/2019,447367191.0
European Union,EUU,"Population, total",1/1/2020,447692315.0
European Union,EUU,"Population, total",1/1/2021,447178093.0
European Union,EUU,"Population, total",1/1/2022,447370551.0
European Union,EUU,"Population, total",1/1/2023,449476878.0
Faroe Islands,FRO,"Population, total",1/1/1960,34154.0
Faroe Islands,FRO,"Population, total",1/1/1961,34572.0
Faroe Islands,FRO,"Population, total",1/1/1962,34963.0
Faroe Islands,FRO,"Population, total",1/1/1963,35385.0
Faroe Islands,FRO,"Population, total",1/1/1964,35841.0
Faroe Islands,FRO,"Population, total",1/1/1965,36346.0
Faroe Islands,FRO,"Population, total",1/1/1966,36825.0
Faroe Islands,FRO,"Population, total",1/1/1967,37234.0
Faroe Islands,FRO,"Population, total",1/1/1968,37630.0
Faroe Islands,FRO,"Population, total",1/1/1969,38011.0
Faroe Islands,FRO,"Population, total",1/1/1970,38416.0
Faroe Islands,FRO,"Population, total",1/1/1971,38861.0
Faroe Islands,FRO,"Population, total",1/1/1972,39304.0
Faroe Islands,FRO,"Population, total",1/1/1973,39746.0
Faroe Islands,FRO,"Population, total",1/1/1974,40189.0
Faroe Islands,FRO,"Population, total",1/1/1975,40626.0
Faroe Islands,FRO,"Population, total",1/1/1976,41054.0
Faroe Islands,FRO,"Population, total",1/1/1977,41481.0
Faroe Islands,FRO,"Population, total",1/1/1978,41965.0
Faroe Islands,FRO,"Population, total",1/1/1979,42506.0
Faroe Islands,FRO,"Population, total",1/1/1980,43054.0
Faroe Islands,FRO,"Population, total",1/1/1981,43613.0
Faroe Islands,FRO,"Population, total",1/1/1982,44164.0
Faroe Islands,FRO,"Population, total",1/1/1983,44669.0
Faroe Islands,FRO,"Population, total",1/1/1984,45135.0
Faroe Islands,FRO,"Population, total",1/1/1985,45575.0
Faroe Islands,FRO,"Population, total",1/1/1986,46011.0
Faroe Islands,FRO,"Population, total",1/1/1987,46477.0
Faroe Islands,FRO,"Population, total",1/1/1988,46959.0
Faroe Islands,FRO,"Population, total",1/1/1989,47490.0
Faroe Islands,FRO,"Population, total",1/1/1990,47479.0
Faroe Islands,FRO,"Population, total",1/1/1991,46810.0
Faroe Islands,FRO,"Population, total",1/1/1992,46005.0
Faroe Islands,FRO,"Population, total",1/1/1993,45096.0
Faroe Islands,FRO,"Population, total",1/1/1994,44131.0
Faroe Islands,FRO,"Population, total",1/1/1995,43805.0
Faroe Islands,FRO,"Population, total",1/1/1996,44138.0
Faroe Islands,FRO,"Population, total",1/1/1997,44495.0
Faroe Islands,FRO,"Population, total",1/1/1998,44865.0
Faroe Islands,FRO,"Population, total",1/1/1999,45203.0
Faroe Islands,FRO,"Population, total",1/1/2000,45660.0
Faroe Islands,FRO,"Population, total",1/1/2001,46245.0
Faroe Islands,FRO,"Population, total",1/1/2002,46813.0
Faroe Islands,FRO,"Population, total",1/1/2003,47392.0
Faroe Islands,FRO,"Population, total",1/1/2004,47989.0
Faroe Islands,FRO,"Population, total",1/1/2005,48291.0
Faroe Islands,FRO,"Population, total",1/1/2006,48313.0
Faroe Islands,FRO,"Population, total",1/1/2007,48361.0
Faroe Islands,FRO,"Population, total",1/1/2008,48411.0
Faroe Islands,FRO,"Population, total",1/1/2009,48429.0
Faroe Islands,FRO,"Population, total",1/1/2010,48410.0
Faroe Islands,FRO,"Population, total",1/1/2011,48386.0
Faroe Islands,FRO,"Population, total",1/1/2012,48392.0
Faroe Islands,FRO,"Population, total",1/1/2013,48418.0
Faroe Islands,FRO,"Population, total",1/1/2014,48465.0
Faroe Islands,FRO,"Population, total",1/1/2015,48816.0
Faroe Islands,FRO,"Population, total",1/1/2016,49500.0
Faroe Islands,FRO,"Population, total",1/1/2017,50230.0
Faroe Islands,FRO,"Population, total",1/1/2018,50955.0
Faroe Islands,FRO,"Population, total",1/1/2019,51681.0
Faroe Islands,FRO,"Population, total",1/1/2020,52415.0
Faroe Islands,FRO,"Population, total",1/1/2021,52889.0
Faroe Islands,FRO,"Population, total",1/1/2022,53090.0
Faroe Islands,FRO,"Population, total",1/1/2023,53270.0
Fiji,FJI,"Population, total",1/1/1960,401841.0
Fiji,FJI,"Population, total",1/1/1961,414534.0
Fiji,FJI,"Population, total",1/1/1962,427695.0
Fiji,FJI,"Population, total",1/1/1963,441385.0
Fiji,FJI,"Population, total",1/1/1964,455214.0
Fiji,FJI,"Population, total",1/1/1965,469010.0
Fiji,FJI,"Population, total",1/1/1966,482358.0
Fiji,FJI,"Population, total",1/1/1967,494632.0
Fiji,FJI,"Population, total",1/1/1968,505979.0
Fiji,FJI,"Population, total",1/1/1969,516952.0
Fiji,FJI,"Population, total",1/1/1970,527634.0
Fiji,FJI,"Population, total",1/1/1971,538000.0
Fiji,FJI,"Population, total",1/1/1972,547918.0
Fiji,FJI,"Population, total",1/1/1973,557244.0
Fiji,FJI,"Population, total",1/1/1974,566296.0
Fiji,FJI,"Population, total",1/1/1975,575804.0
Fiji,FJI,"Population, total",1/1/1976,586607.0
Fiji,FJI,"Population, total",1/1/1977,599289.0
Fiji,FJI,"Population, total",1/1/1978,613611.0
Fiji,FJI,"Population, total",1/1/1979,628859.0
Fiji,FJI,"Population, total",1/1/1980,644582.0
Fiji,FJI,"Population, total",1/1/1981,660630.0
Fiji,FJI,"Population, total",1/1/1982,676967.0
Fiji,FJI,"Population, total",1/1/1983,693593.0
Fiji,FJI,"Population, total",1/1/1984,710561.0
Fiji,FJI,"Population, total",1/1/1985,727461.0
Fiji,FJI,"Population, total",1/1/1986,742658.0
Fiji,FJI,"Population, total",1/1/1987,754778.0
Fiji,FJI,"Population, total",1/1/1988,764370.0
Fiji,FJI,"Population, total",1/1/1989,772704.0
Fiji,FJI,"Population, total",1/1/1990,780430.0
Fiji,FJI,"Population, total",1/1/1991,784832.0
Fiji,FJI,"Population, total",1/1/1992,786859.0
Fiji,FJI,"Population, total",1/1/1993,789198.0
Fiji,FJI,"Population, total",1/1/1994,790803.0
Fiji,FJI,"Population, total",1/1/1995,792246.0
Fiji,FJI,"Population, total",1/1/1996,796538.0
Fiji,FJI,"Population, total",1/1/1997,804572.0
Fiji,FJI,"Population, total",1/1/1998,813947.0
Fiji,FJI,"Population, total",1/1/1999,823422.0
Fiji,FJI,"Population, total",1/1/2000,832509.0
Fiji,FJI,"Population, total",1/1/2001,841320.0
Fiji,FJI,"Population, total",1/1/2002,849891.0
Fiji,FJI,"Population, total",1/1/2003,858306.0
Fiji,FJI,"Population, total",1/1/2004,866694.0
Fiji,FJI,"Population, total",1/1/2005,874923.0
Fiji,FJI,"Population, total",1/1/2006,883083.0
Fiji,FJI,"Population, total",1/1/2007,890648.0
Fiji,FJI,"Population, total",1/1/2008,896731.0
Fiji,FJI,"Population, total",1/1/2009,901383.0
Fiji,FJI,"Population, total",1/1/2010,905169.0
Fiji,FJI,"Population, total",1/1/2011,908355.0
Fiji,FJI,"Population, total",1/1/2012,911059.0
Fiji,FJI,"Population, total",1/1/2013,913453.0
Fiji,FJI,"Population, total",1/1/2014,915560.0
Fiji,FJI,"Population, total",1/1/2015,917200.0
Fiji,FJI,"Population, total",1/1/2016,918371.0
Fiji,FJI,"Population, total",1/1/2017,919019.0
Fiji,FJI,"Population, total",1/1/2018,918996.0
Fiji,FJI,"Population, total",1/1/2019,918465.0
Fiji,FJI,"Population, total",1/1/2020,920422.0
Fiji,FJI,"Population, total",1/1/2021,924610.0
Fiji,FJI,"Population, total",1/1/2022,929766.0
Fiji,FJI,"Population, total",1/1/2023,936375.0
Finland,FIN,"Population, total",1/1/1960,4429634.0
Finland,FIN,"Population, total",1/1/1961,4461005.0
Finland,FIN,"Population, total",1/1/1962,4491443.0
Finland,FIN,"Population, total",1/1/1963,4523309.0
Finland,FIN,"Population, total",1/1/1964,4548543.0
Finland,FIN,"Population, total",1/1/1965,4563732.0
Finland,FIN,"Population, total",1/1/1966,4580869.0
Finland,FIN,"Population, total",1/1/1967,4605744.0
Finland,FIN,"Population, total",1/1/1968,4626469.0
Finland,FIN,"Population, total",1/1/1969,4623785.0
Finland,FIN,"Population, total",1/1/1970,4606307.0
Finland,FIN,"Population, total",1/1/1971,4612124.0
Finland,FIN,"Population, total",1/1/1972,4639657.0
Finland,FIN,"Population, total",1/1/1973,4666081.0
Finland,FIN,"Population, total",1/1/1974,4690574.0
Finland,FIN,"Population, total",1/1/1975,4711440.0
Finland,FIN,"Population, total",1/1/1976,4725664.0
Finland,FIN,"Population, total",1/1/1977,4738902.0
Finland,FIN,"Population, total",1/1/1978,4752528.0
Finland,FIN,"Population, total",1/1/1979,4764690.0
Finland,FIN,"Population, total",1/1/1980,4779535.0
Finland,FIN,"Population, total",1/1/1981,4799964.0
Finland,FIN,"Population, total",1/1/1982,4826933.0
Finland,FIN,"Population, total",1/1/1983,4855787.0
Finland,FIN,"Population, total",1/1/1984,4881803.0
Finland,FIN,"Population, total",1/1/1985,4902206.0
Finland,FIN,"Population, total",1/1/1986,4918154.0
Finland,FIN,"Population, total",1/1/1987,4932123.0
Finland,FIN,"Population, total",1/1/1988,4946481.0
Finland,FIN,"Population, total",1/1/1989,4964371.0
Finland,FIN,"Population, total",1/1/1990,4986431.0
Finland,FIN,"Population, total",1/1/1991,5013740.0
Finland,FIN,"Population, total",1/1/1992,5041992.0
Finland,FIN,"Population, total",1/1/1993,5066447.0
Finland,FIN,"Population, total",1/1/1994,5088333.0
Finland,FIN,"Population, total",1/1/1995,5107790.0
Finland,FIN,"Population, total",1/1/1996,5124573.0
Finland,FIN,"Population, total",1/1/1997,5139835.0
Finland,FIN,"Population, total",1/1/1998,5153498.0
Finland,FIN,"Population, total",1/1/1999,5165474.0
Finland,FIN,"Population, total",1/1/2000,5176209.0
Finland,FIN,"Population, total",1/1/2001,5188008.0
Finland,FIN,"Population, total",1/1/2002,5200598.0
Finland,FIN,"Population, total",1/1/2003,5213014.0
Finland,FIN,"Population, total",1/1/2004,5228172.0
Finland,FIN,"Population, total",1/1/2005,5246096.0
Finland,FIN,"Population, total",1/1/2006,5266268.0
Finland,FIN,"Population, total",1/1/2007,5288720.0
Finland,FIN,"Population, total",1/1/2008,5313399.0
Finland,FIN,"Population, total",1/1/2009,5338871.0
Finland,FIN,"Population, total",1/1/2010,5363352.0
Finland,FIN,"Population, total",1/1/2011,5388272.0
Finland,FIN,"Population, total",1/1/2012,5413971.0
Finland,FIN,"Population, total",1/1/2013,5438972.0
Finland,FIN,"Population, total",1/1/2014,5461512.0
Finland,FIN,"Population, total",1/1/2015,5479531.0
Finland,FIN,"Population, total",1/1/2016,5495303.0
Finland,FIN,"Population, total",1/1/2017,5508214.0
Finland,FIN,"Population, total",1/1/2018,5515525.0
Finland,FIN,"Population, total",1/1/2019,5521606.0
Finland,FIN,"Population, total",1/1/2020,5529543.0
Finland,FIN,"Population, total",1/1/2021,5541017.0
Finland,FIN,"Population, total",1/1/2022,5556106.0
Finland,FIN,"Population, total",1/1/2023,5584264.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1960,245054534.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1961,250320873.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1962,255792159.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1963,261419447.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1964,267217843.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1965,273158163.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1966,279188642.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1967,285373478.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1968,291752459.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1969,298271801.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1970,304932033.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1971,311832372.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1972,318935016.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1973,326272935.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1974,333989998.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1975,341992350.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1976,350514335.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1977,359107582.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1978,367561832.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1979,376388838.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1980,384920163.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1981,392974640.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1982,401640207.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1983,410883312.0
Fragile and conflict affected situations,FCS,"Population, total",1/1/1984,420542833.0
