Country Name,Country Code,Series Name,year_T9,values_T9
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1984,1095.837851659
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1985,1047.667839176
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1986,870.299973364
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1987,1049.847829922
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1988,981.89365101
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1989,1030.362506011
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1990,1173.264436094
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1991,1110.972104255
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1992,1163.534935145
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1993,1034.753193758
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1994,662.877334123
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1995,771.613945677
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1996,902.045746392
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1997,807.891899371
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1998,663.728702845
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1999,780.58970546
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2000,1029.960688819
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2001,859.440012476
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2002,910.869710766
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2003,1023.088496191
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2004,1314.411280607
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2005,1810.588942365
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2006,2116.868943193
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2007,2219.912306763
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2008,2848.653163179
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2009,2283.949872394
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2010,2962.762481308
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2011,3415.062374166
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2012,3753.860928081
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2013,3719.651036064
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2014,3623.827056525
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2015,2455.340858245
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2016,2107.518618269
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2017,2227.732608938
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2018,2715.260417529
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2019,2508.940444435
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2020,2011.283440443
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2021,2540.470024197
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2022,2649.230633695
"Congo, Rep.",COG,GDP per capita (current US$),1/1/2023,2508.823395152
Costa Rica,CRI,GDP per capita (current US$),1/1/1960,376.968785603
Costa Rica,CRI,GDP per capita (current US$),1/1/1961,351.201085863
Costa Rica,CRI,GDP per capita (current US$),1/1/1962,331.146214194
Costa Rica,CRI,GDP per capita (current US$),1/1/1963,341.576192933
Costa Rica,CRI,GDP per capita (current US$),1/1/1964,349.901343519
Costa Rica,CRI,GDP per capita (current US$),1/1/1965,369.980559658
Costa Rica,CRI,GDP per capita (current US$),1/1/1966,391.21128803
Costa Rica,CRI,GDP per capita (current US$),1/1/1967,409.983118356
Costa Rica,CRI,GDP per capita (current US$),1/1/1968,440.600668745
Costa Rica,CRI,GDP per capita (current US$),1/1/1969,472.671832377
Costa Rica,CRI,GDP per capita (current US$),1/1/1970,530.70633756
Costa Rica,CRI,GDP per capita (current US$),1/1/1971,565.287563133
Costa Rica,CRI,GDP per capita (current US$),1/1/1972,633.19966002
Costa Rica,CRI,GDP per capita (current US$),1/1/1973,762.082558257
Costa Rica,CRI,GDP per capita (current US$),1/1/1974,809.696052248
Costa Rica,CRI,GDP per capita (current US$),1/1/1975,928.505085862
Costa Rica,CRI,GDP per capita (current US$),1/1/1976,1113.036425514
Costa Rica,CRI,GDP per capita (current US$),1/1/1977,1380.475197061
Costa Rica,CRI,GDP per capita (current US$),1/1/1978,1541.069634811
Costa Rica,CRI,GDP per capita (current US$),1/1/1979,1717.784646565
Costa Rica,CRI,GDP per capita (current US$),1/1/1980,2001.17673762
Costa Rica,CRI,GDP per capita (current US$),1/1/1981,1057.416331612
Costa Rica,CRI,GDP per capita (current US$),1/1/1982,1021.892736561
Costa Rica,CRI,GDP per capita (current US$),1/1/1983,1199.8986593
Costa Rica,CRI,GDP per capita (current US$),1/1/1984,1357.643296577
Costa Rica,CRI,GDP per capita (current US$),1/1/1985,1414.128191643
Costa Rica,CRI,GDP per capita (current US$),1/1/1986,1551.69177543
Costa Rica,CRI,GDP per capita (current US$),1/1/1987,1549.941802936
Costa Rica,CRI,GDP per capita (current US$),1/1/1988,1537.461222519
Costa Rica,CRI,GDP per capita (current US$),1/1/1989,1705.431653798
Costa Rica,CRI,GDP per capita (current US$),1/1/1990,1808.495958607
Costa Rica,CRI,GDP per capita (current US$),1/1/1991,2221.474653274
Costa Rica,CRI,GDP per capita (current US$),1/1/1992,2578.025037833
Costa Rica,CRI,GDP per capita (current US$),1/1/1993,2814.044541223
Costa Rica,CRI,GDP per capita (current US$),1/1/1994,3005.540316986
Costa Rica,CRI,GDP per capita (current US$),1/1/1995,3240.711145332
Costa Rica,CRI,GDP per capita (current US$),1/1/1996,3194.112988186
Costa Rica,CRI,GDP per capita (current US$),1/1/1997,3373.410584741
Costa Rica,CRI,GDP per capita (current US$),1/1/1998,3580.933884693
Costa Rica,CRI,GDP per capita (current US$),1/1/1999,3653.754208368
Costa Rica,CRI,GDP per capita (current US$),1/1/2000,3773.033793197
Costa Rica,CRI,GDP per capita (current US$),1/1/2001,3941.598643492
Costa Rica,CRI,GDP per capita (current US$),1/1/2002,4021.425361302
Costa Rica,CRI,GDP per capita (current US$),1/1/2003,4123.506487104
Costa Rica,CRI,GDP per capita (current US$),1/1/2004,4376.080428473
Costa Rica,CRI,GDP per capita (current US$),1/1/2005,4643.458569926
Costa Rica,CRI,GDP per capita (current US$),1/1/2006,5188.361792249
Costa Rica,CRI,GDP per capita (current US$),1/1/2007,6055.086778872
Costa Rica,CRI,GDP per capita (current US$),1/1/2008,6841.911460008
Costa Rica,CRI,GDP per capita (current US$),1/1/2009,6737.860750532
Costa Rica,CRI,GDP per capita (current US$),1/1/2010,8147.243984934
Costa Rica,CRI,GDP per capita (current US$),1/1/2011,9137.455100776
Costa Rica,CRI,GDP per capita (current US$),1/1/2012,9971.651655766
Costa Rica,CRI,GDP per capita (current US$),1/1/2013,10633.266550462
Costa Rica,CRI,GDP per capita (current US$),1/1/2014,10737.678881153
Costa Rica,CRI,GDP per capita (current US$),1/1/2015,11529.955173019
Costa Rica,CRI,GDP per capita (current US$),1/1/2016,11899.813983375
Costa Rica,CRI,GDP per capita (current US$),1/1/2017,12118.133624817
Costa Rica,CRI,GDP per capita (current US$),1/1/2018,12383.149952276
Costa Rica,CRI,GDP per capita (current US$),1/1/2019,12669.341154935
Costa Rica,CRI,GDP per capita (current US$),1/1/2020,12179.256673519
Costa Rica,CRI,GDP per capita (current US$),1/1/2021,12604.048837465
Costa Rica,CRI,GDP per capita (current US$),1/1/2022,13365.356399255
Costa Rica,CRI,GDP per capita (current US$),1/1/2023,16595.370383718
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1960,147.27783406
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1961,160.652716961
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1962,161.390233801
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1963,183.100157281
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1964,213.141608535
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1965,204.717059357
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1966,219.23783118
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1967,222.975513744
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1968,253.713739221
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1969,259.052653583
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1970,265.740358177
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1971,277.000411003
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1972,309.265108677
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1973,400.874524529
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1974,468.802627427
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1975,568.113508086
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1976,652.702808723
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1977,844.815624453
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1978,1025.933654085
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1979,1143.385843022
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1980,1225.415515179
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1981,978.074766032
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1982,845.664977066
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1983,736.710615922
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1984,711.085256976
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1985,700.280823257
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1986,888.341374466
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1987,945.998626794
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1988,928.641725794
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1989,851.213396478
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1990,906.411513061
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1991,848.282027074
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1992,868.725540903
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1993,829.482478219
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1994,602.331969681
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1995,769.255683449
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1996,1220.121444681
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1997,1176.85196764
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1998,1237.131416041
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/1999,1154.479067071
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2000,986.777352881
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2001,974.779985318
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2002,1020.950490768
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2003,1173.063882127
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2004,1267.764823648
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2005,1267.087310459
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2006,1303.564966493
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2007,1451.232532196
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2008,1683.337506161
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2009,1638.804685449
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2010,1654.177959498
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2011,1701.7046398
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2012,1649.30161629
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2013,1903.054228763
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2014,2124.019429568
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2015,1941.581897655
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2016,1999.195371796
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2017,2113.341523794
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2018,2295.540336282
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2019,2309.313583416
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2020,2350.751397255
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2021,2649.173047882
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2022,2491.89593373
Cote d'Ivoire,CIV,GDP per capita (current US$),1/1/2023,2728.803246201
Croatia,HRV,GDP per capita (current US$),1/1/1990,5369.109760566
Croatia,HRV,GDP per capita (current US$),1/1/1991,4000.916774286
Croatia,HRV,GDP per capita (current US$),1/1/1992,2321.15204123
Croatia,HRV,GDP per capita (current US$),1/1/1993,2447.503191418
Croatia,HRV,GDP per capita (current US$),1/1/1994,3237.926463153
Croatia,HRV,GDP per capita (current US$),1/1/1995,4930.335296687
Croatia,HRV,GDP per capita (current US$),1/1/1996,5298.885083434
Croatia,HRV,GDP per capita (current US$),1/1/1997,5330.328900409
Croatia,HRV,GDP per capita (current US$),1/1/1998,5711.48570132
Croatia,HRV,GDP per capita (current US$),1/1/1999,5267.630521147
Croatia,HRV,GDP per capita (current US$),1/1/2000,4952.309523516
Croatia,HRV,GDP per capita (current US$),1/1/2001,5363.832904378
Croatia,HRV,GDP per capita (current US$),1/1/2002,6219.643733745
Croatia,HRV,GDP per capita (current US$),1/1/2003,8192.60925044
Croatia,HRV,GDP per capita (current US$),1/1/2004,9723.364676079
Croatia,HRV,GDP per capita (current US$),1/1/2005,10446.441961824
Croatia,HRV,GDP per capita (current US$),1/1/2006,11505.410407078
Croatia,HRV,GDP per capita (current US$),1/1/2007,13762.671286608
Croatia,HRV,GDP per capita (current US$),1/1/2008,15900.469364925
Croatia,HRV,GDP per capita (current US$),1/1/2009,14422.919861935
Croatia,HRV,GDP per capita (current US$),1/1/2010,13697.452197076
Croatia,HRV,GDP per capita (current US$),1/1/2011,14664.369079691
Croatia,HRV,GDP per capita (current US$),1/1/2012,13452.975902772
Croatia,HRV,GDP per capita (current US$),1/1/2013,14002.238102354
Croatia,HRV,GDP per capita (current US$),1/1/2014,14035.859736939
Croatia,HRV,GDP per capita (current US$),1/1/2015,12135.103618668
Croatia,HRV,GDP per capita (current US$),1/1/2016,12634.319570171
Croatia,HRV,GDP per capita (current US$),1/1/2017,13655.479821623
Croatia,HRV,GDP per capita (current US$),1/1/2018,15132.955401239
Croatia,HRV,GDP per capita (current US$),1/1/2019,15218.525803762
Croatia,HRV,GDP per capita (current US$),1/1/2020,14383.869500031
Croatia,HRV,GDP per capita (current US$),1/1/2021,17943.415126673
Croatia,HRV,GDP per capita (current US$),1/1/2022,18673.177990504
Croatia,HRV,GDP per capita (current US$),1/1/2023,21459.784780804
Cuba,CUB,GDP per capita (current US$),1/1/1970,641.853307171
Cuba,CUB,GDP per capita (current US$),1/1/1971,766.106950712
Cuba,CUB,GDP per capita (current US$),1/1/1972,887.217197748
Cuba,CUB,GDP per capita (current US$),1/1/1973,1074.187060486
Cuba,CUB,GDP per capita (current US$),1/1/1974,1211.710409803
Cuba,CUB,GDP per capita (current US$),1/1/1975,1369.245072961
Cuba,CUB,GDP per capita (current US$),1/1/1976,1436.285606705
Cuba,CUB,GDP per capita (current US$),1/1/1977,1468.70934237
Cuba,CUB,GDP per capita (current US$),1/1/1978,1833.990853088
Cuba,CUB,GDP per capita (current US$),1/1/1979,2003.582846354
Cuba,CUB,GDP per capita (current US$),1/1/1980,2030.041048702
Cuba,CUB,GDP per capita (current US$),1/1/1981,2046.010187924
Cuba,CUB,GDP per capita (current US$),1/1/1982,2114.620716268
Cuba,CUB,GDP per capita (current US$),1/1/1983,2223.920890923
Cuba,CUB,GDP per capita (current US$),1/1/1984,2388.285774704
Cuba,CUB,GDP per capita (current US$),1/1/1985,2258.389142278
Cuba,CUB,GDP per capita (current US$),1/1/1986,2366.921202917
Cuba,CUB,GDP per capita (current US$),1/1/1987,2441.575942085
Cuba,CUB,GDP per capita (current US$),1/1/1988,2633.847387662
Cuba,CUB,GDP per capita (current US$),1/1/1989,2567.017064093
Cuba,CUB,GDP per capita (current US$),1/1/1990,2695.614864581
Cuba,CUB,GDP per capita (current US$),1/1/1991,2269.645577658
Cuba,CUB,GDP per capita (current US$),1/1/1992,2048.068838705
Cuba,CUB,GDP per capita (current US$),1/1/1993,2063.222123192
Cuba,CUB,GDP per capita (current US$),1/1/1994,2613.00503947
Cuba,CUB,GDP per capita (current US$),1/1/1995,2784.902605225
Cuba,CUB,GDP per capita (current US$),1/1/1996,2281.975550375
Cuba,CUB,GDP per capita (current US$),1/1/1997,2306.383940396
Cuba,CUB,GDP per capita (current US$),1/1/1998,2332.508217055
Cuba,CUB,GDP per capita (current US$),1/1/1999,2562.274105351
Cuba,CUB,GDP per capita (current US$),1/1/2000,2752.203782693
Cuba,CUB,GDP per capita (current US$),1/1/2001,2844.24443675
Cuba,CUB,GDP per capita (current US$),1/1/2002,3007.193073693
Cuba,CUB,GDP per capita (current US$),1/1/2003,3205.68839768
Cuba,CUB,GDP per capita (current US$),1/1/2004,3403.296163112
Cuba,CUB,GDP per capita (current US$),1/1/2005,3791.873006089
Cuba,CUB,GDP per capita (current US$),1/1/2006,4336.873329994
Cuba,CUB,GDP per capita (current US$),1/1/2007,4814.854875685
Cuba,CUB,GDP per capita (current US$),1/1/2008,4992.824494458
Cuba,CUB,GDP per capita (current US$),1/1/2009,5094.437561866
Cuba,CUB,GDP per capita (current US$),1/1/2010,5275.532601051
Cuba,CUB,GDP per capita (current US$),1/1/2011,6106.006791926
Cuba,CUB,GDP per capita (current US$),1/1/2012,6467.337914228
Cuba,CUB,GDP per capita (current US$),1/1/2013,6814.243843549
Cuba,CUB,GDP per capita (current US$),1/1/2014,7117.535734563
Cuba,CUB,GDP per capita (current US$),1/1/2015,7683.740253657
Cuba,CUB,GDP per capita (current US$),1/1/2016,8055.9258678
Cuba,CUB,GDP per capita (current US$),1/1/2017,8543.330067313
Cuba,CUB,GDP per capita (current US$),1/1/2018,8831.91040872
Cuba,CUB,GDP per capita (current US$),1/1/2019,9139.380510055
Cuba,CUB,GDP per capita (current US$),1/1/2020,9499.572504282
Curacao,CUW,GDP per capita (current US$),1/1/2011,19426.326382752
Curacao,CUW,GDP per capita (current US$),1/1/2012,19809.822319862
Curacao,CUW,GDP per capita (current US$),1/1/2013,19721.292164658
Curacao,CUW,GDP per capita (current US$),1/1/2014,19623.029993395
Curacao,CUW,GDP per capita (current US$),1/1/2015,19361.813000868
Curacao,CUW,GDP per capita (current US$),1/1/2016,18944.0961494
