Country Name,Country Code,Series Name,year_T10,values_T10
Chile,CHL,GDP per capita growth (annual %),1/1/2016,0.550297851
Chile,CHL,GDP per capita growth (annual %),1/1/2017,-0.213266442
Chile,CHL,GDP per capita growth (annual %),1/1/2018,2.139078181
Chile,CHL,GDP per capita growth (annual %),1/1/2019,-1.152337224
Chile,CHL,GDP per capita growth (annual %),1/1/2020,-7.41187883
Chile,CHL,GDP per capita growth (annual %),1/1/2021,10.232399265
Chile,CHL,GDP per capita growth (annual %),1/1/2022,1.483212366
Chile,CHL,GDP per capita growth (annual %),1/1/2023,0.086767873
China,CHN,GDP per capita growth (annual %),1/1/1961,-26.527643606
China,CHN,GDP per capita growth (annual %),1/1/1962,-6.351504864
China,CHN,GDP per capita growth (annual %),1/1/1963,7.622254461
China,CHN,GDP per capita growth (annual %),1/1/1964,15.468995419
China,CHN,GDP per capita growth (annual %),1/1/1965,14.197889012
China,CHN,GDP per capita growth (annual %),1/1/1966,7.608403928
China,CHN,GDP per capita growth (annual %),1/1/1967,-8.161497585
China,CHN,GDP per capita growth (annual %),1/1/1968,-6.571451614
China,CHN,GDP per capita growth (annual %),1/1/1969,13.779340344
China,CHN,GDP per capita growth (annual %),1/1/1970,16.050399293
China,CHN,GDP per capita growth (annual %),1/1/1971,4.159176201
China,CHN,GDP per capita growth (annual %),1/1/1972,1.290105971
China,CHN,GDP per capita growth (annual %),1/1/1973,5.327293014
China,CHN,GDP per capita growth (annual %),1/1/1974,0.218005667
China,CHN,GDP per capita growth (annual %),1/1/1975,6.816440506
China,CHN,GDP per capita growth (annual %),1/1/1976,-3.081321985
China,CHN,GDP per capita growth (annual %),1/1/1977,6.114001676
China,CHN,GDP per capita growth (annual %),1/1/1978,9.846156848
China,CHN,GDP per capita growth (annual %),1/1/1979,6.165663709
China,CHN,GDP per capita growth (annual %),1/1/1980,6.490112655
China,CHN,GDP per capita growth (annual %),1/1/1981,3.774903665
China,CHN,GDP per capita growth (annual %),1/1/1982,7.423410232
China,CHN,GDP per capita growth (annual %),1/1/1983,9.18113705
China,CHN,GDP per capita growth (annual %),1/1/1984,13.690019841
China,CHN,GDP per capita growth (annual %),1/1/1985,11.89656171
China,CHN,GDP per capita growth (annual %),1/1/1986,7.341433471
China,CHN,GDP per capita growth (annual %),1/1/1987,9.881163796
China,CHN,GDP per capita growth (annual %),1/1/1988,9.446171357
China,CHN,GDP per capita growth (annual %),1/1/1989,2.620859175
China,CHN,GDP per capita growth (annual %),1/1/1990,2.406558572
China,CHN,GDP per capita growth (annual %),1/1/1991,7.782091992
China,CHN,GDP per capita growth (annual %),1/1/1992,12.83320958
China,CHN,GDP per capita growth (annual %),1/1/1993,12.581996644
China,CHN,GDP per capita growth (annual %),1/1/1994,11.766389146
China,CHN,GDP per capita growth (annual %),1/1/1995,9.754954889
China,CHN,GDP per capita growth (annual %),1/1/1996,8.776429811
China,CHN,GDP per capita growth (annual %),1/1/1997,8.124497577
China,CHN,GDP per capita growth (annual %),1/1/1998,6.816064564
China,CHN,GDP per capita growth (annual %),1/1/1999,6.733485658
China,CHN,GDP per capita growth (annual %),1/1/2000,7.638597676
China,CHN,GDP per capita growth (annual %),1/1/2001,7.551654832
China,CHN,GDP per capita growth (annual %),1/1/2002,8.404879975
China,CHN,GDP per capita growth (annual %),1/1/2003,9.354776644
China,CHN,GDP per capita growth (annual %),1/1/2004,9.46155877
China,CHN,GDP per capita growth (annual %),1/1/2005,10.741375127
China,CHN,GDP per capita growth (annual %),1/1/2006,12.093304694
China,CHN,GDP per capita growth (annual %),1/1/2007,13.635820501
China,CHN,GDP per capita growth (annual %),1/1/2008,9.090280101
China,CHN,GDP per capita growth (annual %),1/1/2009,8.855947676
China,CHN,GDP per capita growth (annual %),1/1/2010,10.102832623
China,CHN,GDP per capita growth (annual %),1/1/2011,8.953816042
China,CHN,GDP per capita growth (annual %),1/1/2012,7.134523777
China,CHN,GDP per capita growth (annual %),1/1/2013,7.050734134
China,CHN,GDP per capita growth (annual %),1/1/2014,6.750760316
China,CHN,GDP per capita growth (annual %),1/1/2015,6.420736477
China,CHN,GDP per capita growth (annual %),1/1/2016,6.238215448
China,CHN,GDP per capita growth (annual %),1/1/2017,6.301863101
China,CHN,GDP per capita growth (annual %),1/1/2018,6.251700556
China,CHN,GDP per capita growth (annual %),1/1/2019,5.575316863
China,CHN,GDP per capita growth (annual %),1/1/2020,1.995558042
China,CHN,GDP per capita growth (annual %),1/1/2021,8.351719954
China,CHN,GDP per capita growth (annual %),1/1/2022,3.002576026
China,CHN,GDP per capita growth (annual %),1/1/2023,5.309248534
Colombia,COL,GDP per capita growth (annual %),1/1/1961,1.876447372
Colombia,COL,GDP per capita growth (annual %),1/1/1962,2.198191741
Colombia,COL,GDP per capita growth (annual %),1/1/1963,0.168030331
Colombia,COL,GDP per capita growth (annual %),1/1/1964,3.002248835
Colombia,COL,GDP per capita growth (annual %),1/1/1965,0.561250867
Colombia,COL,GDP per capita growth (annual %),1/1/1966,2.240465617
Colombia,COL,GDP per capita growth (annual %),1/1/1967,1.267951931
Colombia,COL,GDP per capita growth (annual %),1/1/1968,3.115651973
Colombia,COL,GDP per capita growth (annual %),1/1/1969,3.398160868
Colombia,COL,GDP per capita growth (annual %),1/1/1970,3.601584295
Colombia,COL,GDP per capita growth (annual %),1/1/1971,3.484848984
Colombia,COL,GDP per capita growth (annual %),1/1/1972,5.24690757
Colombia,COL,GDP per capita growth (annual %),1/1/1973,4.348631667
Colombia,COL,GDP per capita growth (annual %),1/1/1974,3.429511205
Colombia,COL,GDP per capita growth (annual %),1/1/1975,0.111589034
Colombia,COL,GDP per capita growth (annual %),1/1/1976,2.497987075
Colombia,COL,GDP per capita growth (annual %),1/1/1977,1.896174503
Colombia,COL,GDP per capita growth (annual %),1/1/1978,6.041905204
Colombia,COL,GDP per capita growth (annual %),1/1/1979,3.007346307
Colombia,COL,GDP per capita growth (annual %),1/1/1980,1.713944287
Colombia,COL,GDP per capita growth (annual %),1/1/1981,-0.051475993
Colombia,COL,GDP per capita growth (annual %),1/1/1982,-1.332477992
Colombia,COL,GDP per capita growth (annual %),1/1/1983,-0.733852364
Colombia,COL,GDP per capita growth (annual %),1/1/1984,1.020971213
Colombia,COL,GDP per capita growth (annual %),1/1/1985,0.866699984
Colombia,COL,GDP per capita growth (annual %),1/1/1986,3.585243957
Colombia,COL,GDP per capita growth (annual %),1/1/1987,3.155210207
Colombia,COL,GDP per capita growth (annual %),1/1/1988,1.887855657
Colombia,COL,GDP per capita growth (annual %),1/1/1989,1.255343269
Colombia,COL,GDP per capita growth (annual %),1/1/1990,2.112398501
Colombia,COL,GDP per capita growth (annual %),1/1/1991,-0.056151385
Colombia,COL,GDP per capita growth (annual %),1/1/1992,2.001952163
Colombia,COL,GDP per capita growth (annual %),1/1/1993,3.32823689
Colombia,COL,GDP per capita growth (annual %),1/1/1994,3.773867156
Colombia,COL,GDP per capita growth (annual %),1/1/1995,3.229305171
Colombia,COL,GDP per capita growth (annual %),1/1/1996,0.210252817
Colombia,COL,GDP per capita growth (annual %),1/1/1997,1.601503541
Colombia,COL,GDP per capita growth (annual %),1/1/1998,-1.159549929
Colombia,COL,GDP per capita growth (annual %),1/1/1999,-5.794495364
Colombia,COL,GDP per capita growth (annual %),1/1/2000,1.271082627
Colombia,COL,GDP per capita growth (annual %),1/1/2001,0.088483853
Colombia,COL,GDP per capita growth (annual %),1/1/2002,0.942693274
Colombia,COL,GDP per capita growth (annual %),1/1/2003,2.390448042
Colombia,COL,GDP per capita growth (annual %),1/1/2004,3.839378166
Colombia,COL,GDP per capita growth (annual %),1/1/2005,3.406895648
Colombia,COL,GDP per capita growth (annual %),1/1/2006,5.339723444
Colombia,COL,GDP per capita growth (annual %),1/1/2007,5.422847619
Colombia,COL,GDP per capita growth (annual %),1/1/2008,2.084242363
Colombia,COL,GDP per capita growth (annual %),1/1/2009,0.001662279
Colombia,COL,GDP per capita growth (annual %),1/1/2010,3.323734506
Colombia,COL,GDP per capita growth (annual %),1/1/2011,5.784699766
Colombia,COL,GDP per capita growth (annual %),1/1/2012,2.837889026
Colombia,COL,GDP per capita growth (annual %),1/1/2013,4.098265909
Colombia,COL,GDP per capita growth (annual %),1/1/2014,3.513953479
Colombia,COL,GDP per capita growth (annual %),1/1/2015,1.990616494
Colombia,COL,GDP per capita growth (annual %),1/1/2016,1.002272725
Colombia,COL,GDP per capita growth (annual %),1/1/2017,-0.161953875
Colombia,COL,GDP per capita growth (annual %),1/1/2018,0.638439616
Colombia,COL,GDP per capita growth (annual %),1/1/2019,1.314952378
Colombia,COL,GDP per capita growth (annual %),1/1/2020,-8.540395377
Colombia,COL,GDP per capita growth (annual %),1/1/2021,9.54105156
Colombia,COL,GDP per capita growth (annual %),1/1/2022,6.549560116
Colombia,COL,GDP per capita growth (annual %),1/1/2023,0.204317448
Comoros,COM,GDP per capita growth (annual %),1/1/1981,0.896973231
Comoros,COM,GDP per capita growth (annual %),1/1/1982,3.60397917
Comoros,COM,GDP per capita growth (annual %),1/1/1983,2.1477184
Comoros,COM,GDP per capita growth (annual %),1/1/1984,1.397813039
Comoros,COM,GDP per capita growth (annual %),1/1/1985,-0.438973572
Comoros,COM,GDP per capita growth (annual %),1/1/1986,-0.881273479
Comoros,COM,GDP per capita growth (annual %),1/1/1987,-1.132826061
Comoros,COM,GDP per capita growth (annual %),1/1/1988,-0.126728381
Comoros,COM,GDP per capita growth (annual %),1/1/1989,-5.837132199
Comoros,COM,GDP per capita growth (annual %),1/1/1990,2.279420158
Comoros,COM,GDP per capita growth (annual %),1/1/1991,-7.782366462
Comoros,COM,GDP per capita growth (annual %),1/1/1992,5.96427522
Comoros,COM,GDP per capita growth (annual %),1/1/1993,0.709913519
Comoros,COM,GDP per capita growth (annual %),1/1/1994,-7.309375609
Comoros,COM,GDP per capita growth (annual %),1/1/1995,1.408039774
Comoros,COM,GDP per capita growth (annual %),1/1/1996,-3.394109173
Comoros,COM,GDP per capita growth (annual %),1/1/1997,1.816825031
Comoros,COM,GDP per capita growth (annual %),1/1/1998,-0.862253011
Comoros,COM,GDP per capita growth (annual %),1/1/1999,-0.105394136
Comoros,COM,GDP per capita growth (annual %),1/1/2000,8.717689838
Comoros,COM,GDP per capita growth (annual %),1/1/2001,0.28098417
Comoros,COM,GDP per capita growth (annual %),1/1/2002,0.255555657
Comoros,COM,GDP per capita growth (annual %),1/1/2003,0.119030969
Comoros,COM,GDP per capita growth (annual %),1/1/2004,-0.013669964
Comoros,COM,GDP per capita growth (annual %),1/1/2005,0.837129283
Comoros,COM,GDP per capita growth (annual %),1/1/2006,0.61407525
Comoros,COM,GDP per capita growth (annual %),1/1/2007,-1.200112163
Comoros,COM,GDP per capita growth (annual %),1/1/2008,1.888357948
Comoros,COM,GDP per capita growth (annual %),1/1/2009,1.14810444
Comoros,COM,GDP per capita growth (annual %),1/1/2010,1.637270424
Comoros,COM,GDP per capita growth (annual %),1/1/2011,1.960299485
Comoros,COM,GDP per capita growth (annual %),1/1/2012,0.985839766
Comoros,COM,GDP per capita growth (annual %),1/1/2013,2.249640757
Comoros,COM,GDP per capita growth (annual %),1/1/2014,-0.067894786
Comoros,COM,GDP per capita growth (annual %),1/1/2015,-1.014068958
Comoros,COM,GDP per capita growth (annual %),1/1/2016,1.102932073
Comoros,COM,GDP per capita growth (annual %),1/1/2017,1.712361833
Comoros,COM,GDP per capita growth (annual %),1/1/2018,1.686721598
Comoros,COM,GDP per capita growth (annual %),1/1/2019,-0.126909212
Comoros,COM,GDP per capita growth (annual %),1/1/2020,-2.074861396
Comoros,COM,GDP per capita growth (annual %),1/1/2021,0.190939004
Comoros,COM,GDP per capita growth (annual %),1/1/2022,0.534046631
Comoros,COM,GDP per capita growth (annual %),1/1/2023,0.856855181
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1961,-13.107927868
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1962,18.09045341
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1963,2.462864487
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1964,-5.015579859
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1965,-1.738650268
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1966,3.779134087
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1967,-3.82861427
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1968,1.312354768
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1969,6.200655508
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1970,-3.059785134
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1971,3.132804091
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1972,-2.487388709
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1973,5.264866523
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1974,0.399343541
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1975,-7.472426575
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1976,-7.720012191
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1977,-1.737607558
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1978,-8.216424813
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1979,-3.010985593
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1980,-0.888785668
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1981,-0.441779679
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1982,-3.143616855
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1983,-1.336258942
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1984,2.451555707
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1985,-2.533780961
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1986,1.66373454
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1987,-0.423662475
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1988,-2.618082358
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1989,-4.316132925
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1990,-9.584213389
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1991,-11.393525422
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1992,-13.155871634
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1993,-16.19859124
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1994,-8.370576957
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1995,-3.426580771
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1996,-2.891758169
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1997,-7.098396744
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1998,-3.924800034
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/1999,-6.969532095
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2000,-9.570694324
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2001,-5.012042163
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2002,-0.151731065
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2003,2.514865995
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2004,3.60340242
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2005,2.879528265
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2006,2.017148351
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2007,2.897014253
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2008,2.880741558
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2009,-0.3784622
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2010,3.686160116
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2011,3.35182131
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2012,3.552018767
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2013,4.845979483
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2014,5.762181554
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2015,3.353084347
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2016,-1.088996024
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2017,0.216643095
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2018,2.413839975
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2019,1.110966274
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2020,-1.492689427
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2021,2.832379325
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2022,5.496328335
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1/1/2023,5.10794904
"Congo, Rep.",COG,GDP per capita growth (annual %),1/1/1961,5.576731465
"Congo, Rep.",COG,GDP per capita growth (annual %),1/1/1962,2.467431606
"Congo, Rep.",COG,GDP per capita growth (annual %),1/1/1963,-6.570264519
"Congo, Rep.",COG,GDP per capita growth (annual %),1/1/1964,1.016948771
"Congo, Rep.",COG,GDP per capita growth (annual %),1/1/1965,0.830588144
"Congo, Rep.",COG,GDP per capita growth (annual %),1/1/1966,-1.472928669
"Congo, Rep.",COG,GDP per capita growth (annual %),1/1/1967,-0.775197775
"Congo, Rep.",COG,GDP per capita growth (annual %),1/1/1968,4.538621494
