Country Name,Country Code,Series Name,year_T13,values_T13
Germany,DEU,"International tourism, expenditures (current US$)",1/1/1995,66527000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/1996,64725000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/1997,59000000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/1998,60253000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/1999,61215000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2000,57607000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2001,56437000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2002,59550000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2003,72839000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2004,80321000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2005,84513000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2006,85717000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2007,96170000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2008,105691000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2009,92899000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2010,90866000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2011,99909000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2012,96196000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2013,102668000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2014,101737000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2015,85334000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2016,87412000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2017,97163000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2018,103502000000.0
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2019,101231000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/1995,74000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/1996,59000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/1997,61000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/1998,145000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/1999,151000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2000,162000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2001,165000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2002,184000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2003,216000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2004,270000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2005,472000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2006,575000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2007,816000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2008,870000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2009,948000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2010,882000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2011,1026000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2012,976000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2013,982000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2014,947000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2015,1405000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2016,1571000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2017,1581000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2018,1329000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2019,1380000000.0
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2020,946000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/1995,1495000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/1996,1396000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/1997,1537000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/1999,4014000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2000,4564000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2001,4190000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2002,2456000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2003,2441000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2004,2882000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2005,3044000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2006,3005000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2007,3430000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2008,3946000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2009,4122000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2010,3400000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2011,3809000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2012,3005000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2013,3768000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2014,4003000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2015,3535000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2016,3412000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2017,3306000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2018,3910000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2019,4211000000.0
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2020,1500000000.0
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2014,34000000.0
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2015,40000000.0
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2016,40000000.0
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2017,38000000.0
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2018,42000000.0
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2019,48000000.0
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2020,12000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/1995,167000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/1996,163000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/1997,146000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/1998,190000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/1999,216000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2000,216000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2001,266000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2002,329000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2003,373000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2004,488000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2005,532000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2006,655000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2007,737000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2008,821000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2009,751000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2010,843000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2011,883000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2012,926000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2013,995000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2014,1029000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2015,1020000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2016,1032000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2017,1066000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2018,1105000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2019,1128000000.0
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2020,346000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/1995,29000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/1996,37000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/1997,39000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/1998,34000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/1999,29000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2000,13000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2001,26000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2002,38000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2003,36000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2004,29000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2005,38000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2006,41000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2007,96000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2008,30000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2009,28000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2010,16000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2011,49200000.7629395
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2012,41700000.7629395
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2013,60500000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2014,28799999.2370605
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2015,38000000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2016,16299999.2370605
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2017,102400001.525879
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2018,411700012.207031
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2019,419500000.0
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2020,1075099975.58594
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/1995,5800000.19073486
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/1996,4699999.80926514
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/1997,3500000.0
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2001,5500000.0
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2002,10199999.8092651
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2003,21299999.2370605
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2004,22299999.2370605
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2005,18899999.6185303
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2006,17799999.2370605
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2007,40700000.7629395
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2008,46099998.4741211
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2009,26000000.0
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2010,29500000.0
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",1/1/2011,38599998.4741211
