Country Name,Country Code,Series Name,year_T12,values_T12
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2017,3.806159973
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2018,4.266059875
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2019,4.542469978
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2020,4.721590042
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2021,5.050000191
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1970,5.955530167
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1971,6.393559933
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1972,6.481309891
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1973,6.266109943
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1974,6.581510067
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1975,6.713129997
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1977,5.672120094
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1978,5.753469944
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1979,5.586490154
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1980,5.910930157
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1986,5.83825016
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1987,6.078080177
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1988,6.335330009
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1989,5.838140011
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1991,5.596759796
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1993,7.772819996
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1994,7.471059799
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1995,7.471039772
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1996,7.884940147
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1998,8.106749535
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/1999,7.931159973
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2000,8.084340096
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2001,8.215450287
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2002,8.213029861
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2003,8.121930122
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2004,8.207630157
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2005,8.085570335
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2006,7.729909897
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2007,7.615600109
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2008,7.4760499
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2009,8.448880196
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2010,8.559550285
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2011,8.48486042
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2012,7.237820148
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2013,8.494429588
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2014,7.634850025
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2015,7.010000229
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2016,7.691060066
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2017,7.115859985
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2018,7.296909809
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2019,7.255050182
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2020,7.389110088
Denmark,DNK,"Government expenditure on education, total (% of GDP)",1/1/2021,5.929999828
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/1999,7.629479885
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2000,9.659999847
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2001,7.805429935
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2002,8.447600365
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2003,8.889849663
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2004,9.264670372
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2005,8.365889549
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2006,8.278779984
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2007,8.40625
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2010,4.49022007
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2012,6.350999832
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2013,4.647999763
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2014,4.383999825
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2015,3.598949909
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2016,3.922260046
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2017,3.733449936
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",1/1/2018,3.751430035
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/1989,4.28990984
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/1998,5.739840031
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/1999,4.028580189
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2012,4.528999805
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2013,4.354000092
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2014,4.334000111
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2015,3.408580065
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2016,4.81400013
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2017,5.210000038
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2018,4.84499979
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2019,5.534490108
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2020,4.69630003
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2021,5.190999985
Dominica,DMA,"Government expenditure on education, total (% of GDP)",1/1/2022,4.657000065
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/1970,2.640789986
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/1982,1.538910031
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/1983,1.463829994
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/1984,1.334550023
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/1985,1.210190058
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/1993,0.773949981
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/1994,0.893369973
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/1995,1.033300042
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/1996,1.22724998
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2000,1.888290048
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2001,1.967829943
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2002,1.914010048
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2003,1.84465003
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2007,2.046789885
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2013,3.628000021
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2014,3.621999979
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2015,3.604000092
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2016,3.849999905
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2017,3.920000076
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2018,3.917999983
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2019,4.043000221
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2020,4.518000126
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2021,3.746999979
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",1/1/2022,3.940000057
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/1999,4.110370159
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2000,3.905099988
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2001,4.105879784
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2002,3.520090103
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2006,4.209100008
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2007,3.618584991
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2008,4.125389934
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2009,4.422070026
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2010,4.027415037
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2011,4.07831502
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2012,4.404124975
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2013,4.421679974
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2014,4.0832901
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2015,4.023875117
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2016,4.00170505
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2017,3.931309938
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2018,3.807715058
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2019,3.49000001
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2020,4.102509975
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2021,3.918500066
Early-demographic dividend,EAR,"Government expenditure on education, total (% of GDP)",1/1/2022,3.692499995
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/1980,3.016639948
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/1982,3.903290033
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/1995,3.040205002
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2002,3.636954904
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2004,3.539435029
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2007,3.279340029
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2008,3.508500099
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2009,4.127034903
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2010,3.754642487
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2011,3.692754984
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2012,3.770499945
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2013,3.792159915
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2014,3.572550058
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2015,3.583600044
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2016,3.569971323
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2017,3.441999912
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2018,3.310805082
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2019,3.355999947
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2020,3.616478205
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2021,3.320921779
East Asia & Pacific,EAS,"Government expenditure on education, total (% of GDP)",1/1/2022,3.402193785
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/1995,2.252955019
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/1996,2.686659932
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/1997,3.51327002
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/2000,4.208930016
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/2001,2.69233501
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/2002,2.89222002
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/2004,2.748470068
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/2007,3.061334968
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/2008,3.570144176
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/2009,3.806730986
East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",1/1/2010,3.754642487
